4091    0.2 0.2 0.4 0.6 0.6 0.2  3.37923 0.25 0.85 0.875 0.675 0.9 0.1 0.175 0.35 0.025 0.475 0.4 0.025 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.4 0.55 0.2 0.875 
4095    0.2 0.2 0.4 0.6 0.8 0  4.9129 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.075 0.35 0.45 0.425 0.525 0.5 0.25 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4096    0.2 0.2 0.4 0.6 0.8 0.2  3.13432 0.25 0.85 0.875 0.225 0.9 0.1 0.125 0.3 0.7 0.475 0.4 0.025 0.475 0.375 0.375 0.025 0.35 0.3 0.975 0.825 0.55 0.975 0.875 
4154    0.2 0.2 0.6 0.2 0 0.8  2.88607 0.25 0.85 0.875 0.225 0.975 0.1 0.125 0.3 0.7 0.475 0.4 0.75 0.525 0.375 0.475 0.4 0.35 0.025 0.975 0.3 0.55 0.2 0.875 
4158    0.2 0.2 0.6 0.2 0.2 0.6  3.97358 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.75 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4162    0.2 0.2 0.6 0.2 0.4 0.4  3.1983 0.675 0.95 0.875 0.225 0.9 0.1 0.4 0.3 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4163    0.2 0.2 0.6 0.2 0.4 0.6  3.82479 0.25 0.7 0.875 0.925 0.9 0.1 0.125 0.475 0.15 1 0.575 0.025 0.525 0.375 0.375 0.4 0.35 0.625 0.975 0.3 0.55 0.2 0.85 
4166    0.2 0.2 0.6 0.2 0.6 0.2  3.40029 0.325 0.9 0.875 0.225 0.9 0.1 1 0.3 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4170    0.2 0.2 0.6 0.2 0.8 0  2.54513 0.25 0.85 0.875 0.225 0.975 0.1 0.125 0.3 0.7 0.475 0.65 0.75 0.525 0.375 0.475 0.4 0.35 0.025 0.975 0.3 0.55 0.2 0.875 
4179    0.2 0.2 0.6 0.4 0 0.8  4.0657 0.525 0.9 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.575 0.375 0.375 0.925 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4182    0.2 0.2 0.6 0.4 0.2 0.4  3.00439 0.25 0.85 0.875 0.225 0.9 0.1 0.55 0.3 0.7 0.725 0.4 0.025 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4184    0.2 0.2 0.6 0.4 0.2 0.8  4.21336 0.25 0.85 0.875 0.225 0.925 0.1 0.425 0.725 0.5 0.8 0.675 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4187    0.2 0.2 0.6 0.4 0.4 0.4  3.70227 0.25 0.85 0.875 0.225 0.9 0.1 0.5 0.725 0.675 0.475 0.4 0.925 0.525 0.375 0.375 0.125 0.35 0.45 0.15 0.3 0.55 0.2 0.875 
4188    0.2 0.2 0.6 0.4 0.4 0.6  3.44146 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.025 0.525 0.375 0.375 0.125 0.35 0.45 0.15 0.3 0.55 0.2 0.875 
4191    0.2 0.2 0.6 0.4 0.6 0.2  3.09457 0.675 0.9 0.875 0.225 0.9 0.1 0.4 0.3 0.7 0.475 0.4 0.05 0.525 0.375 0.375 0.25 0.35 0.45 0.975 0.3 0.55 0.2 0.875 
4192    0.2 0.2 0.6 0.4 0.6 0.4  3.55829 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.475 0.4 0.75 0.525 0.375 0.375 0.125 0.35 0.45 0.15 0.3 0.55 0.2 0.875 
4195    0.2 0.2 0.6 0.4 0.8 0  3.76489 0.925 0.85 0.875 0.225 0.9 0.1 0.25 0.1 0.025 0.475 0.4 0.5 0 0.375 0.325 0.45 0.375 0.025 0.5 0.3 0.55 0.3 0.875 
4427    0.2 0.4 0 0.4 0 0.4  3.77068 0.625 0.35 0.875 0.225 0.9 0.05 0.125 0.3 0.375 0.925 0.4 0.375 0.375 0.375 0.175 0.4 0.35 0.025 0.525 0.45 0.85 0.2 0.875 
4432    0.2 0.4 0 0.4 0.2 0.4  3.05409 0.625 0.125 0.875 0.375 0.9 0.1 0.125 0.3 0.575 0.55 0.4 0.275 0.4 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.575 0.2 0.875 
4451    0.2 0.4 0 0.6 0 0.2  4.28952 0.25 0.975 0.525 0.475 0.725 0.1 0.225 0.85 0.7 0.475 0.4 0.8 0.375 0.325 0.375 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
4453    0.2 0.4 0 0.6 0 0.6  4.22683 0.625 0.3 0.875 0.6 0.9 0.1 0.125 0.3 0.7 0.925 0.675 0.175 0.375 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4454    0.2 0.4 0 0.6 0 0.8  4.60425 0.525 0.3 0.875 0.525 0.9 0.25 0.125 0.3 0.7 0.925 0.675 0.175 0.375 0.95 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4456    0.2 0.4 0 0.6 0.2 0.2  4.51923 0.45 0.3 0.875 0.6 0.7 0.1 0.125 0.3 0.7 0.925 0.55 0.225 0.375 0.35 0.175 0.425 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4457    0.2 0.4 0 0.6 0.2 0.4  4.33929 0.625 0.3 0.875 0.6 0.7 0.05 0.125 0.3 0.7 0.45 0.55 0.25 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4458    0.2 0.4 0 0.6 0.2 0.6  4.6798 0.625 0.4 0.875 0.6 0.7 0.1 0.125 0.3 0.1 0.925 0.55 0.225 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4459    0.2 0.4 0 0.6 0.2 0.8  4.5781 0.625 0.3 0.875 0.925 0.9 0.1 0.125 0.325 0.7 0.925 0.975 0.375 0.375 1 0.175 0.4 0.35 0.025 0.5 0.45 0.675 0.2 0.875 
4461    0.2 0.4 0 0.6 0.4 0.2  4.00759 0.125 0.45 0.875 0.625 0.55 0.05 0.125 0.95 0.7 0.175 0.325 0.125 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
4462    0.2 0.4 0 0.6 0.4 0.4  4.67787 0.625 0.3 0.875 0.45 0.7 0.1 0.125 0.3 0.7 0.9 0.55 0.225 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.775 
4465    0.2 0.4 0 0.6 0.6 0  4.57938 0.625 0.3 0.875 0.6 0.7 0.1 0.6 0.3 0.425 0.9 0.55 0.225 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4466    0.2 0.4 0 0.6 0.6 0.2  4.70998 0.575 0.3 0.875 0.75 0.7 0.425 0.125 0.3 0.7 0.025 0.4 0.5 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.475 0.85 0.2 0.875 
4467    0.2 0.4 0 0.6 0.6 0.4  3.87928 0.925 0.925 0.875 0.225 0.9 0.1 0.125 0.7 0.7 0.725 0.425 0.775 0.3 0.375 0.375 0.05 0.35 0.75 0.875 0.525 0.55 0.9 0.875 
4470    0.2 0.4 0 0.6 0.8 0  4.42716 0.625 0.3 0.875 0.6 0.7 0.05 0.75 0.825 0.7 0.45 0.55 0.25 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4471    0.2 0.4 0 0.6 0.8 0.2  3.45119 0.625 0.325 0.875 0.225 0.9 0.1 0.075 0.3 0.7 0.25 0.075 0.45 0.375 0.375 0.175 0.475 0.35 0.025 0.5 0.375 0.4 0.2 0.875 
4477    0.2 0.4 0 0.8 0 0.4  3.96784 0.275 0.45 0.875 0.625 0.7 0.05 0.125 0.3 0.7 0.175 0.725 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
4478    0.2 0.4 0 0.8 0 0.6  4.52412 0.35 0.4 0.7 0.55 0.35 0.25 0.075 0.6 0.025 1 0.1 0.45 0.425 1 0.875 0.925 0.45 0.15 0.75 0.65 0.025 0.05 0 
4479    0.2 0.4 0 0.8 0 0.8  5.05248 0.375 0.425 0.825 0.45 0.575 0.425 0.325 0.175 0.25 0.95 0.7 0.85 0.425 1 0.85 0.925 0.475 0.125 0.75 0.65 0.925 0.05 0 
4482    0.2 0.4 0 0.8 0.2 0.4  4.75703 0.625 0.3 0.875 0.6 0.7 0.1 0.875 0.3 0.7 0.45 0.275 0.25 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4483    0.2 0.4 0 0.8 0.2 0.6  4.7189 0.625 0.3 0.875 0.6 0.7 0.1 0.875 0.3 0.7 0.45 0.55 0.25 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4484    0.2 0.4 0 0.8 0.2 0.8  4.68622 0.375 0.425 0.825 0.45 0.575 0.425 0.325 0.175 0.15 0.95 0.7 0.45 0.425 1 0.85 0.925 0.475 0.175 0.75 0.65 0.925 0.05 0 
4485    0.2 0.4 0 0.8 0.4 0  4.10208 0.25 0.725 0.8 0.675 0.9 0.1 0.875 0.45 0.7 0.8 0.4 0.025 0.525 0.375 0.55 0.4 0.35 0.15 0.975 0.3 0.55 0.2 0.875 
4486    0.2 0.4 0 0.8 0.4 0.2  4.26336 0.85 0.25 0.875 0.625 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.4 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.9 
4487    0.2 0.4 0 0.8 0.4 0.4  4.73991 0.625 0.3 0.875 0.925 0.9 0.1 0.125 0.3 0.7 0.925 0.975 0.375 0.375 1 0.175 0.4 0.35 0.025 0.5 0.45 0.675 0.2 0.875 
4488    0.2 0.4 0 0.8 0.4 0.6  4.05845 1 0.25 0.875 0.625 0.9 0.05 0.45 0.3 0.7 0.175 0.325 0.025 0.975 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
4490    0.2 0.4 0 0.8 0.6 0  4.67479 0.375 0.425 0.825 0.45 0.425 0.425 0.075 0.8 0.25 0.95 0.35 0.25 0.425 1 0.85 0.925 0.45 0.175 0.75 0.725 0.925 0.05 0 
4491    0.2 0.4 0 0.8 0.6 0.2  4.98414 0.625 0.3 0.875 0.6 0.7 0.1 0.875 0 0.325 0.675 0.275 0.25 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4492    0.2 0.4 0 0.8 0.6 0.4  4.46224 0.35 0.55 0.825 0.525 0.35 0.5 0.65 0.45 0.7 0.9 0.35 0.775 0.2 0.525 0.975 0.05 0.45 0.175 0 0.725 0.925 0.05 0.125 
4495    0.2 0.4 0 0.8 0.8 0  5.28968 0.875 0.15 0.875 0.825 0.9 0.975 0.125 0.3 0.7 0.425 0.325 0.025 0.375 0.4 0.5 0.4 1 0.025 0.725 0.3 0.55 1 0.75 
4496    0.2 0.4 0 0.8 0.8 0.2  4.19177 0.275 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.4 0.325 0.5 0.4 0.35 0.025 0.725 0.3 0.55 0.2 0.975 
4527    0.2 0.4 0.2 0.2 0 0.4  3.25654 0.25 0.85 0.875 0.675 0.825 0.05 0.65 0.475 0.7 0.325 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.175 0.55 0.2 0.875 
4528    0.2 0.4 0.2 0.2 0 0.6  3.75721 0.25 0.85 0.875 0.675 0.825 0.05 0.7 0.975 0.7 0.475 0.4 0.875 0.875 0.325 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4529    0.2 0.4 0.2 0.2 0 0.8  3.98281 0.25 0.85 0.875 0.675 0.825 0.05 0.3 0.8 0.55 0.475 0.475 0.75 0.875 0.95 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.225 0.875 
4532    0.2 0.4 0.2 0.2 0.2 0.4  2.8553 0.25 0.85 0.875 0.675 0.825 0.05 0.875 0.3 0.55 0 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4533    0.2 0.4 0.2 0.2 0.2 0.6  3.50613 0.25 0.85 0.875 0.675 0.825 0.05 0.65 0.275 0.8 0.475 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4535    0.2 0.4 0.2 0.2 0.4 0  3.30173 0.25 0.85 0.875 0.675 0.825 0.05 0.625 0.45 0.7 0.35 0.4 0.95 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4536    0.2 0.4 0.2 0.2 0.4 0.2  3.29495 0.25 0.825 0.875 0.675 0.825 0.05 0.875 0.3 0.55 0.5 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4537    0.2 0.4 0.2 0.2 0.4 0.4  3.49844 0.25 0.85 0.875 0.675 0.825 0.05 0.625 0.3 0.7 0.475 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.575 0.2 0.875 
4538    0.2 0.4 0.2 0.2 0.4 0.6  3.17626 0.25 0.85 0.875 0.675 0.825 0.05 0.65 0.475 0.7 0.325 0.4 0.875 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4540    0.2 0.4 0.2 0.2 0.6 0  3.40843 0.25 0.85 0.875 0.675 0.825 0.125 0.8 0.475 0.7 0.475 0.375 0.85 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4541    0.2 0.4 0.2 0.2 0.6 0.2  3.24532 0.25 0.8 0.875 0.675 0.825 0.1 0.875 0.3 0.65 0.475 0.325 0.9 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4545    0.2 0.4 0.2 0.2 0.8 0  3.74036 0.125 0.775 0.875 0.95 0.9 0.025 0.925 0.35 0.025 0.825 0.65 0.05 0.15 0.375 0.35 0.4 0.375 0.025 0.975 0.225 0.55 0.2 0.875 
4546    0.2 0.4 0.2 0.2 0.8 0.2  3.11982 0.25 0.85 0.875 0.675 0.825 0.05 0.625 0.45 0.7 0.425 0.4 0.95 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.15 0.55 0.2 0.875 
4552    0.2 0.4 0.2 0.4 0 0.4  3.72758 0.25 0.85 0.875 0.225 0.9 0.1 0.1 0.3 0.7 0.6 0.425 0.025 1 0.35 0.325 0.3 0.35 0.7 0.975 0.3 0.55 0.3 0.875 
4553    0.2 0.4 0.2 0.4 0 0.6  4.05894 0.625 0.3 0.875 0.225 0.9 0.1 0.125 0.675 0.875 0.925 0.55 0.375 0.375 0.95 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4554    0.2 0.4 0.2 0.4 0 0.8  4.74857 0.625 0.425 0.575 0.55 0.7 0.25 0.5 0.025 0.025 0.25 0.35 0.5 0.525 0.075 0.375 0.35 0.525 0.175 0.225 0.55 0.875 0.05 0 
4556    0.2 0.4 0.2 0.4 0.2 0.2  4.7237 0.625 0.425 0.575 0.7 0.7 0.25 0.5 0.025 0.025 0.375 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
4557    0.2 0.4 0.2 0.4 0.2 0.4  4.04487 0.625 0.35 0.875 0.225 0.825 0.1 0.125 0.3 0.7 0.925 0.4 0.375 0.375 0.375 0.175 0.4 0.35 0.025 0.525 0.45 0.85 0.2 0.875 
4558    0.2 0.4 0.2 0.4 0.2 0.6  4.58427 0.625 0.425 0.575 0.7 0.7 0.25 0.5 0.025 0.025 0.25 0.35 0.5 0.5 0.075 0.4 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
4559    0.2 0.4 0.2 0.4 0.2 0.8  5.05619 0.625 0.475 0.825 0.55 0.35 0.25 0.65 0.45 0.025 0.25 0.025 0.425 0.425 0.775 0.375 0.675 0.45 0.175 0.725 0.625 0.925 0.05 0 
4560    0.2 0.4 0.2 0.4 0.4 0  3.23838 0.25 0.85 0.875 0.675 0.95 0.1 0.875 0.425 0.7 0.375 0.4 0.9 0.875 0.375 0.375 0.4 0.35 0.075 0.975 0.15 0.55 0.375 0.875 
4561    0.2 0.4 0.2 0.4 0.4 0.2  3.76788 0.175 0.8 0.875 0.725 0.9 0.1 0.125 0.475 0.7 0.225 0.4 0.025 0.525 0.95 0.525 0.4 0.35 0.025 0.975 0.05 0.55 0.425 0.875 
4562    0.2 0.4 0.2 0.4 0.4 0.4  4.51447 0.625 0.425 0.575 0.7 0.7 0.275 0.5 0.025 0.025 0.325 0.35 0.5 0.5 0.075 0.4 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
4563    0.2 0.4 0.2 0.4 0.4 0.6  3.9372 0.225 0.85 0.9 0.8 0.675 0.1 0.925 0.675 0.025 0.475 0.4 0.025 0.975 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
4565    0.2 0.4 0.2 0.4 0.6 0  4.81463 0.625 0.425 0.575 0.7 0.7 0.25 0.5 0.025 0.025 0.25 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
4566    0.2 0.4 0.2 0.4 0.6 0.2  4.17886 0.6 0.6 0.825 0.6 0.35 0.25 0.425 0.45 0.025 0.25 0.35 0.45 0.425 0.075 0.375 0.925 0.45 0.9 0.525 0.625 0.65 0.05 1 
4567    0.2 0.4 0.2 0.4 0.6 0.4  3.95608 0.625 0.25 0.825 0.55 0.45 0.25 0.25 0.275 0.45 0.075 0.325 0.675 0.425 0.525 0.925 0.275 0.45 0.175 0.625 0.625 0.925 0.05 0.925 
4570    0.2 0.4 0.2 0.4 0.8 0  4.28418 0.625 0.35 0.875 0.225 0.9 0.225 0.125 0.675 0.875 0.925 0.55 0.375 0.375 0.95 0.175 0.525 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4571    0.2 0.4 0.2 0.4 0.8 0.2  4.02171 0.175 0.8 0.875 0.725 0.9 0.1 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.95 0.525 0.4 0.35 0.025 0.975 0.05 0.55 0.425 0.875 
4576    0.2 0.4 0.2 0.6 0 0.2  3.68519 0.625 0.3 0.875 0.375 0.9 0.1 0.125 0.3 0.7 0.925 0.4 0.275 0.4 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.575 0.2 0.875 
4577    0.2 0.4 0.2 0.6 0 0.4  3.8321 0.625 0.3 0.875 0.25 0.9 0.1 0.125 0.3 0.65 0 0.55 0.375 0.375 0.35 0.175 0.4 0.35 0.025 0.6 0.45 0.55 0.2 0.875 
4578    0.2 0.4 0.2 0.6 0 0.6  4.26002 0.625 0.3 0.875 0.15 0.9 0.1 0.125 0.3 0.75 0.925 0.675 0.175 0.375 0.375 0.175 0.35 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4579    0.2 0.4 0.2 0.6 0 0.8  5.07907 0.45 0.425 0.575 0.55 0.7 0.25 0.5 0.45 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.025 0.05 0 
4581    0.2 0.4 0.2 0.6 0.2 0.2  3.81836 0.25 0.975 0.525 0.475 0.725 0.1 0.225 0.85 0.7 0.325 0.25 0.75 0.375 0.325 0.325 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
4582    0.2 0.4 0.2 0.6 0.2 0.4  4.83373 0.625 0.425 0.25 0.675 0.625 0.25 0.5 0.9 0.025 0.25 0.35 0.45 0.5 0.075 0.175 0.35 0.525 0.175 0.225 0.625 0.025 0.05 0 
4583    0.2 0.4 0.2 0.6 0.2 0.6  4.9463 0.45 0.425 0.575 0.55 0.7 0.25 0.5 0.45 0.025 0.25 0.35 0.725 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.025 0.05 0 
4584    0.2 0.4 0.2 0.6 0.2 0.8  5.229 0.625 0.75 0.475 0.125 0.35 0.2 0.45 0.45 0.7 0.9 0.85 0.05 0.35 0.55 0.6 0.725 0.45 0.175 0.75 0.025 0.925 0.05 0.975 
4585    0.2 0.4 0.2 0.6 0.4 0  3.71705 0.075 0.675 0.875 0.225 0.9 0.1 0.1 0.3 0.75 0.75 0.4 0.025 1 0.35 0.325 0.4 0.35 0.7 0.975 0.325 0.55 0.3 0.875 
4586    0.2 0.4 0.2 0.6 0.4 0.2  4.62899 0.35 0.4 0.7 0.7 0.35 0.35 0.075 0.375 0.025 1 0.025 0.45 0.475 1 0.275 0.925 0.45 0.15 0.675 0.65 0.025 0.05 0 
4587    0.2 0.4 0.2 0.6 0.4 0.4  5.12331 0.625 0.425 0.625 0.675 0.625 0.25 0.5 0.9 0.025 0.25 0.35 0.45 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.225 0.05 0 
4588    0.2 0.4 0.2 0.6 0.4 0.6  4.82763 0.625 0.3 0.875 0.825 0.9 0.15 0.125 0.3 0.875 0.925 0.55 0.375 0.375 1 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
4590    0.2 0.4 0.2 0.6 0.6 0  4.41932 0.2 0.85 0.875 0.65 0.95 0.1 0.2 0.8 0.7 0.05 0.4 0.225 1 0.375 0.4 0.4 0.25 0.025 0.75 0.3 0.15 0.825 0.875 
4591    0.2 0.4 0.2 0.6 0.6 0.2  4.95908 0.575 0.3 0.875 0.75 0.7 0.425 0.125 0.3 0.175 0.025 0.4 0.5 0.375 0.35 0.175 0.4 0.35 0.65 0.5 0.475 0.85 0.2 0.875 
4592    0.2 0.4 0.2 0.6 0.6 0.4  5.09464 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.45 0.275 0.2 0.35 0.475 0.425 0.525 0.5 0.275 0.45 0.175 0.05 0.425 0.925 0.05 0.925 
4595    0.2 0.4 0.2 0.6 0.8 0  4.89041 0.625 0.425 0.825 0.55 0.35 0.25 0.5 0.575 0.025 0.25 0.275 0.45 0.425 0.075 0.375 0.925 0.45 0.175 0.225 0.725 0.875 0.05 0 
4596    0.2 0.4 0.2 0.6 0.8 0.2  4.95375 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.45 0.275 0.075 0.35 0.35 0.425 0.525 0.5 0.275 0.45 0.2 0.05 0.425 0.925 0.05 0.925 
4603    0.2 0.4 0.2 0.8 0 0.6  4.24164 0.25 0.975 0.525 0.475 0.725 0.1 0.225 0.85 0.7 0.65 0.4 0.8 0.375 0.325 0.375 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
4604    0.2 0.4 0.2 0.8 0 0.8  4.98394 0.625 0.65 0.825 0.225 0.35 0.25 0.15 0.3 0.125 0.675 0.35 0.325 0.425 0.7 0.925 0.275 0.45 0.175 0.95 0.625 0.925 0.05 0.925 
4607    0.2 0.4 0.2 0.8 0.2 0.4  4.27618 0.275 0.45 0.875 0.625 0.7 0.05 0.125 0.3 0.7 0.175 0.725 0.025 0.875 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.275 0.875 
4608    0.2 0.4 0.2 0.8 0.2 0.6  4.70078 0.975 0.3 0.875 0.6 0.7 0.1 0.125 0.3 0.7 0.775 0.35 0.225 0.325 0.35 0.85 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4609    0.2 0.4 0.2 0.8 0.2 0.8  4.5768 0.375 0.425 0.825 0.45 0.575 0.425 0.325 0.175 0.25 0.95 0.7 0.45 0.425 1 0.85 0.925 0.475 0.175 0.75 0.65 0.925 0.05 0 
4611    0.2 0.4 0.2 0.8 0.4 0.2  4.23561 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.3 0.6 0.525 0.4 0.975 0.375 0.375 0.5 0.45 0.425 0.025 0.85 0.3 0.55 0 0.875 
4612    0.2 0.4 0.2 0.8 0.4 0.4  4.50488 0.875 0.75 0.55 0.05 0.35 0.25 0.9 0.65 0.35 0.55 0.35 0.25 0.425 0.525 0.325 0.775 0.45 0.175 0.05 0.425 0.675 0.05 0.925 
4613    0.2 0.4 0.2 0.8 0.4 0.6  4.52886 0.625 0.75 0.825 0.55 0.35 0.25 0.275 0.35 0.75 0.25 0.425 0.125 0.375 0.525 0.95 0.75 0.45 0.825 0.975 0.625 0.925 0.05 0 
4615    0.2 0.4 0.2 0.8 0.6 0  4.30085 0.25 0.45 0.8 0.675 0.9 0.1 0.875 0.375 0.7 0.8 0.4 0.6 0.925 0.375 0.55 0.4 0.35 0.15 0.975 0.3 0.55 0.2 0.875 
4616    0.2 0.4 0.2 0.8 0.6 0.2  4.76153 0.875 0.15 0.875 0.825 0.9 0.975 0.125 0.3 0.7 0.425 0.325 0.025 0.375 0.4 0.5 0.4 1 0.025 0.725 0.425 0.55 1 0.75 
4617    0.2 0.4 0.2 0.8 0.6 0.4  4.37678 0.975 0.3 0.875 0.95 0.7 0.1 0.125 0.3 0 0.775 0.35 0.225 0.325 0.35 0.85 0.4 0.35 0.65 0.5 0.45 0.55 0.2 0.875 
4620    0.2 0.4 0.2 0.8 0.8 0  5.06485 0.875 0.25 0.875 0.65 0.9 0.975 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 1 0.025 0.725 0.3 0.55 1 0.75 
4621    0.2 0.4 0.2 0.8 0.8 0.2  4.46591 0.625 0.75 0.825 0.3 0.35 0.475 0.275 0.45 0.7 0.425 0.35 0.45 0.2 0.525 0.925 0.3 0.45 0.175 0.75 0.625 0.925 0.95 0 
4653    0.2 0.4 0.4 0.2 0 0.6  3.69145 0.125 0.85 0.95 0.675 0.9 0.1 0.7 0.85 0.025 0.475 0.775 0.825 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.6 0.2 0.875 
4654    0.2 0.4 0.4 0.2 0 0.8  4.03594 0.625 0.75 0.9 0.55 0.35 0.25 0.55 0.45 0.025 0.6 0.075 0.45 0.425 0.525 0.275 0.375 0.45 0.175 0.75 0.625 0.775 0.05 0 
4656    0.2 0.4 0.4 0.2 0.2 0.2  3.05799 0.25 0.775 0.875 0.675 0.9 0.1 0.875 0.45 0.15 0.175 0.4 0.025 0.875 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.55 0.2 0.875 
4657    0.2 0.4 0.4 0.2 0.2 0.4  3.21285 0.325 0.825 0.875 0.225 0.9 0.1 0.125 0.525 0.675 0.475 0.525 0.025 0.525 0.375 0.375 0.4 0.4 0.025 0.975 0.525 0.55 0.2 0 
4658    0.2 0.4 0.4 0.2 0.2 0.6  3.88713 0.25 0.625 0.875 0.675 0.9 0.1 0.875 0.35 0.025 0.45 0.4 0.025 0.875 0.375 0.375 0.4 0.35 0.025 0.925 0.2 0.55 0.2 0.875 
4659    0.2 0.4 0.4 0.2 0.2 0.8  4.18916 0.25 0.85 0.875 0.225 0.9 0.1 1 0.725 0.7 0.9 0.525 0.025 0.525 0.375 0.375 0.25 0.35 0.5 0.975 0.3 0.55 0.2 0.875 
4661    0.2 0.4 0.4 0.2 0.4 0.2  3.99003 0.125 0.85 0.95 0.675 0.9 0.1 0.7 0.85 0.025 0.575 0.775 0.825 0.15 0.375 0.375 0.4 0.35 0.025 0.975 0.2 0.55 0.2 0.875 
