4713    0.2 0.4 0.4 0.6 0.4 0.6  2.49549 0.825 1 0.9 0.925 0.9 0.95 0.775 0.775 0.475 0.55 0.65 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.4 0.05 0.15 
4716    0.2 0.4 0.4 0.6 0.6 0.2  2.82388 0.225 0.925 0.15 0.125 0.9 0.875 0.275 1 0.075 0.2 0.45 0.15 0.475 0.325 0.775 0.525 0.825 0.825 0.425 0.175 1 0.575 0.65 
4717    0.2 0.4 0.4 0.6 0.6 0.4  2.31129 0.725 0.925 0.9 0.775 0.85 0.95 0.925 0.775 0.475 0 0.075 0.15 0.475 0.8 0.35 0.625 0 0.65 0.75 0.65 0.875 0.1 0.15 
4718    0.2 0.4 0.4 0.6 0.6 0.6  2.32877 0.825 1 0.9 0.925 0.9 0.95 0.775 0.775 0.475 0.55 0.65 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.875 0.05 0.15 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.36747 0.725 0.925 0.9 0.775 0.85 0.95 0.925 0.775 0.475 0 0.075 0.15 0.475 0.8 0.85 0.625 0 0.65 0.75 0.65 0.875 0.1 0.15 
4722    0.2 0.4 0.4 0.6 0.8 0.4  2.29081 0.725 0.925 0.9 0.775 0.85 0.95 0.775 0.775 0.475 0 0.075 0.15 0.475 0.8 0.35 0.625 0 0.65 0.75 0.65 0.875 0.1 0.15 
4727    0.2 0.4 0.4 0.8 0 0.4  1.59717 0.825 0.725 0.075 0.925 0.125 0.8 0.05 0.275 0.025 0.35 0.075 0.4 0.825 0.3 0.975 0.8 0.95 0.65 0.675 0.2 0.825 1 0.55 
4728    0.2 0.4 0.4 0.8 0 0.6  1.72879 0.725 0.7 0.5 0.85 0.8 0.875 0.275 0.275 0.95 0.55 0.075 0.45 0.3 0.3 0.975 0.8 0.275 0.825 0.175 0.8 0.825 0.325 0.025 
4732    0.2 0.4 0.4 0.8 0.2 0.4  2.72295 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.95 0.325 
4733    0.2 0.4 0.4 0.8 0.2 0.6  2.61737 0.725 0.925 0.9 0.925 0.9 0.95 0.775 0.625 0.15 0.3 0.525 0.425 0.475 0.475 0.35 0.825 0.375 0.65 0.175 0.65 0.175 0.1 0.15 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.52125 0.6 0.5 0.175 0.85 0.9 0.875 0.275 0.275 0.95 0.925 0.275 0.325 0.475 0.175 0.975 0.625 0.1 0.5 0.575 0.925 0.925 0.425 0.825 
4738    0.2 0.4 0.4 0.8 0.4 0.6  2.31361 0.775 0.925 0.9 0.925 0.375 0.95 0.35 0.625 0.15 0.3 0.075 0.15 0.975 0.8 0.35 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4739    0.2 0.4 0.4 0.8 0.4 0.8  2.59859 0.95 0.925 0.9 0.925 0.375 0.95 0.35 0.625 0 0.3 0.075 0.15 0.975 0.8 0.35 0.825 0.275 0.65 0.175 0.65 0.875 0.1 0.15 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.81229 0.725 0.675 0.25 0.85 0.9 0.875 0.3 0.45 0.95 0.3 0.075 0.325 0.475 0.675 0.975 0.85 0.8 0.5 0.575 0.925 0.5 0.425 0.325 
4742    0.2 0.4 0.4 0.8 0.6 0.4  2.53588 0.6 0.5 0.25 0.85 0.9 0.875 0.275 0.275 0.85 0.65 0.075 0.325 0.475 0.175 0.975 0.8 0.5 0.5 0.575 0.925 0.925 0.875 0.325 
4746    0.2 0.4 0.4 0.8 0.8 0.2  2.25986 0.825 1 0.125 0.95 0.9 0.875 0.9 1 0.9 0.55 0.45 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 1 
4748    0.2 0.4 0.4 0.8 0.8 0.6  2.35959 0.725 0.925 0.9 0.925 0.9 0.95 0.35 0.725 0.15 0.3 0.075 0.15 0.475 0.8 0.35 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4837    0.2 0.4 0.6 0.6 0.4 0.4  1.97738 1 0.55 0.9 0.125 0.375 0.875 0.825 0.125 0.95 0.45 0.075 0.5 0.475 0.3 0.975 0.025 0 0.65 0.625 0.9 0.25 0.1 0.025 
4840    0.2 0.4 0.6 0.6 0.6 0  2.36826 0.825 1 0.125 0.95 0.9 0.875 0.275 1 0.9 0.55 0.45 0.15 0.475 0.325 0.975 0.1 0.825 0.825 0.75 0.9 0.875 0.1 0.65 
4841    0.2 0.4 0.6 0.6 0.6 0.2  2.23186 0.825 1 0.975 0.025 0.9 0.9 0.275 1 0.125 0.4 0.45 0.15 0.475 0.325 0.05 0.1 0.825 0.275 0.75 0.9 0.875 0.1 0.575 
4842    0.2 0.4 0.6 0.6 0.6 0.4  2.40119 0.825 1 0.9 0.925 0.9 0.95 0.775 0.75 0.475 0.825 0.575 0.15 0.475 0.8 0.35 0.825 0 0.65 0.25 0.65 0.875 0.05 0.15 
4845    0.2 0.4 0.6 0.6 0.8 0  1.60688 0.825 1 0.375 0.85 0.9 0.825 0.275 0.6 1 0.025 0.225 0.15 0.325 0.3 0.975 0.025 0.8 0.825 0.175 0.075 0.875 0.9 0.975 
4846    0.2 0.4 0.6 0.6 0.8 0.2  2.34992 0.725 0.925 0.175 0.125 0.85 0.875 0.275 0.775 0.2 0.875 0.075 0.125 0.475 0.3 0.2 0.575 0 0.65 0.35 0.675 0.875 0.25 0.3 
4851    0.2 0.4 0.6 0.8 0 0.2  2.51268 0.85 0.875 0.075 0.925 0.55 0.8 0.85 0.275 0.675 0.35 0.875 0.15 0.325 0.3 0.975 0.8 0.775 0.65 0.45 0.2 0.075 0.025 0.625 
4852    0.2 0.4 0.6 0.8 0 0.4  2.67206 0.725 0.875 0.075 0.925 0.55 0.85 0.275 0.275 0.25 0.35 0.35 0.15 0.825 0.175 0.975 0.8 0.25 0.65 0.025 0.2 0.075 0.8 0.625 
4856    0.2 0.4 0.6 0.8 0.2 0.2  2.56986 0.85 0.875 0.1 0.925 0.55 0.8 0.85 0.275 0.675 0.35 0.875 0.15 0.825 0.3 0.975 0.8 0.775 0.65 0.45 0.2 0.075 0.025 0.625 
4857    0.2 0.4 0.6 0.8 0.2 0.4  2.52191 0.6 0.325 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 1 0.325 0.475 0.175 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.925 0.325 
4858    0.2 0.4 0.6 0.8 0.2 0.6  2.09111 0.9 0.675 0.6 0.925 0.3 0.875 0.275 0.525 0.25 0.75 0.675 0.15 0.825 0.3 0.975 0.8 0 0.65 0.175 0.05 0.225 0.95 0.25 
4860    0.2 0.4 0.6 0.8 0.4 0  1.93677 0.725 0.675 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 0.075 0.325 0.475 0.175 0.975 0.8 0.8 0.5 0.575 0.925 0.925 0.425 0.325 
4861    0.2 0.4 0.6 0.8 0.4 0.2  2.57256 0.725 0.675 0.15 0.85 0.9 0.875 0.275 0.45 0.95 0.3 0.075 0.325 0.475 0.675 0.975 0.85 0.8 0.5 0.575 0.925 0.5 0.425 0.325 
4862    0.2 0.4 0.6 0.8 0.4 0.4  2.56175 0.6 0.325 0.25 0.85 0.9 0.875 0.275 0.275 0.95 0.925 1 0.325 0.475 0 0.975 0.8 0.525 0.5 0.575 0.925 0.925 0.525 0.325 
4863    0.2 0.4 0.6 0.8 0.4 0.6  2.23985 0.95 0.925 0.9 0.925 0.375 0.95 0.35 0.625 0.15 0.3 0.075 0.15 0.975 0.8 0.35 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4865    0.2 0.4 0.6 0.8 0.6 0  2.59802 0.825 1 0.975 0.95 0.9 0.875 0.275 1 0.075 0.025 0.7 0.15 0.475 0.5 0.875 0.1 0.825 0.825 0.75 0.425 0.05 0.1 0.65 
4866    0.2 0.4 0.6 0.8 0.6 0.2  2.72574 0.725 0.675 0.25 0.85 0.9 0.875 0.275 0.45 0.95 0.5 0.075 0.325 0.475 0.675 0.8 0.85 0.8 0.5 0.575 0.925 0.5 0.425 0.325 
4867    0.2 0.4 0.6 0.8 0.6 0.4  2.7983 0.925 0.925 0.725 0.9 0.9 0.875 0.45 0.775 0.075 0.175 0.15 0.15 0.825 0.3 0.575 0.95 0.5 0.65 0.175 0.55 0.175 0.1 0.125 
4868    0.2 0.4 0.6 0.8 0.6 0.6  2.20943 0.95 0.825 0.9 0.925 0.9 0.95 0.35 0.625 0.15 0.3 0.075 0.15 0.475 0.8 0.35 0.825 0 0.65 0.175 0.65 0.825 0.1 0.15 
4870    0.2 0.4 0.6 0.8 0.8 0  2.26482 0.825 0.925 0.975 0.925 0.9 0.85 0.375 1 0.075 0.55 0.45 0.15 0.825 0.325 0.225 0.525 0.825 0.825 0.75 0.9 0 0.1 0.65 
4871    0.2 0.4 0.6 0.8 0.8 0.2  2.53714 0.9 0.875 0.075 0.55 0.9 0.875 0.5 0.025 0.25 0.125 0.075 0.15 1 0.625 0.975 0.8 0 0.8 0.175 0.85 0.875 0.225 0.6 
4872    0.2 0.4 0.6 0.8 0.8 0.4  2.16098 0.725 0.925 0.15 0.925 0.9 0.95 0.35 0.85 0.475 0.55 0.225 0.15 0.475 0.625 0.975 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4873    0.2 0.4 0.6 0.8 0.8 0.6  2.11714 0.95 0.825 0.9 0.925 0.9 0.95 0.35 0.625 0.15 0.3 0.075 0.15 0.475 0.8 0.35 0.825 0 0.65 0.175 0.65 0.875 0.1 0.15 
4961    0.2 0.4 0.8 0.6 0.4 0.2  1.71569 1 0.55 0.9 0.125 0.375 0.875 0.275 0.125 0.95 0.45 0.075 0.5 0.475 0.3 0.975 0.725 0 0.65 0.625 0.9 0.25 0.1 0.025 
4965    0.2 0.4 0.8 0.6 0.6 0  1.62113 0.725 0.925 0.9 0.125 0.55 0.875 0.05 0.775 0.525 0.175 0.4 0.625 0.475 0.35 0.85 0.825 0 0.65 0.175 0.9 0.525 0.1 0.475 
4966    0.2 0.4 0.8 0.6 0.6 0.2  1.94738 1 0.55 0.9 0.125 0.375 0.875 0.275 0.125 0.95 0.45 0.075 0.5 0.475 0.3 0.975 0.025 0 0.65 0.625 0.9 0.25 0.1 0.025 
4981    0.2 0.4 0.8 0.8 0.2 0.2  1.53002 0.825 0.725 0.075 0.6 0.125 0.8 0.05 0.275 0.025 0.35 0.075 0.3 0.825 0.3 0.975 0.8 0.95 0.65 0.675 0.2 0.825 0.8 0.55 
4982    0.2 0.4 0.8 0.8 0.2 0.4  1.96575 0.9 0.65 0.6 0.6 0.725 0.875 0.275 0.525 0.175 0.75 1 0.15 0.825 0.3 0.975 0.8 0 0.65 0.175 0.425 0.225 0 0.25 
4983    0.2 0.4 0.8 0.8 0.2 0.6  1.92367 0.9 0.65 0.6 0.925 0.725 0.875 0.275 0.525 0.175 0.75 1 0.15 0.825 0.3 0.975 0.8 0 0.65 0.175 0.95 0.225 0 0.25 
4985    0.2 0.4 0.8 0.8 0.4 0  1.82095 0.725 0.925 0.9 0.925 0.55 0.875 0.05 0.775 0.475 0.175 0.4 0.625 0.475 0.35 0.9 0.2 0.675 0.65 0.175 0.9 0.525 0.1 0.475 
4986    0.2 0.4 0.8 0.8 0.4 0.2  2.01346 1 0.55 0.9 0.125 0.375 0.85 0.275 0.125 0.95 0.55 0.075 0.175 0.475 0.3 0.975 0.175 0 0.65 0.95 0.725 0.275 0.5 0.025 
4987    0.2 0.4 0.8 0.8 0.4 0.4  1.9314 1 0.55 0.9 0.125 0.375 0.85 0.5 0.125 0.95 0.55 0.075 0.175 0.475 0.3 0.975 0.175 0 0.65 0.95 0.725 0.275 0.5 0.025 
4988    0.2 0.4 0.8 0.8 0.4 0.6  1.91807 0.9 0.65 0.6 0.925 0.725 0.875 0.275 0.525 0.175 0.75 1 0.15 0.825 0.3 0.975 0.8 0 0.65 0.175 0.45 0.225 0 0.25 
4991    0.2 0.4 0.8 0.8 0.6 0.2  2.12609 0.825 1 0.375 0.125 0.9 0.825 0.275 0.6 0.95 0.025 0.225 0.15 0.325 0.3 0.975 0.025 0.8 0.825 0.175 1 0.875 0.9 0.3 
4992    0.2 0.4 0.8 0.8 0.6 0.4  2.6616 0.9 0.675 0.6 0.925 0.9 0.875 0.275 0.525 0.25 0.75 0.075 0.15 0.825 0.325 0.275 0.8 0 0.475 0.55 0.05 0.025 0.95 0.25 
4995    0.2 0.4 0.8 0.8 0.8 0  2.33096 0.825 0.925 0.975 0.925 0.9 0.875 0.375 1 0.075 0.55 0.45 0.15 0.825 0.325 0.075 0.525 0.825 0.825 0.75 0.9 0.55 0.1 0.65 
4996    0.2 0.4 0.8 0.8 0.8 0.2  1.93848 0.9 0.675 0.6 0.25 0.9 0.875 0.275 0.525 0.25 0.75 0.075 0.15 0.825 0.325 0.975 0.8 0 0.65 0.175 0.05 0.675 0.95 0.25 
4997    0.2 0.4 0.8 0.8 0.8 0.4  1.91367 0.9 0.675 0.6 0.925 0.9 0.875 0.275 0.525 0.25 0.75 0.075 0.15 0.825 0.325 0.275 0.8 0 0.475 0.55 0.05 0.625 0.1 0.25 
5072    0.2 0.6 0 0.4 0.8 0.4  2.33048 0.625 0.875 0.525 0.85 0.9 0.875 0.5 0.275 0.95 0.55 0.075 0.15 0.6 0.3 0.975 0.8 0 0.425 0.175 0.8 0.875 0.325 0.3 
5082    0.2 0.6 0 0.6 0.2 0.4  2.50952 0.725 0.875 0.075 0.925 0.125 0.725 0.175 0.575 0.25 0.7 0.075 0.15 0.1 0.3 0.975 0.975 0 0.65 0.675 0.2 0.85 0.75 0.625 
5083    0.2 0.6 0 0.6 0.2 0.6  2.25872 0.15 0.875 0.6 0.925 0.075 1 0.275 0.275 0.25 0.75 0.1 0.05 0.375 0.3 0.8 0.8 0 0.65 0.175 0.925 0.025 0.4 0.675 
5087    0.2 0.6 0 0.6 0.4 0.4  2.67043 0.225 0.875 0.15 0.85 0.8 0.875 0.1 0.275 0.025 0.55 0.075 0.15 0.4 0.3 0.45 0.15 0.675 0.425 0.725 0.8 0.3 0.325 0.3 
5088    0.2 0.6 0 0.6 0.4 0.6  1.98497 0.425 0.875 0.625 0.85 0.35 0.875 0.275 0.275 0.95 0.55 0.225 0.55 0.2 0.3 0.975 0.8 0 0.425 0.175 0.8 0.55 0.825 0.3 
5093    0.2 0.6 0 0.6 0.6 0.6  2.29611 0.725 0.975 0.9 0.775 0.85 0.975 0.05 0.425 0.4 0 0.075 0.65 0.475 0.8 0.55 1 0 0.65 0.2 0.65 0.7 0.1 0.15 
5103    0.2 0.6 0 0.8 0 0.6  3.01531 0.9 0.875 0.075 0.925 0.975 0.875 0.275 0.025 0.25 0.125 0.075 0.15 0.2 0.3 0.975 0.8 0.725 0.325 0.175 0.925 0.875 0.225 0.4 
5107    0.2 0.6 0 0.8 0.2 0.4  2.7021 0.725 0.875 0.075 0.925 0.125 0.725 0.175 0.575 0.25 0.7 0.075 0.15 0.1 0.3 0.975 0.975 0 0.325 0.675 0.2 0.1 0.75 0.625 
5108    0.2 0.6 0 0.8 0.2 0.6  2.84013 0.9 0.875 0.075 0.925 0.975 0.875 0.275 0.025 0.25 0.125 0.075 0.15 0.2 0.3 0.975 0.8 0.175 0.325 0.175 0.925 0.875 0.225 0.4 
5112    0.2 0.6 0 0.8 0.4 0.4  2.72916 0.225 0.875 0.15 0.85 0.9 0.875 0.1 0.275 0.025 0.55 0.075 0.15 0.875 0.3 0.45 0.15 0.675 0.425 0.175 0.8 0.3 0.325 0.3 
5113    0.2 0.6 0 0.8 0.4 0.6  2.43398 0.225 0.875 0.15 0.85 0.9 0.875 0.1 0.275 0.025 0.55 0.075 0.15 0.4 0.3 0.45 0.15 0.675 0.425 0.175 0.8 0.3 0.325 0.3 
5117    0.2 0.6 0 0.8 0.6 0.4  1.8801 0.625 0.875 0.525 0.9 0.975 0.875 0.875 0.275 0.95 0.55 0.075 0.15 0.425 0.3 0.975 0.8 0 0.425 0.175 0.8 0.875 0.325 0.925 
5173    0.2 0.6 0.2 0.2 0.8 0.6  1.871 0.325 0.675 0.525 0.775 0.9 0.875 0.275 0.275 0.95 0.4 0.075 0.15 0.475 0.5 0.975 0.5 0 0.55 0.175 0.925 0.825 0.325 0.325 
5192    0.2 0.6 0.2 0.4 0.6 0.4  2.45354 0.725 0.875 0.525 0.85 0.9 0.875 0.275 0.425 0.95 0.025 0.075 0.15 0.425 0.3 0.975 0.8 0 0.425 0.175 0.8 0.875 0.325 0.3 
5193    0.2 0.6 0.2 0.4 0.6 0.6  2.50626 0.7 0.925 0.9 0.925 0.9 0.95 0.775 0.675 0.475 0.55 0.925 0.125 0.475 0.975 0.35 0.825 0 0.325 0.175 0.65 0.425 0.1 0.8 
5197    0.2 0.6 0.2 0.4 0.8 0.4  2.3708 0.425 0.875 0.625 0.85 0.9 0.875 0.275 0.275 0.95 0.55 0.225 0.55 0.2 0.3 0.975 0.8 0 0.425 0.175 0.8 0.55 0.825 0.3 
5198    0.2 0.6 0.2 0.4 0.8 0.6  2.11559 0.725 0.875 0.475 0.85 0.9 0.875 0.275 0.275 0.9 0.55 0.075 0.15 0.3 0.3 0.975 0.8 0 0.425 0.175 0.8 0.475 0.325 0.3 
5207    0.2 0.6 0.2 0.6 0.2 0.4  2.41686 0.725 0.875 0.075 0.925 0.125 0.8 0.275 0.275 0.25 0.7 0.075 0.15 0.375 0.3 0.975 0.8 0 0.65 0.675 0.2 0.075 0.925 0.625 
5208    0.2 0.6 0.2 0.6 0.2 0.6  2.56193 0.825 0.725 0.075 0.925 0.125 0.8 0.05 0.275 0.25 0.35 0.075 0.725 0.975 0.8 0.975 0.8 0.95 0.65 0.675 0.2 0.125 0.8 0.55 
5211    0.2 0.6 0.2 0.6 0.4 0.2  1.53415 0.725 0.925 0.175 0.125 0.9 0.875 0.4 0.325 0.825 0.55 0.925 0.075 0.475 0.3 0.975 0.4 0 0.65 0.175 0.675 0.875 0.5 0.3 
5212    0.2 0.6 0.2 0.6 0.4 0.4  2.75445 0.9 0.875 0.15 0.85 0.9 0.875 0.1 0.275 0.025 0.55 0.075 0.15 0.575 0.3 0.45 0.15 0.675 0.425 0.175 0.8 0.3 0.325 0.3 
5213    0.2 0.6 0.2 0.6 0.4 0.6  2.36888 0.7 0.925 0.9 0.725 0.9 0.95 0.775 0.475 0.125 0.55 0.775 0.15 0.475 0.975 0.35 0.825 0 0.325 0.175 0.65 0.425 0.55 0.15 
5214    0.2 0.6 0.2 0.6 0.4 0.8  2.6516 0.725 0.925 0.9 0.925 0.65 0.95 0.775 0.675 0.475 0.55 0.925 0.15 0.475 0.975 0.35 0.825 0 0.325 0.175 0.65 0.425 0.1 0.15 
5216    0.2 0.6 0.2 0.6 0.6 0.2  2.91153 0.725 0.925 0.175 0.025 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.975 0.3 0.975 0.525 0 0.825 0.175 0.675 0.875 0.1 0.3 
5217    0.2 0.6 0.2 0.6 0.6 0.4  2.59036 0.7 0.925 0.9 0.925 0.9 0.95 0.775 0.675 0.475 0.55 0.925 0.125 0.95 0.975 0.35 0.825 0 0.325 0.175 0.65 0.425 0.1 0.8 
5218    0.2 0.6 0.2 0.6 0.6 0.6  2.45091 0.725 0.875 0.975 0.85 0.9 0.875 0.85 0.45 0.25 0.375 0.575 0.4 0.475 0.3 0.725 0.8 0.675 0.425 0.8 0.8 0.875 0.325 0.9 
5219    0.2 0.6 0.2 0.6 0.6 0.8  2.21349 0.7 0.925 0.9 0.9 0.9 0.95 0.775 0.675 0.475 0.35 0.325 0.15 0.925 0.975 0.35 0.975 0 0.325 0.175 0.675 0.55 0.1 0.15 
5221    0.2 0.6 0.2 0.6 0.8 0.2  2.63434 0.55 0.925 0.175 0.025 0.9 0.875 0.275 0.775 0.95 0.55 0.075 0.15 0.75 0.3 0.975 0.525 0 0.825 0.175 0.675 0.875 0.1 0.3 
5222    0.2 0.6 0.2 0.6 0.8 0.4  2.71413 0.625 0.925 0.225 0.125 0.85 0.875 0.275 0.775 0.675 0.075 0.275 0.15 0.975 0.3 0.2 0.525 0 0.65 0.35 0.675 0.875 0.25 0.3 
5223    0.2 0.6 0.2 0.6 0.8 0.6  2.14309 0.725 0.875 0.975 0.85 0.9 0.875 0.85 0.45 0.25 0.375 0.275 0.4 0.475 0.3 0.725 0.8 0.675 0.425 0.8 0.8 0.875 0.325 0.9 
5228    0.2 0.6 0.2 0.8 0 0.6  2.59647 0.2 0.825 0.975 0.925 0.9 0.875 0.725 0.275 0.25 0.075 0.075 0.15 0.95 0.3 0.875 0.8 0.525 0.975 0.175 0.925 0.875 0.325 0.3 
5229    0.2 0.6 0.2 0.8 0 0.8  2.03589 0.825 0.725 0.075 0.925 0.125 0.8 0.05 0.275 0.25 0.35 0.075 0.3 0.45 0.3 0.975 0.8 0.95 0.65 0.675 0.2 0.125 0.8 0.075 
5232    0.2 0.6 0.2 0.8 0.2 0.4  2.5834 0.725 0.875 0.075 0.925 0.125 0.725 0.275 0.275 0.25 0.7 0.075 0.15 0.375 0.3 0.975 0.8 0 0.65 0.675 0.2 0.075 0.75 0.625 
5233    0.2 0.6 0.2 0.8 0.2 0.6  2.75568 0.725 0.925 0.9 0.925 0.9 0.95 0.775 0.625 0.15 0.3 0.525 0.525 0.475 0.8 0.35 0.825 0.375 0.65 0.175 0.65 0.5 0.1 0.15 
5234    0.2 0.6 0.2 0.8 0.2 0.8  2.53554 0.725 0.925 0.9 0.925 0.9 0.95 0.35 0.625 0.15 0.3 0.525 0.525 0.475 0.8 0.35 0.825 0.375 0.65 0.175 0.65 0.5 0.1 0.15 
5236    0.2 0.6 0.2 0.8 0.4 0.2  2.80832 0.825 0.925 0.975 0.125 0.9 0.875 0.275 0.725 0.075 0.775 0.775 0.15 0.475 0.325 0.725 0.525 0.825 0.825 0.425 0.525 0.425 0.025 0.65 
5237    0.2 0.6 0.2 0.8 0.4 0.4  2.76168 0.725 0.875 0.075 0.925 0.125 0.725 0.275 0.275 0.475 0.7 0.075 0.15 0.375 0.3 0.975 0.8 0 0.65 0.675 0.2 0.075 0.75 0.625 
