7846    0.4 0.4 0.4 0.6 0.8 0.2  4.62582 0.625 0.075 0.775 0.725 0.75 0.5 0.75 0.3 0.1 0.025 0.075 0.175 0.475 0.65 0.475 0.95 0.475 0.5 0.925 0.2 0.325 0.675 0.075 
7847    0.4 0.4 0.4 0.6 0.8 0.4  4.42121 0.1 0.075 0.375 0.8 0.725 0.7 0.575 0.9 0.7 0.55 0.125 0.175 0.125 0.65 0.475 0.375 0.5 0.5 0.925 0.75 0.625 0.675 0 
7848    0.4 0.4 0.4 0.6 0.8 0.6  3.84185 0.7 0.85 0.975 0.825 0.975 0.75 0.9 0.575 0.775 0.85 0.35 0.725 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0 0.65 0.675 0.725 
7851    0.4 0.4 0.4 0.8 0 0.2  4.45821 0.075 0.325 0.8 0.575 0.05 0.65 0.95 0.3 0.8 0.2 0.075 0.025 0.25 0.625 0.3 0.45 0.925 0.4 0.2 0.675 0.525 0.6 0.025 
7852    0.4 0.4 0.4 0.8 0 0.4  4.43888 0.7 0.65 0.675 0.9 0.975 0.75 0.2 0.475 0.9 0.15 0.925 0.25 0.475 0.45 0.175 0.425 0.725 0.475 0.45 0.25 0.225 0.825 0.275 
7853    0.4 0.4 0.4 0.8 0 0.6  4.28108 0.375 0.8 0.675 0.9 1 0.75 0.4 0.9 0.9 0.5 0.95 0.25 0.475 0.6 0.425 0.45 0.75 0.425 0.575 0.45 0.825 0.75 0.15 
7854    0.4 0.4 0.4 0.8 0 0.8  3.43572 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.45 0.475 0.825 0.25 0.5 0.45 0.425 0.45 0.125 0.4 1 0.35 0.825 0.575 0.15 
7855    0.4 0.4 0.4 0.8 0.2 0  5.0795 0.55 0.975 0.275 0.95 0.975 0.825 0.125 0.05 0.725 0.6 0.925 0.275 0.475 0.45 0.925 0.625 0.1 0.475 0.575 0.875 0.8 0.575 0.25 
7856    0.4 0.4 0.4 0.8 0.2 0.2  5.32416 0.55 0.975 0.275 0.95 0.975 0.825 0.125 0.25 0.8 0.175 0.925 0.275 0.475 0.45 0.925 0.65 0.1 0.475 0.575 0.875 0.825 0.575 0.25 
7857    0.4 0.4 0.4 0.8 0.2 0.4  5.24413 0.75 0.975 0.675 0.9 0.975 0.8 0.125 0.125 0.85 0.325 0.075 0.25 0.475 0.45 0.425 0.425 0.1 0.475 0.325 0.875 0.825 0.575 0.25 
7858    0.4 0.4 0.4 0.8 0.2 0.6  5.39924 0.75 0.975 0.675 0.9 0.975 0.8 0.125 0.125 0.85 0.325 0.4 0.25 0.475 0.45 0.425 0.425 0.1 0.475 0.325 0.875 0.825 0.575 0.25 
7860    0.4 0.4 0.4 0.8 0.4 0  4.56969 0.075 0.975 0.675 0.775 0.575 0.7 0.55 0.9 0.25 0.6 0.7 0.3 0.125 0.375 0.6 0.675 1 0.5 0.925 0.9 0.725 0.675 0.025 
7861    0.4 0.4 0.4 0.8 0.4 0.2  5.14225 0.075 0.525 0.475 0.575 0.95 0.725 0.75 0.325 0.075 0.4 0.725 0.05 0.8 0.475 0.3 0.3 0.55 0.5 0.975 0.85 0.475 0.6 0.15 
7862    0.4 0.4 0.4 0.8 0.4 0.4  5.13063 0.75 0.975 0.675 0.9 0.975 0.75 0.125 0.075 0.9 0.825 0.425 0.225 0.475 0.45 0.425 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.25 
7863    0.4 0.4 0.4 0.8 0.4 0.6  5.11546 0.825 1 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.225 0.525 0.25 0.475 0.45 0.225 0.425 0.85 0.475 0.35 0.25 0.825 0.575 0.25 
7865    0.4 0.4 0.4 0.8 0.6 0  4.19568 0.075 0.05 0.775 0.825 0.35 0.7 0.9 0.85 1 0.925 0.2 0.175 0.125 0.65 0.475 0.45 0.375 0.5 0.925 0.25 0.575 0.675 0.025 
7866    0.4 0.4 0.4 0.8 0.6 0.2  4.31792 0.225 0.975 0.675 0.8 0.925 0.75 0.2 0.775 0.175 0.225 0.6 0.3 0.125 0.3 0.825 0.7 1 0.5 0.925 0.95 0.3 0.675 0.025 
7867    0.4 0.4 0.4 0.8 0.6 0.4  4.18246 0.075 0.975 0.725 1 0.925 0.75 1 0 0.175 0.8 0.675 0.3 0.125 0.25 0.825 0.45 1 0.5 0.9 0.875 0.625 0.675 0.025 
7868    0.4 0.4 0.4 0.8 0.6 0.6  4.38849 0.7 0.975 0.6 0.825 0.975 0.75 0.125 0.925 0.9 0 0.35 0 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.275 0.675 0.725 
7871    0.4 0.4 0.4 0.8 0.8 0.2  3.86666 0.75 0.5 0.15 0.125 0.975 0.7 0.35 0.275 0.3 0.775 0.475 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.325 0.5 0.025 
7872    0.4 0.4 0.4 0.8 0.8 0.4  3.84381 0.75 0.5 0.575 0.125 0.975 0.7 0.35 0.275 0.225 0.775 0.475 0.325 0.425 0.425 0.45 0.7 0.4 0.5 0.1 0.2 0.325 0.5 0.025 
7873    0.4 0.4 0.4 0.8 0.8 0.6  3.72472 0.7 0.875 0.975 0.825 0.975 0.75 0.7 0.7 0.3 0.75 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
7911    0.4 0.4 0.6 0.2 0.4 0.2  4.40322 0.725 0.225 0.825 0.425 0.55 0.05 0.65 0.9 0.8 0.325 0.325 0.475 0.425 0.875 0.425 0.7 0.35 0.5 0.175 0.5 0.875 0.8 0.65 
7915    0.4 0.4 0.6 0.2 0.6 0  4.05778 0.6 0.375 0.575 0.125 0.975 0.525 0.425 0.6 1 0.325 0.475 0.925 0.425 0.325 0.425 0.7 0.4 0.5 0.225 0.5 0.025 0.8 0.025 
7916    0.4 0.4 0.6 0.2 0.6 0.2  3.80895 0.725 0.375 0.2 0.825 0.975 0.45 0.025 0.25 0.525 0.25 0.675 0.725 0.425 0.425 0.35 0.3 0.4 0.5 0.225 0.525 0.325 0.8 0 
7917    0.4 0.4 0.6 0.2 0.6 0.4  3.77334 0.675 0.975 0.25 0.95 0.975 0.975 0.125 0.9 0.675 0.325 0.525 0.2 0.475 0.45 0.425 0.45 1 0.5 0.575 0.875 0.675 0.6 0.725 
7920    0.4 0.4 0.6 0.2 0.8 0  4.12786 0.8 0.85 0.575 0.575 0.975 0.525 0.05 0.025 0.8 0.15 0.475 0.925 0.425 0.425 0.425 0.225 0.4 0.5 0.25 0.5 1 0.825 0.025 
7921    0.4 0.4 0.6 0.2 0.8 0.2  4.05963 0.725 0.65 0.825 0.375 0.975 0.525 0.45 0.05 0.05 0.325 0.475 0.85 0.425 0.525 0.425 0.675 0.4 0.5 0 0.525 0.025 1 0.025 
7928    0.4 0.4 0.6 0.4 0 0.6  3.44051 0.375 0.525 1 0.825 0.825 0.75 0.125 0.925 0.525 0.325 0.025 0.15 0.5 0.35 0.425 0.45 0.225 0.475 0.575 0 0.975 0.425 0.15 
7931    0.4 0.4 0.6 0.4 0.2 0.2  5.06015 0.95 0.3 0.825 0.525 0.3 0.5 0.75 0.275 0.25 0.325 0.775 1 0.425 0.875 0.425 0.55 0.4 0.5 0.225 0.775 0.025 0.5 0.725 
7932    0.4 0.4 0.6 0.4 0.2 0.4  5.02482 0.75 0.975 0.675 0.625 0.975 0.75 0.125 0.075 0.9 0.45 0.575 0.975 0.475 0.45 0.45 0.425 0.125 0.475 0.35 0.75 0.825 0.575 0.175 
7933    0.4 0.4 0.6 0.4 0.2 0.6  4.45382 0.75 0.975 0.6 0.9 0.975 0.975 0.35 0.125 0.05 0.325 0.825 0.25 0.475 0.45 0.95 0.45 0.225 0.475 0.875 0.825 0.825 0.375 0.15 
7934    0.4 0.4 0.6 0.4 0.2 0.8  3.28225 0.725 0.9 0.75 0.9 0.825 0.725 0.4 0.35 0.125 0.475 0.925 0.175 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.875 0.825 0.575 0.025 
7935    0.4 0.4 0.6 0.4 0.4 0  4.90142 0.825 0.975 0.675 0.95 0.975 0.75 0.125 0.9 0.9 0.5 0.925 0.025 0.475 0.45 0.425 0.2 1 0.5 0.575 0.225 0.675 0.6 0.525 
7936    0.4 0.4 0.6 0.4 0.4 0.2  4.94868 0.825 0.975 0.675 0.2 0.975 0.75 0.325 0.9 0.9 0.5 0.925 0.025 0.475 0.45 0.425 0.475 1 0.5 0.575 0.225 0.675 0.6 0.525 
7937    0.4 0.4 0.6 0.4 0.4 0.4  4.93878 0.75 0.975 0.675 0.9 0.975 0.75 0.125 0.075 0.9 0.825 0.425 0.85 0.475 0.45 0.425 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.25 
7938    0.4 0.4 0.6 0.4 0.4 0.6  4.38451 0.775 0.975 0.675 0.9 0.55 0.775 0.05 0.45 0.075 0.4 0.475 1 0.475 0.45 0.25 0.45 0.5 0.475 0.65 0.875 0.825 0.75 0.275 
7940    0.4 0.4 0.6 0.4 0.6 0  4.87619 0.7 1 0.325 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.3 0.475 0.45 0.425 0.775 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
7941    0.4 0.4 0.6 0.4 0.6 0.2  4.77135 0.9 0.075 0.775 0.575 0.675 0.8 0.65 0.875 0.05 0.075 0.65 0.3 0.475 0.65 0.475 0.125 0.475 0.5 0.925 0.15 0.3 0.675 0.075 
7942    0.4 0.4 0.6 0.4 0.6 0.4  4.58136 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.85 0.725 0.8 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.875 0.325 0.7 0.7 
7943    0.4 0.4 0.6 0.4 0.6 0.6  4.00155 0.825 0.975 0.05 0.975 0.975 0.75 0.125 0.925 0.725 0.375 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.875 0.15 0.7 0.7 
7945    0.4 0.4 0.6 0.4 0.8 0  3.97422 0.725 0.875 0.675 0.975 0.975 1 0.325 0.225 0.875 0.075 0.475 0.925 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
7946    0.4 0.4 0.6 0.4 0.8 0.2  4.06899 0.875 0.35 0.2 0.525 0.975 0.525 0.025 0.325 0.3 0.825 0.475 0.35 0.425 0.4 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.975 
7947    0.4 0.4 0.6 0.4 0.8 0.4  3.88081 0.875 0.35 0.2 0.325 0.975 0.525 0.025 0.325 0.3 0.825 0.475 0.35 0.425 0.4 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.975 
7948    0.4 0.4 0.6 0.4 0.8 0.6  3.61719 0.7 0.975 0.6 0.825 0.975 0.2 0.125 0.925 0.7 0.55 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.475 0.575 0.875 0.9 0.675 0.625 
7951    0.4 0.4 0.6 0.6 0 0.2  3.21038 0.725 0.625 0.525 0.9 0.975 0.75 0.4 0.35 0.675 0.475 0.925 0.25 0.5 0.4 0.7 0.275 0.125 0.4 0.725 0.375 0.825 0.575 0.25 
7952    0.4 0.4 0.6 0.6 0 0.4  4.25288 0.725 0.225 0.675 0.35 0.675 0.6 0.65 0.775 0.65 0.575 0.35 0.05 0.425 0.875 1 0.7 0.1 0.5 0.175 0.5 0.875 0.8 0.65 
7953    0.4 0.4 0.6 0.6 0 0.6  4.75522 0.75 0.7 0.65 0.9 0.975 0.75 0.125 0.825 0.875 0.6 0.925 0.25 0.475 0.4 0.425 0.45 0.6 0.475 0.45 0.875 0.825 0.575 0.15 
7954    0.4 0.4 0.6 0.6 0 0.8  3.95387 0.75 0.975 0.65 0.9 0.975 0.75 0.125 0.475 0.45 0.475 0.925 0.25 0.475 0.4 0.425 0.45 0.6 0.475 0.575 0.875 0.825 0.575 0.15 
7955    0.4 0.4 0.6 0.6 0.2 0  4.68674 0.525 0.975 0.675 0.9 0.95 0.75 0.125 0.7 0.9 0.65 0.05 0.25 0.5 0.475 0.425 0.2 0.225 0.475 0.6 0.875 0.825 0.425 0.15 
7956    0.4 0.4 0.6 0.6 0.2 0.2  5.11664 0.7 0.975 0 0.85 0.725 0.625 0.125 0.725 0.675 0.2 0.925 0.125 0.475 0.475 0.425 0.15 0.375 0.5 0.575 0.875 0.65 0.675 0.725 
7957    0.4 0.4 0.6 0.6 0.2 0.4  5.2176 0.75 0.975 0.45 0.9 0.975 0.925 0.125 0.075 0.9 0.825 0.425 0.85 0.475 0.45 0.3 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.25 
7958    0.4 0.4 0.6 0.6 0.2 0.6  5.0404 0.7 0.975 0.675 0.875 0.975 0.825 0.125 0.8 0.825 0.05 0.925 0.25 0.5 0.45 0.175 0.425 0.125 0.475 0.275 0.25 0.825 0.575 0.25 
7959    0.4 0.4 0.6 0.6 0.2 0.8  4.19837 0.75 0.975 0.65 0.9 0.975 0.75 0.125 0.875 0.575 0.475 0.55 0.25 0.475 0.4 0.425 0.45 0.15 0.475 0.575 0.875 0.825 0.575 0.15 
7960    0.4 0.4 0.6 0.6 0.4 0  4.84201 0.825 0.975 0.675 0.2 0.975 0.75 0.325 0.625 0.9 0.5 0.925 0.025 0.475 0.45 0.425 0.475 1 0.5 0.575 0.225 0.675 0.6 0.525 
7961    0.4 0.4 0.6 0.6 0.4 0.2  5.18125 0.75 0.975 0.45 0.9 0.975 0.925 0.125 0.075 0.9 0.825 0.425 0.85 0.475 0.45 0.3 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.275 
7962    0.4 0.4 0.6 0.6 0.4 0.4  5.28233 0.75 0.975 0.45 0.9 0.975 0.95 0.125 0.075 0.9 0.825 0.425 0.85 0.475 0.45 0.3 0.425 0.125 0.475 0.35 0.9 0.825 0.575 0.25 
7963    0.4 0.4 0.6 0.6 0.4 0.6  4.63935 0.7 0.975 0.675 0.9 0.975 0.8 0.125 0.85 0.3 0.225 0.75 0.2 0.475 0.425 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
7964    0.4 0.4 0.6 0.6 0.4 0.8  3.58747 0.75 0.975 0.625 0.9 0.975 0.75 0.125 0.675 0.45 0.325 0.925 0.25 0.475 0.45 0.425 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.25 
7965    0.4 0.4 0.6 0.6 0.6 0  5.0274 0.7 0.975 0.425 0.975 0.975 0.75 0.125 0.975 0.95 0.15 0.925 0.3 0.475 0.45 0.425 0.8 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
7966    0.4 0.4 0.6 0.6 0.6 0.2  5.07048 0.7 0.975 0.325 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.3 0.475 0.45 0.425 0.775 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
7967    0.4 0.4 0.6 0.6 0.6 0.4  4.88982 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.9 0.825 0.65 0.725 
7968    0.4 0.4 0.6 0.6 0.6 0.6  4.08702 0.825 0.975 0.675 0.95 0.975 0.75 0.125 0.9 0.85 0.3 0.925 0.25 0.475 0.45 0.475 0.45 1 0.5 0.575 0.875 0.675 0.6 0.725 
7970    0.4 0.4 0.6 0.6 0.8 0  3.56489 0.725 0.725 0.825 0.375 0.95 0.525 0.45 0.95 0.65 0.4 0.55 0.175 0.425 0.4 0.425 0.75 0.4 0.5 0.65 0.5 0.025 0.8 0.025 
7971    0.4 0.4 0.6 0.6 0.8 0.2  4.49023 0.875 0.075 0.775 0.725 0.75 0.575 0.75 0.625 0.1 0.025 0.075 0.175 0.475 0.65 0.475 0.95 0.475 0.5 0.925 0.2 0.325 0.675 0.075 
7972    0.4 0.4 0.6 0.6 0.8 0.4  3.82971 0.9 0.1 0.775 0.375 0.75 0.5 0.75 0.625 0.1 0.025 0.075 0.175 0.475 0.65 0.475 0.95 0.475 0.5 0.925 0.2 0.325 0.675 0.075 
7973    0.4 0.4 0.6 0.6 0.8 0.6  3.6023 0.7 0.85 0.975 0.825 0.975 0.75 0.4 0.575 0.775 0.85 0.35 0.725 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0 0.65 0.675 0.725 
7976    0.4 0.4 0.6 0.8 0 0.2  3.4837 0.725 0.975 0.675 0.6 0.975 0.75 0.4 1 0.725 0.475 0.925 0.25 0.475 0.45 0.9 0.45 0.125 0.4 0.575 0.875 0.825 0.55 0.15 
7977    0.4 0.4 0.6 0.8 0 0.4  4.15638 0.725 0.975 0.725 0.725 0.975 0.75 0.125 0.1 0.65 0.45 0.55 0.25 0.475 0.45 0.425 0.45 0.125 0.475 0.575 0.875 0.875 0.7 0.125 
7978    0.4 0.4 0.6 0.8 0 0.6  4.14568 0.725 0.8 0.675 0.9 1 0.75 0.125 0.9 0.9 0.325 0.225 0.25 0.475 0.825 0.65 0.45 0.775 0.425 0.875 0.45 0.825 0.575 0.15 
7979    0.4 0.4 0.6 0.8 0 0.8  2.87036 0.725 0.975 0.675 0.9 0.975 0.75 0.4 0.9 0.5 0.475 0.925 0.25 0.475 0.45 0.425 0.45 0.125 0.4 0.575 0.9 0.825 0.575 0.15 
7980    0.4 0.4 0.6 0.8 0.2 0  4.61556 0.7 0.975 0.125 0.975 0.725 0.625 0.475 0.45 0.675 0.2 0.925 0.125 0.475 0.45 0.225 0.15 0.375 0.5 0.575 0.45 0.675 0.675 0.725 
7981    0.4 0.4 0.6 0.8 0.2 0.2  5.26188 0.55 0.975 0.275 0.95 0.975 0.825 0.125 0.05 0.7 0.175 0.925 0.275 0.475 0.45 0.925 0.65 0.1 0.475 0.575 0.875 0.8 0.575 0.25 
7982    0.4 0.4 0.6 0.8 0.2 0.4  5.23376 0.75 0.975 0.675 0.625 0.975 0.75 0.125 0.075 0.9 0.45 0.575 0.25 0.475 0.45 0.45 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.175 
7983    0.4 0.4 0.6 0.8 0.2 0.6  5.11342 0.7 0.975 0.675 0.875 0.975 0.825 0.125 0.85 0.825 0.05 0.925 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.275 0.25 0.825 0.575 0.25 
7984    0.4 0.4 0.6 0.8 0.2 0.8  4.2931 0.75 0.975 0.65 0.9 0.95 0.75 0.125 0.875 0.575 0.475 0.425 0.25 0.475 0.4 0.425 0.45 0.15 0.475 0.575 0.875 0.825 0.575 0.15 
7985    0.4 0.4 0.6 0.8 0.4 0  3.91082 0.7 0.975 0.7 0.175 0.975 0.75 0.125 0.9 0.9 0 0.925 0.25 0.475 0.45 0.425 0.45 1 0.5 0.575 0.875 0.825 0.675 0.15 
7986    0.4 0.4 0.6 0.8 0.4 0.2  4.97044 0.75 0.975 0.675 0.9 0.975 0.775 0.275 0.5 0.15 0.325 0.975 0.25 0.475 0.45 0.95 0.45 0.5 0.475 0.625 0.875 0.825 0.75 0.275 
7987    0.4 0.4 0.6 0.8 0.4 0.4  5.09511 0.75 0.975 0.675 0.9 0.975 0.775 0.05 0.5 0.15 0.325 0.975 0.25 0.475 0.45 0.95 0.45 0.5 0.475 0.65 0.875 0.825 0.75 0.275 
7988    0.4 0.4 0.6 0.8 0.4 0.6  4.84651 0.7 1 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.55 0.525 0.25 0.475 0.45 0.225 0.425 0.175 0.475 0.35 0.25 0.875 0.575 0.25 
7989    0.4 0.4 0.6 0.8 0.4 0.8  3.83875 0.75 0.975 0.625 0.9 0.975 0.75 0.125 0.275 0.45 0.325 0.625 0.25 0.475 0.45 0.425 0.425 0.125 0.475 0.35 0.875 0.825 0.575 0.25 
7990    0.4 0.4 0.6 0.8 0.6 0  3.73994 0.7 0.95 0.775 0.175 0.975 0.75 0.325 0.9 0.9 0 0.1 0.2 0.475 0.45 0.425 0.425 1 0.5 0.575 0.875 0.825 0.675 0.025 
7991    0.4 0.4 0.6 0.8 0.6 0.2  4.64763 0.975 0.5 0.25 0.125 0.975 0.7 0.3 0.025 0.675 0.7 0.2 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.5 0.025 
7992    0.4 0.4 0.6 0.8 0.6 0.4  4.48786 0.975 0.5 0.25 0.125 0.975 0.75 0.075 0.025 0.675 0.65 0.475 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.95 0.5 0.025 
7993    0.4 0.4 0.6 0.8 0.6 0.6  4.06493 0.7 0.975 0.6 0.825 0.975 0.75 0.125 0.925 0.9 0.55 0.35 0.05 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
7995    0.4 0.4 0.6 0.8 0.8 0  3.55695 0.725 0.5 0.575 0.125 0.975 0.7 0.35 0.65 0.675 0.325 0.475 0.1 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.9 0.025 
7996    0.4 0.4 0.6 0.8 0.8 0.2  3.76257 0.725 0.5 0.925 0.125 0.975 0.7 0.075 0.4 0.3 0.8 0.475 0.3 0.425 0.425 0.975 0.175 0.4 0.5 0.1 0.5 0.025 0.5 0.025 
7997    0.4 0.4 0.6 0.8 0.8 0.4  3.6285 0.7 0.825 0.975 0.85 0.975 0.75 0.45 0.75 0.3 0.7 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.85 0.65 0.675 0.725 
7998    0.4 0.4 0.6 0.8 0.8 0.6  3.13901 0.7 0.975 0.6 0.625 0.975 0.7 0.125 0.925 0.175 0.55 0.45 0.35 0.475 0.375 0.425 0.425 0.425 0.425 0.575 0.925 0.725 0.675 0.725 
8056    0.4 0.4 0.8 0.4 0.2 0.2  4.16322 0.95 0.3 0.775 0.525 0.3 0.5 0.55 0.275 0.25 0.75 0.9 0.95 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.7 0.1 0.5 0.8 
8057    0.4 0.4 0.8 0.4 0.2 0.4  4.43404 0.95 0.3 0.825 0.525 0.3 0.5 0.55 0.175 0.25 0.575 0.85 0.95 0.425 0.875 0.425 0.55 0.45 0.425 0.225 0.775 0.1 0.4 0.8 
8061    0.4 0.4 0.8 0.4 0.4 0.2  4.26205 0.95 0.3 0.825 0.525 0.3 0.5 0.55 0.175 0.25 0.575 0.4 0.95 0.425 0.875 0.425 0.55 0.45 0.425 0.225 0.75 0.1 0.4 0.8 
8062    0.4 0.4 0.8 0.4 0.4 0.4  4.26903 0.95 0.3 0.775 0.525 0.7 0.5 0.55 0.275 0.25 0.75 0.9 0.95 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.7 0.1 0.5 0.8 
8065    0.4 0.4 0.8 0.4 0.6 0  2.5544 0.725 0.6 0.425 0.375 0.95 0.525 0.45 0.375 0.65 0.275 0.475 0.125 0.425 0.525 0.425 0.675 0.4 0.45 0.65 0.2 0.05 0.8 0.025 
8066    0.4 0.4 0.8 0.4 0.6 0.2  3.48228 0.725 0.5 0.575 0.125 0.975 0.7 0.35 0.65 0.3 0.95 0.475 0.225 0.475 0.525 0.5 0.7 0.4 0.425 0.1 0.2 0.025 0.9 0.025 
8070    0.4 0.4 0.8 0.4 0.8 0  2.37809 0.725 0.6 0.425 0.375 0.95 0.525 0.425 0.55 0.65 0.075 0.475 0.125 0.425 0.525 0.425 0.675 0.4 0.45 0.65 0.2 0.05 0.8 0.025 
8078    0.4 0.4 0.8 0.6 0 0.6  3.60028 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.225 0.475 0.45 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.325 0.35 0.825 0.575 0.15 
8081    0.4 0.4 0.8 0.6 0.2 0.2  3.86761 0.95 0.3 0.825 0.525 0.3 0.5 0.55 0.275 0.525 0.575 0.425 0.275 0.425 0.875 0.45 0.55 0.4 0.425 0.225 0.775 0.1 0.4 0.8 
8082    0.4 0.4 0.8 0.6 0.2 0.4  4.22462 0.95 0.3 0.825 0.525 0.3 0.5 0.55 0.275 0.525 0.575 0.425 0.95 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.775 0.1 0.4 0.8 
8083    0.4 0.4 0.8 0.6 0.2 0.6  3.60152 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.45 0.475 0.825 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.325 0.35 0.825 0.575 0.15 
8086    0.4 0.4 0.8 0.6 0.4 0.2  3.91417 0.95 0.3 0.825 0.525 0.3 0.875 0.55 0.275 0.525 0.575 0.425 0.175 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.775 0.1 0.4 0.2 
8087    0.4 0.4 0.8 0.6 0.4 0.4  4.00277 0.95 0.3 0.825 0.525 0.3 0.925 0.55 0.275 0.525 0.575 0.425 0.175 0.425 0.875 0.425 0.55 0.4 0.425 0.225 0.775 0.1 0.4 0.2 
8090    0.4 0.4 0.8 0.6 0.6 0  2.99567 0.725 0.5 0.575 0.4 0.875 0.7 0.35 0.65 0.3 0.325 0.475 0.325 0.425 0.425 0.425 0.7 0.4 0.5 0.125 0.2 0.025 0.9 0.025 
8091    0.4 0.4 0.8 0.6 0.6 0.2  3.53382 0.9 0.425 0.575 0.175 0.9 0.525 0.025 0.65 0.875 0.25 0.475 0.125 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.5 0.3 0.825 0.025 
8092    0.4 0.4 0.8 0.6 0.6 0.4  3.37522 0.725 0.2 0.575 0.125 0.975 0.7 0.35 0.65 0.3 0.95 0.475 0.225 0.475 0.425 0.425 0.7 0.4 0.425 0.1 0.2 0.025 0.9 0.025 
8095    0.4 0.4 0.8 0.6 0.8 0  3.19261 0.725 0.5 0.575 0.125 0.975 0.7 0.35 0.65 0.3 0.55 0.475 0.225 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.9 0.025 
8096    0.4 0.4 0.8 0.6 0.8 0.2  3.25209 0.925 0.5 0.575 0.125 0.975 0.7 0.35 0.65 0.625 0.95 0.475 0.125 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.25 0.025 0.9 0.025 
8103    0.4 0.4 0.8 0.8 0 0.6  3.71141 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.45 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.325 0.35 0.825 0.575 0.15 
8113    0.4 0.4 0.8 0.8 0.4 0.6  3.44833 0.75 0.975 0.675 0.9 0.975 0.775 0.05 0.95 0.15 0.325 0.975 0.25 0.475 0.4 0.325 0.45 0.5 0.475 0.65 0.875 0.825 0.75 0.275 
8115    0.4 0.4 0.8 0.8 0.6 0  2.7961 0.725 0.65 0.425 0.375 0.8 0.725 0.45 0.175 0.65 0.125 0.475 0.125 0.425 0.525 0.325 0.125 0.4 0.45 0.65 0.2 0.75 0.8 0.025 
8116    0.4 0.4 0.8 0.8 0.6 0.2  2.92925 0.725 0.65 0.425 0.375 0.8 0.725 0.45 0.175 0.65 0.125 0.475 0.125 0.425 0.525 0.325 0.125 0.4 0.45 0.65 0.2 0.05 0.8 0.025 
8121    0.4 0.4 0.8 0.8 0.8 0.2  2.56455 0.725 0.5 0.575 0.125 0.975 0.7 0.35 0.65 0.3 0.325 0.475 0.1 0.425 0.425 0.425 0.7 0.4 0.5 0.1 0.2 0.025 0.9 0.025 
8157    0.4 0.6 0 0.2 0.2 0.4  4.75508 0.85 0.975 0.275 0.775 0.425 0.75 0.4 0.9 0.15 0.925 0.925 0.425 0.775 0.45 0 0.45 0.4 0.4 0.575 0.45 0 0.45 0.075 
