2847    0 0.8 0.4 0.6 0.8 0.4  2.05088 0.35 0.325 0.9 0.525 0.775 0.725 1 0.125 0.275 0.725 0.75 0.05 0.25 0.375 0.45 0.15 0.425 0.525 1 0.55 0.575 0.725 0.2 0.85 
2860    0 0.8 0.4 0.8 0.4 0  1.7596 0.4 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.075 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2861    0 0.8 0.4 0.8 0.4 0.2  3.64436 0.475 0.525 0.85 0.8 0.775 0.425 0.8 0.45 0.15 0.25 0.725 0.075 0.075 0.5 0.45 0.15 0.575 0.4 0.4 0.525 0.575 0.4 0.825 1 
2862    0 0.8 0.4 0.8 0.4 0.4  1.90505 0.35 0.225 0.65 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.75 
2865    0 0.8 0.4 0.8 0.6 0  1.54048 0.375 0.8 0.95 1 0.2 0.475 0.875 0.1 0.275 0.375 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.625 0.075 0.425 0.225 0.925 
2866    0 0.8 0.4 0.8 0.6 0.2  2.02511 0.35 0.325 0.9 0.525 0.775 0.725 1 0.125 0.275 0.725 0.75 0.05 0.225 0.375 0.45 0.15 0.425 0.525 1 0.575 0.575 0.725 0.2 0.85 
2867    0 0.8 0.4 0.8 0.6 0.4  1.55335 0.35 0.225 0.65 0.8 0.925 0.85 0.975 0.05 0.05 0.125 0.675 0.65 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.75 0.85 0.975 0.2 0.75 
2960    0 0.8 0.6 0.6 0.4 0  1.70815 0.375 0.8 0.95 0.975 0.2 0.475 0.675 0.1 0.275 0.975 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2965    0 0.8 0.6 0.6 0.6 0  1.769 0.375 0.8 0.95 0.975 0.2 0.475 0.675 0.1 0.275 0.675 0.15 0.075 0.3 0.5 0.35 0 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2981    0 0.8 0.6 0.8 0.2 0.2  2.34047 0.4 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.075 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.55 0.925 
2982    0 0.8 0.6 0.8 0.2 0.4  2.39483 0.15 0.75 0.9 0.8 0.775 0.725 0.7 0.375 0.475 0.025 0.425 0.075 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2985    0 0.8 0.6 0.8 0.4 0  1.93247 0.375 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.05 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.725 0.075 0.4 0.225 0.925 
2986    0 0.8 0.6 0.8 0.4 0.2  2.15744 0.35 0.75 0.9 0.8 0.675 0.725 0.525 0.125 0.475 0.025 0.675 0.15 0.175 0.525 0.45 0.925 0.425 0.375 0.4 0.55 1 0.95 0.2 0.8 
2987    0 0.8 0.6 0.8 0.4 0.4  2.36286 0.075 0.75 0.9 0.8 0.775 0.725 0.7 0.375 0.475 0.025 0.525 0.125 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2990    0 0.8 0.6 0.8 0.6 0  1.79342 0.375 0.8 0.95 0.975 0.2 0.475 0.875 0.1 0.275 0.375 0.475 0.075 0.3 0.5 0.35 0.675 0.575 0.4 0.4 0.625 0.225 0.4 0.225 0.925 
2991    0 0.8 0.6 0.8 0.6 0.2  2.09917 0.15 0.75 0.9 0.8 0.775 0.725 0.7 0.375 0.475 0.025 0.575 0.35 0.05 0.525 0.475 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
2992    0 0.8 0.6 0.8 0.6 0.4  1.91152 0.35 0.75 0.9 0.8 0.675 0.725 0.525 0.125 0.475 0.025 0.675 0.15 0.175 0.525 0.45 0.925 0.425 0.375 0.4 0.55 1 0.3 0.2 0.8 
2996    0 0.8 0.6 0.8 0.8 0.2  1.31932 0.05 0.75 0.9 0.8 0.75 0.725 0.95 0.125 0.475 0.025 0.5 0.075 0.5 0.525 0.45 0.975 0.425 0.5 0.275 0.55 0.575 0.825 0.325 0.8 
3111    0 0.8 0.8 0.8 0.4 0.2  1.86567 0.35 0.75 0.9 0.8 0.675 0.725 0.525 0.125 0.475 0.025 0.675 0.15 0.175 0.525 0.45 0.925 0.425 0.375 0.4 0.55 1 0.025 0.2 0.8 
3112    0 0.8 0.8 0.8 0.4 0.4  2.26357 0.35 0.75 0.9 0.8 0.775 0.725 0.525 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.4 0.5 1 0.95 0.2 0.8 
3124    0 0.8 0.8 0.8 0.8 0.8  0.593999 0.975 0.225 0.375 0.8 0.775 0.125 0.975 0.1 0.75 0.075 0.05 0.075 0.05 0.35 0.275 0.325 0.675 0 0.225 0.75 0.575 0.85 0.175 0.45 
3607    0.2 0 0.6 0.8 0.2 0.4  2.26604 0.35 0.725 0.55 0.8 0.85 0.125 0.9 0.05 0.95 1 0.675 1 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
3732    0.2 0 0.8 0.8 0.2 0.4  2.23892 0.35 0.725 0.55 0.8 0.85 0.125 0.9 0.05 0.95 1 0.85 1 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
3733    0.2 0 0.8 0.8 0.2 0.6  2.06717 0.35 0.725 0.525 0.8 0.85 0.125 0.975 0.05 0.95 1 0.675 0.5 0.475 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
3737    0.2 0 0.8 0.8 0.4 0.4  2.11939 0.35 0.725 0.55 0.8 0.85 0.125 0.975 0.05 0.95 1 0.675 0.35 0.475 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
3738    0.2 0 0.8 0.8 0.4 0.6  1.93037 0.35 0.725 0.55 0.8 0.85 0.125 0.975 0.05 0.95 1 0.675 0.275 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
3906    0.2 0.2 0.2 0.2 0.2 0.2  7.00412 1 0.175 0.025 0.6 0.3 0.6 0.325 0.4 0.6 0.275 0.675 0.6 0.7 0.15 0.8 0.45 0.425 0.5 0.275 0.275 0.1 0.45 0 0.825 
3931    0.2 0.2 0.2 0.4 0.2 0.2  7.39591 1 0.475 0.375 0.875 0.5 0.375 0.95 0.625 0.925 0.725 0.65 1 0.125 0.55 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3932    0.2 0.2 0.2 0.4 0.2 0.4  6.22654 0.9 0.15 0.025 0.05 0.8 0.15 0.325 0.4 0.325 0.375 0.675 0 0.95 0.15 1 0.45 0.425 0.5 0.225 0.825 0.125 0.425 0.15 0.9 
3936    0.2 0.2 0.2 0.4 0.4 0.2  6.12702 1 0.475 0.375 0.875 0.5 0.375 0.95 0.85 0.925 0.725 0.65 1 0.125 0.55 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3937    0.2 0.2 0.2 0.4 0.4 0.4  6.20518 0.9 0.15 0.025 0.05 0.8 0.6 0.325 0.4 0.325 0.3 0.675 0 0.95 0.15 1 0.45 0.425 0.5 0.225 0.825 0.125 0.425 0.15 0.9 
3941    0.2 0.2 0.2 0.4 0.6 0.2  5.87458 0.9 0.175 0.025 0.6 0.3 0.6 0.325 0.4 0.6 0.125 0.675 0.2 0.7 0.15 0.8 0.45 0.425 0.5 0.275 0.275 0.1 0.45 0 0.825 
3942    0.2 0.2 0.2 0.4 0.6 0.4  6.22081 0.9 0.15 0.025 0.125 0.8 0.6 0.325 0.4 0.325 0.375 0.675 0 0.95 0.15 0.275 0.45 0.425 0.5 0.225 0.825 0.125 0.425 0.15 0.9 
3955    0.2 0.2 0.2 0.6 0.2 0  4.09214 0.975 0.475 0.425 0.175 0.725 0.675 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
3956    0.2 0.2 0.2 0.6 0.2 0.2  6.52304 1 0.475 0.375 0.875 0.5 0.375 0.95 0.05 0.925 0.725 0.675 1 0.125 0.55 0.375 0.2 0.425 0.325 0.275 0.475 0.675 0.775 0.2 1 
3957    0.2 0.2 0.2 0.6 0.2 0.4  6.55122 1 0.475 0.375 0.875 0.775 0.375 0.95 0.05 0.425 0.725 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3960    0.2 0.2 0.2 0.6 0.4 0  5.64331 0.975 0.475 0.425 0.175 0.725 0.675 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.975 0.7 0.675 1 0.75 0.175 0.9 0.75 0.5 0.95 
3961    0.2 0.2 0.2 0.6 0.4 0.2  6.75105 1 0.475 0.375 0.875 0.5 0.375 0.95 0.05 0.925 0.8 0.575 0.475 0.125 0.55 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
3962    0.2 0.2 0.2 0.6 0.4 0.4  5.31019 0.9 0.175 0.35 0.075 0.95 0.025 0.55 0.5 0.725 0.125 0.675 0 0.25 0.15 0.85 0.45 0.425 0.6 0.3 0.275 0.1 0.475 0 0.975 
4035    0.2 0.2 0.4 0.2 0.4 0  6.29264 0.9 0.175 0.025 0.6 0.375 0.6 0.325 0.4 0.875 0.125 0.925 0.775 0.625 0.15 0.8 0.475 0.375 0.5 0.275 0.275 0.1 0.475 0 0.825 
4036    0.2 0.2 0.4 0.2 0.4 0.2  6.37519 0.9 0.175 0.025 0.875 0.375 0.6 0.325 0.4 0.875 0.125 0.675 0.775 0.75 0.15 0.8 0.35 0.425 0.5 0.275 0.275 0.4 0.475 0 0.825 
4058    0.2 0.2 0.4 0.4 0.2 0.6  4.59994 0.85 0.2 0.025 0.7 0.95 0.6 0.325 1 0.55 0.35 0.675 0 0.725 0.15 0.8 0.425 0.425 0.65 0.225 0.175 0.1 0.4 0.1 0.825 
4060    0.2 0.2 0.4 0.4 0.4 0  5.89956 1 0.475 0.375 0.875 0.375 0.65 0.95 0.05 0.8 0.075 0.675 1 0.125 0.5 0.375 0.2 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
4061    0.2 0.2 0.4 0.4 0.4 0.2  5.72169 1 0.475 0.375 0.875 0.375 0.825 0.95 0.05 0.8 0.075 0.675 1 0.125 0.5 0.375 0.775 0.425 0.375 0.275 0.475 0.675 0.775 0.2 1 
4062    0.2 0.2 0.4 0.4 0.4 0.4  5.31612 0.9 0.175 0.35 0.075 0.95 0.025 0.55 0.975 0.15 0.125 0.675 0.275 0.25 0.15 0.85 0.45 0.425 0.6 0.3 0.275 0.1 0.475 0.125 0.975 
4066    0.2 0.2 0.4 0.4 0.6 0.2  4.64576 0.9 0.175 0.025 0.1 0.3 0.6 0.325 0.95 0.6 0.125 0.675 0.2 0.7 0.15 0.25 0.45 0.425 0.5 0.275 0.275 0.1 0.45 0.25 0.825 
4076    0.2 0.2 0.4 0.6 0 0.2  3.62095 0.75 0.8 0.7 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.35 0.075 0 0.5 0.25 0.675 0.475 0.85 0.475 0.725 0.225 0.4 0.5 0.225 
4080    0.2 0.2 0.4 0.6 0.2 0  6.81168 0.975 0.45 0.375 0.8 0.65 0.2 0.975 0.375 0.9 0.125 0.775 0.375 0 0.35 0.275 0.325 0.225 0.3 0.325 0.75 0.575 0.975 0.175 0.95 
4081    0.2 0.2 0.4 0.6 0.2 0.2  4.87659 0.9 0.175 0.025 0.1 0.3 0.6 0.325 0.95 0.6 0.125 0.375 0.525 0.7 0.15 0.25 0.45 0.425 0.5 0.275 0.275 0.1 0.45 0.25 0.825 
4082    0.2 0.2 0.4 0.6 0.2 0.4  6.23801 0.95 0.225 0.725 0.8 0.775 0.25 0.925 1 0.8 0.35 0.9 0.1 0 0.125 0.45 0.15 0.425 0.325 0.275 0.425 0.575 0.7 0.2 0.95 
4085    0.2 0.2 0.4 0.6 0.4 0  2.65509 0.7 0.8 0.675 0.375 0.775 0.175 0.8 0.625 0.7 0.15 0.15 0 0.05 0.275 0.35 0.725 0.15 0.375 0.4 0.45 0.175 0.4 0.075 0.925 
4086    0.2 0.2 0.4 0.6 0.4 0.2  4.66953 0.75 0.8 0.525 0.45 0.775 0.775 0.65 0.875 0.625 0.125 0.675 0.6 0.05 0.5 0.275 0.625 0.6 0.375 0.475 0.775 0.375 0.375 0.2 0.1 
4087    0.2 0.2 0.4 0.6 0.4 0.4  4.64133 0.9 0.175 0.35 0.075 0.95 0.025 0.55 0.5 0.725 0.125 0.675 0 0.25 0.15 0.85 0.45 0.425 0.6 0.3 0.1 0.1 0.475 0 0.975 
4088    0.2 0.2 0.4 0.6 0.4 0.6  4.79552 0.75 0.6 0.65 0.9 0.775 0.475 0.675 0.25 0.675 0.175 0.5 1 0.05 0.5 0.375 0.875 0.475 0.375 0.475 0.725 0.575 0.775 0 0.5 
4091    0.2 0.2 0.4 0.6 0.6 0.2  3.83514 0.75 0.8 0.525 0.45 0.775 0.775 0.65 0.875 0.825 0.125 0.675 0.6 0.05 0.5 0.275 0.625 0.6 0.375 0.475 0.775 0.375 0.375 0.2 0.225 
4092    0.2 0.2 0.4 0.6 0.6 0.4  3.86154 0.925 0.875 0.025 0.6 0.375 0.6 0.7 0.4 0.6 0.125 0.675 0.2 0.7 1 0.1 0.425 0.425 0.5 0.275 0.275 0.025 0.2 0 0.825 
4102    0.2 0.2 0.4 0.8 0 0.4  2.90974 0.75 0.8 0.7 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.475 0.85 0.475 0.725 0.225 0.4 0.5 0.225 
4106    0.2 0.2 0.4 0.8 0.2 0.2  4.00609 0.75 0.8 0.775 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.25 0.225 
4107    0.2 0.2 0.4 0.8 0.2 0.4  4.55106 0.75 0.8 0.775 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.5 0.225 
4111    0.2 0.2 0.4 0.8 0.4 0.2  4.8854 0.75 0.8 0.525 0.45 0.775 0.475 0.65 0.875 0.825 0.125 0.825 0.6 0.05 0.5 0.275 0.625 0.025 0.375 0.475 0.775 0.375 0.4 0.125 0.225 
4112    0.2 0.2 0.4 0.8 0.4 0.4  4.46663 0.625 0.8 0.25 0.375 0.775 0.375 0.975 0.625 0.275 0.775 0.675 0.85 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.45 0.075 0.8 
4191    0.2 0.2 0.6 0.4 0.6 0.2  3.44189 0.75 0.025 0.125 0.75 0.925 0.65 0.175 0.95 0.375 0.325 0.45 0.1 0.75 0.7 0.8 0.5 0.85 0.5 0.725 0.275 0.475 0.1 0.1 1 
4206    0.2 0.2 0.6 0.6 0.2 0.2  4.72648 0.75 0.8 0.725 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.7 0.075 0.05 0.5 0.25 0.675 0.475 0.05 0.475 0.725 0.225 0.4 0.5 0.15 
4207    0.2 0.2 0.6 0.6 0.2 0.4  4.53386 0.75 0.8 0.775 0.4 0.075 0.25 0.65 0.45 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.775 0.225 0.4 0.5 0.225 
4211    0.2 0.2 0.6 0.6 0.4 0.2  4.49034 0.7 0.625 0.2 0.525 0.925 0.475 0.875 0.375 0.575 0.575 0.4 0 0.05 0.5 0.575 0.175 0.575 0.3 0.4 0.925 0.075 0.4 0.075 0.775 
4212    0.2 0.2 0.6 0.6 0.4 0.4  4.79642 0.75 0.8 0.875 0.675 0.7 0.075 0.95 0.55 0.825 0.125 0.425 0.075 0.475 0.5 0.275 0 0.475 0.375 0.475 0.725 0.25 0.4 0.5 0.225 
4215    0.2 0.2 0.6 0.6 0.6 0  4.37936 0.7 0.625 0.2 0.45 0.925 0.475 0.875 0.375 0.15 0.575 0.4 0 0.05 0.5 0.575 0.175 0.575 0.3 0.4 0.925 0.075 0.4 0.075 0.775 
4216    0.2 0.2 0.6 0.6 0.6 0.2  4.32873 0.7 0.625 0.2 0.45 0.925 0.475 0.875 0.375 0.575 0.575 0.4 0 0.05 0.5 0.575 0.175 0.575 0.3 0.4 0.925 0.075 0.4 0.075 0.775 
4217    0.2 0.2 0.6 0.6 0.6 0.4  3.71883 0.9 0.875 0.025 0.6 0.375 0.6 0.7 0.4 0.6 0.05 0.675 0.2 0.7 1 0.1 0.425 0.425 0.5 0.275 0.275 0.025 0.2 0 0.825 
4227    0.2 0.2 0.6 0.8 0 0.4  2.36992 0.075 0.725 0.6 0.8 0.85 0.125 0.9 0.1 0.95 1 0.675 0.95 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 1 0.875 0.3 0.95 
4228    0.2 0.2 0.6 0.8 0 0.6  3.0426 0.35 0.725 0.05 0.8 0.75 0.125 0.9 0.1 0.95 0.2 0.675 0.95 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 1 0.875 0.3 0.95 
4231    0.2 0.2 0.6 0.8 0.2 0.2  4.07122 0.75 0.8 0.775 0.4 0.075 0.25 0.65 0.55 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.425 0.925 0.475 0.725 0.225 0.4 0.25 0.225 
4232    0.2 0.2 0.6 0.8 0.2 0.4  4.35736 0.75 0.8 0.775 0.4 0.075 0.25 0.65 0.45 0.825 0.125 0.35 0.075 0.05 0.5 0.25 0.675 0.475 0.375 0.475 0.725 0.225 0.4 0.5 0.225 
4233    0.2 0.2 0.6 0.8 0.2 0.6  2.87143 0.35 0.725 0.6 0.8 0.85 0.125 0.9 0.1 0.95 1 0.675 0.95 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 1 0.875 0.3 0.95 
4235    0.2 0.2 0.6 0.8 0.4 0  4.08652 0.7 0.625 0.2 0.275 0.925 0.475 0.875 0.375 0.525 0.575 0.525 0 0.05 0.5 0.575 0.275 0.575 0.3 0.4 0.175 0.075 0.4 0.075 0.775 
4236    0.2 0.2 0.6 0.8 0.4 0.2  3.82226 0.625 0.8 0.125 0.375 0.775 0.475 0.875 0.325 0.125 0.55 0.65 0.125 0.05 0.5 0.375 0.3 0.575 1 0.4 0.425 0.075 0.4 0.075 0.65 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.84212 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.425 0 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.5 0.35 0.875 1 
4240    0.2 0.2 0.6 0.8 0.6 0  2.23679 0.35 0.8 0.025 0.2 0.1 0.475 0.9 0.35 0.5 0.125 0.575 0.1 0.05 0.5 0.375 0.225 0.575 0.35 0.475 0.975 0.75 0.875 0.775 0.375 
4241    0.2 0.2 0.6 0.8 0.6 0.2  2.85568 0.35 0.8 0.025 0.2 0.1 0.475 0.9 0.35 0.5 0.125 0.175 0.1 0.05 0.5 0.375 0.225 0.575 0.35 0.475 0.975 0.75 0.1 0.775 0.375 
4245    0.2 0.2 0.6 0.8 0.8 0  1.45891 0.5 0.8 0.4 0.625 0.975 0.975 0.975 0.5 0.25 0.1 0.625 0.125 0.275 0.475 0.275 0.275 0.575 0.425 0.45 0.725 0.575 0.25 0.6 1 
4336    0.2 0.2 0.8 0.6 0.4 0.2  2.36832 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.2 0 0.125 0.6 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4337    0.2 0.2 0.8 0.6 0.4 0.4  2.61282 0.275 0.8 0.025 0.4 0.75 0.475 0.8 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.925 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.825 1 
4341    0.2 0.2 0.8 0.6 0.6 0.2  2.46629 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.2 0 0.05 0.6 0.075 0.25 0.5 0.275 0.975 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4342    0.2 0.2 0.8 0.6 0.6 0.4  2.57241 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.2 0 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4356    0.2 0.2 0.8 0.8 0.2 0.2  2.57854 0.35 0.725 0.55 0.8 0.85 0.125 0.9 0.05 0.95 1 0.85 1 0.275 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.4 0.3 0.175 
4357    0.2 0.2 0.8 0.8 0.2 0.4  2.72113 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.2 0 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.225 0.475 0.725 0.575 0.35 0.875 1 
4358    0.2 0.2 0.8 0.8 0.2 0.6  2.3653 0.35 0.725 0.55 0.8 0.85 0.125 0.975 0.05 0.95 1 0.675 1 0.275 0.475 0.45 0.175 0.35 1 0.45 0.925 0.975 0.875 0.3 0.175 
4361    0.2 0.2 0.8 0.8 0.4 0.2  2.89585 0.275 0.8 0.025 0.3 0.75 0.7 0.825 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
4362    0.2 0.2 0.8 0.8 0.4 0.4  2.89529 0.275 0.8 0.025 0.4 0.75 0.475 0.8 0.2 0.55 0.125 0.575 0.075 0.25 0.5 0.925 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.825 1 
4363    0.2 0.2 0.8 0.8 0.4 0.6  2.14501 0.35 0.725 0.55 0.725 0.85 0.125 0.975 0.05 0.025 1 0.675 0.275 0.25 0.475 0.45 0.175 0.35 0.5 0.45 0.925 0.975 0.875 0.3 0.175 
4366    0.2 0.2 0.8 0.8 0.6 0.2  2.47496 0.275 0.775 0.025 0.4 0.7 0.625 0.8 0.2 0 0.125 0.675 0.075 0.25 0.5 0.275 0.375 0.575 0.375 0.475 0.725 0.5 0.35 0.875 1 
4367    0.2 0.2 0.8 0.8 0.6 0.4  2.49494 0.275 0.8 0.025 0.4 0.75 0.475 0.85 0.2 0.55 0.125 0.675 0.075 0.25 0.5 0.925 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.825 0.05 
4374    0.2 0.2 0.8 0.8 0.8 0.8  1.07197 0.925 0.55 0.825 1 0.775 0.475 0.725 0.125 0.275 0.125 0.025 0.3 0.3 0.5 0.9 0.375 0.475 0.375 0.5 0.6 0.575 0.4 0.2 0.85 
4431    0.2 0.4 0 0.4 0.2 0.2  6.5772 0.975 0.475 0.425 0.575 0.725 0.7 0.175 0.2 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 0.65 0.8 0.175 0.2 0.35 0.325 0.25 
4432    0.2 0.4 0 0.4 0.2 0.4  6.1833 0.975 0.475 0.425 0.175 0.875 0.15 0.175 1 0.55 0.225 0.5 0.4 0.825 0.025 0.2 0.7 0.4 1 0.1 0.175 0.95 0.1 0.5 0.25 
4436    0.2 0.4 0 0.4 0.4 0.2  5.49847 0.975 0.475 0.725 0.175 0.725 0.1 0.175 1 0.35 0.175 0.95 0.4 0.35 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.2 0.25 
4437    0.2 0.4 0 0.4 0.4 0.4  6.51226 0.975 0.775 0.875 0.7 0.725 0.7 0.175 0.325 0.05 0.7 0 0.75 0.525 0.6 0.95 0.7 0.375 1 0.75 0.175 0.9 0.325 0.8 0.25 
4451    0.2 0.4 0 0.6 0 0.2  6.08155 0.975 0.475 0.425 0.175 0.875 0.15 0.175 1 0.55 0.225 0.5 0.4 0.825 0.8 0.2 0.7 0.4 1 0.1 0.175 0.95 0.1 0.5 0.25 
4452    0.2 0.4 0 0.6 0 0.4  5.56839 0.975 0.475 0.425 0.575 0.725 0.7 0.175 0.2 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 0.65 0.75 0.175 0.2 0.35 0.325 0.25 
