1459    0 0.4 0.2 0.6 0.2 0.8  6.68959 1 0.025 0.15 0.225 0.5 0.125 0.7 0.75 0.85 0.45 0.175 0.8 0.825 0.25 0.025 0.25 0.475 0.2 0.975 1 0.175 0.475 0.125 0.85 
1462    0 0.4 0.2 0.6 0.4 0.4  6.14012 1 0.675 0.475 0.225 0.6 0.625 0.45 0.35 0.825 0.65 0.275 0.2 0.625 0.425 0.025 0.4 0.475 0.45 0.475 1 0.675 0.9 0.325 0.7 
1466    0 0.4 0.2 0.6 0.6 0.2  5.10317 0.95 0.075 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0.175 0.05 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1467    0 0.4 0.2 0.6 0.6 0.4  4.58351 0.925 0.45 0.475 0.35 0.575 0.925 0.875 1 0.025 0.3 0.125 0.3 0.675 0.05 0.325 0.1 0.325 0.275 0.425 0.075 0.675 0.15 0.75 0.925 
1470    0 0.4 0.2 0.6 0.8 0  5.07184 0.95 0.075 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0.1 0.05 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1471    0 0.4 0.2 0.6 0.8 0.2  4.7724 0.95 0.025 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0 0.25 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1495    0 0.4 0.2 0.8 0.8 0  4.60083 0.95 0.125 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0 0.25 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1529    0 0.4 0.4 0.2 0 0.8  3.39188 0.75 0.1 0.125 0.975 0.55 0 0.95 0.5 0.175 0.475 0.1 0.325 0.475 0.7 0.75 0.4 0.35 0.675 0.375 0.6 0.1 0.2 0.075 0.625 
1538    0 0.4 0.4 0.2 0.4 0.6  2.94657 0.4 0.125 0.6 0.975 0.55 0 0.9 0.3 0.425 0.25 0.525 0 0.175 0.625 0.725 0.4 0.35 0.7 0.375 0.675 0.275 0.2 0.025 0.425 
1542    0 0.4 0.4 0.2 0.6 0.4  3.41815 0.75 0.225 0.225 0.975 0.75 0.1 0.675 0.8 0.575 0.575 0.6 0 0.175 0.35 0.125 0.425 0.375 0.45 0.375 0.6 0 0 0.05 0.425 
1545    0 0.4 0.4 0.2 0.8 0  3.53289 0.75 0.225 0.225 0.975 0.75 0.1 0.675 0.8 0.575 0.575 0.6 0 0.175 0.35 0.125 0.4 0.375 0.45 0.375 0.6 0 0 0.05 0.425 
1554    0 0.4 0.4 0.4 0 0.8  4.76314 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.2 0.15 0.925 0.725 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1578    0 0.4 0.4 0.6 0 0.6  4.71972 0.95 0.075 0.475 0.075 0.575 0.925 0.875 0.35 0.35 0.9 0.3 0.375 0.675 0.05 0.325 0.1 0.325 0.35 0.425 0.075 0.675 0.15 0.8 0.8 
1579    0 0.4 0.4 0.6 0 0.8  4.73944 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.35 0.3 0.675 0.3 0.375 0.675 0.05 0.325 0.2 0.325 0.35 0.425 0.075 0.675 0.125 0.8 0.8 
1584    0 0.4 0.4 0.6 0.2 0.8  4.16021 0.925 0.325 0.475 0.35 0.575 0.925 0.875 1 0.025 0.3 0.125 0.3 0.675 0.05 0.325 0.1 0.325 0.275 0.425 0.075 0.675 0.15 0.75 0.925 
1629    0 0.4 0.6 0 0 0.8  2.93646 0.625 0.1 0.225 0.975 0.55 0.1 0.95 0.675 0.175 0.475 0.1 1 0.3 0.625 0.125 0.4 0.35 0.675 0.375 0.525 0 0.2 0.075 0.625 
1654    0 0.4 0.6 0.2 0 0.8  3.49559 0.75 0.225 0.225 0.975 0.75 0.1 0.9 0.8 0.575 0.575 0.6 0 0.175 0.35 0.125 0.4 0.375 0.45 0.375 0.6 0 0 0.05 0.425 
1670    0 0.4 0.6 0.2 0.8 0  3.15134 0.75 0.225 0.35 0.975 0.55 0.1 0.9 0.3 0.175 0.275 0.525 0.3 0.3 0 0.125 0.4 0.325 0.1 0.375 0.675 0 0.425 0.9 0.65 
1691    0 0.4 0.6 0.4 0.6 0.2  7.07144 1 0.175 0.475 0.8 0.5 0.375 0.7 0.725 0.675 0.4 0.425 0.975 0.075 1 0.025 0.4 0.475 0.45 0.4 1 0.975 0.825 0.3 0.875 
1695    0 0.4 0.6 0.4 0.8 0  3.96318 0.75 0.075 0.15 1 0.55 0.1 0.625 0.5 0.4 0.4 0.425 0.325 0.025 0.6 0.125 0.4 0.35 0.675 0.375 0.6 0 0.2 0.875 0.425 
1929    0 0.6 0 0.4 0 0.8  5.09715 1 0.75 0.475 0.225 0.575 0.65 0.7 0.725 0.9 0.8 0.425 0.575 0.925 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.35 0.325 0.875 
1953    0 0.6 0 0.6 0 0.6  4.83358 0.95 0.075 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0.475 0.05 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1954    0 0.6 0 0.6 0 0.8  6.73793 1 0.025 0.15 0.225 0.5 0.125 0.675 0.075 0.85 0.45 0.65 0.8 0.925 0.875 0.025 0.25 0.475 0.2 0.975 1 0.175 0.475 0.125 0.85 
1957    0 0.6 0 0.6 0.2 0.4  6.09453 1 0.75 0.475 0.225 0.5 0.625 0.625 0.275 0.85 0.825 0.425 0.575 0.975 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.825 
1958    0 0.6 0 0.6 0.2 0.6  7.08889 1 0.775 0.95 0.75 0.45 0.625 0.3 0.725 0.9 1 1 0.65 0.325 1 0.025 0.4 0.6 0.45 0.175 1 0.275 0.9 0.15 0.95 
1959    0 0.6 0 0.6 0.2 0.8  5.41585 1 0.75 0.475 0.225 0.6 0.625 0.7 0.7 0.65 0.075 0.95 0.65 0.55 1 0.5 0.1 1 0.4 0.35 1 0.075 0.95 0.325 0.875 
1960    0 0.6 0 0.6 0.4 0  6.51105 1 0.75 0.475 0.225 0.5 0.625 0.7 0.725 0.85 0.8 0.425 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.825 
1961    0 0.6 0 0.6 0.4 0.2  4.92224 0.95 0.125 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.45 0 0.25 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1962    0 0.6 0 0.6 0.4 0.4  6.76737 1 0.775 0.95 0.75 0.45 0.625 0.3 0.725 0.975 1 0.425 0.65 0.325 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.95 
1963    0 0.6 0 0.6 0.4 0.6  6.63986 1 0.75 0.95 0.75 0.425 0.625 0.3 0.925 0.975 1 0.1 0.65 0.85 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
1965    0 0.6 0 0.6 0.6 0  6.41787 1 0.75 0.475 0.225 0.5 0.625 0.625 0.8 0.85 0.825 0.425 0.575 0.975 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.825 
1966    0 0.6 0 0.6 0.6 0.2  7.25365 1 0.75 0.95 0.75 0.45 0.625 0.3 0.725 0.975 1 0.425 0.65 0.075 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.125 0.875 
1967    0 0.6 0 0.6 0.6 0.4  4.93526 0.95 0.075 0.475 0.35 0.975 0.925 0.875 0.45 0.15 0.175 0 0.25 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1970    0 0.6 0 0.6 0.8 0  6.94752 1 0.75 0.95 0.75 0.125 0.625 0.3 0.725 0.275 1 0.425 0.625 0.95 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
1971    0 0.6 0 0.6 0.8 0.2  4.74544 0.95 0.075 0.475 0.35 0.975 0.925 0.875 0.325 0.15 0.175 0.175 0.75 0.675 0.125 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.95 0.275 0.8 
1977    0 0.6 0 0.8 0 0.4  5.02156 0.95 0.075 0.475 0.35 0.7 0.925 0.875 0.9 0.15 0.175 0.5 0.875 0.675 0.05 0.325 0.85 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
1979    0 0.6 0 0.8 0 0.8  6.41761 1 0.725 0.475 0.225 0.5 0.625 0.55 0.725 0.85 0.8 0.55 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.825 0.325 0.875 
1982    0 0.6 0 0.8 0.2 0.4  6.3472 1 0.75 0.475 0.225 0.575 0.625 0.7 0.725 0.9 0.8 0.55 0.575 0.8 0.975 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.875 
1983    0 0.6 0 0.8 0.2 0.6  6.29735 1 0.75 0.5 0.225 0.575 0.625 0.7 0.725 0.9 0.8 0.675 0.575 0.925 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.875 
1984    0 0.6 0 0.8 0.2 0.8  6.00352 1 0.675 0.45 0.225 0.5 0.625 0 0.35 0.825 0.65 0.425 0.2 0.825 0.425 0.025 0.4 0.475 0.45 0.9 1 0.675 0.9 0.325 0.875 
1986    0 0.6 0 0.8 0.4 0.2  5.02541 0.975 0.4 0.625 0.8 0.5 0.625 0.7 0.275 0.65 0.725 0.1 0.425 0.825 1 0.325 0.825 0.475 0.45 0.875 0.675 0.05 0.6 0.325 0.1 
1987    0 0.6 0 0.8 0.4 0.4  6.56171 1 0.75 0.475 0.225 0.575 0.65 0.7 0.725 0.9 0.8 0.85 0.575 0.925 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.875 
1988    0 0.6 0 0.8 0.4 0.6  5.23309 0.975 0.5 0.625 0.8 0.2 0.625 0.7 0.275 0.375 0.8 0.1 0.425 0.825 1 0.325 0.825 0.475 0.45 0.875 0.675 0.175 0.6 0.325 0.1 
1991    0 0.6 0 0.8 0.6 0.2  6.78872 1 0.75 0.95 0.75 0.45 0.625 0.3 0.925 0.975 1 0.1 0.65 0.85 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
1995    0 0.6 0 0.8 0.8 0  6.47404 1 0.75 0.475 0.225 0.5 0.625 0.625 0.9 0.725 0.8 0.425 0.575 0.975 1 0.5 0.175 0.475 0.4 0.35 0 0.325 0.9 0.325 0.825 
1996    0 0.6 0 0.8 0.8 0.2  6.80297 1 0.75 0.875 0.75 0.525 0.625 0.3 0.725 0.975 1 0.25 0.65 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.775 0.15 0.875 
2029    0 0.6 0.2 0.2 0 0.8  4.79347 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.325 0.3 0.875 0.725 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2036    0 0.6 0.2 0.2 0.4 0.2  4.24294 0.95 0.075 0.475 0.65 0.575 0.925 0.875 0.825 0.15 0.75 0.9 0.9 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.3 0.15 0.55 0.8 
2045    0 0.6 0.2 0.2 0.8 0  4.8944 0.95 0.075 0.475 0.35 0.575 0.475 0.875 0.325 0.15 0.625 0.65 0.775 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2051    0 0.6 0.2 0.4 0 0.2  4.76484 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.325 0.15 0.625 0.65 0.475 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2053    0 0.6 0.2 0.4 0 0.6  4.93249 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.325 0.15 0.6 0.85 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2054    0 0.6 0.2 0.4 0 0.8  7.18345 1 0.75 0.95 0.75 0.125 0.625 0.3 0.725 0.975 1 0.425 0.625 0.075 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2056    0 0.6 0.2 0.4 0.2 0.2  6.66249 1 0.75 0.95 0.75 0.125 0.6 0.3 0.725 0.725 0.8 0.425 0.65 0.8 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2057    0 0.6 0.2 0.4 0.2 0.4  6.48847 1 0.75 0.95 0.75 0.45 0.65 0.3 0.725 0.275 1 0.425 0.55 0.8 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.175 0.875 
2058    0 0.6 0.2 0.4 0.2 0.6  6.82376 1 0.75 0.95 0.75 0.45 0.625 0.3 0.45 0.125 1 0.425 0.65 0.8 1 0.025 0.4 0.475 0.45 0.2 1 0.275 0.9 0.15 0.875 
2059    0 0.6 0.2 0.4 0.2 0.8  7.05745 1 0.75 0.95 0.75 0.125 0.6 0.325 0.725 0.725 0.875 0.425 0.65 0.8 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2061    0 0.6 0.2 0.4 0.4 0.2  5.20085 0.95 0.2 0.475 0.35 0.575 0.475 0.875 0.325 0.15 0.625 0.65 0.775 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2062    0 0.6 0.2 0.4 0.4 0.4  7.36886 1 0.75 0.95 0.75 0.45 0.65 0.3 0.725 0.5 1 0.425 0.65 0.375 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2063    0 0.6 0.2 0.4 0.4 0.6  6.47794 1 0.75 0.95 0.75 0.45 0.625 0.625 0.725 0.65 0.8 0.425 0.65 0.825 1 0.025 0.4 0.475 0.45 0.325 1 0.275 0.9 0.15 0.875 
2065    0 0.6 0.2 0.4 0.6 0  4.66903 0.95 0.075 0.475 0.175 0.575 0.925 0.875 0.325 0.15 0.875 0.4 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2066    0 0.6 0.2 0.4 0.6 0.2  7.65683 1 0.75 0.85 0.75 0.45 0.625 0.325 0.725 0.2 1 0.5 0.65 0.45 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2067    0 0.6 0.2 0.4 0.6 0.4  6.37602 1 0.75 0.075 0.75 0.075 0.625 0.3 0.725 0.65 0.25 0.575 0.4 0.825 1 0.325 0.4 0.475 0.45 0.175 0.95 0.275 0.9 0.025 0.875 
2070    0 0.6 0.2 0.4 0.8 0  7.13399 1 0.75 0.95 0.75 0.45 0.625 0.3 0.725 0.725 1 0.425 0.65 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2071    0 0.6 0.2 0.4 0.8 0.2  6.47307 1 0.75 0.075 0.75 0.125 0.625 0.3 0.725 0.65 0.25 0.575 0.4 0.825 1 1 0.4 0.475 0.45 0.175 0.95 0.275 0.9 0.025 0.875 
2077    0 0.6 0.2 0.6 0 0.4  5.97444 1 0.75 0.475 0.225 0.5 0.625 0.7 0.725 0.85 0.875 0.425 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.825 
2078    0 0.6 0.2 0.6 0 0.6  6.26196 1 0.75 0.15 0.75 0.525 0.625 0.3 0.725 0.75 1 0.275 0.375 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2079    0 0.6 0.2 0.6 0 0.8  7.4073 1 0.75 0.95 0.75 0.525 0.625 0.3 0.725 0.975 1 0.275 0.65 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2081    0 0.6 0.2 0.6 0.2 0.2  4.82146 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.325 0.15 0.6 0.65 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2082    0 0.6 0.2 0.6 0.2 0.4  6.96079 1 0.125 0.2 0.225 0.7 0.05 0.7 0.725 0.95 0.925 0.9 0.55 0.8 0.075 0.025 0.25 0.475 0.2 0.275 1 0.075 0.9 0.125 0.875 
2083    0 0.6 0.2 0.6 0.2 0.6  7.22397 1 0.75 0.95 0.75 0.125 0.625 0.3 0.725 0.975 1 0.55 0.65 0.325 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2084    0 0.6 0.2 0.6 0.2 0.8  6.89887 1 0.775 0.95 0.75 0.45 0.625 0.3 0.725 0.9 1 0.425 0.65 0.325 1 0.025 0.4 0.6 0.45 0.175 1 0.275 0.9 0.15 0.95 
2085    0 0.6 0.2 0.6 0.4 0  4.85104 0.95 0.075 0.475 0.35 0.575 0.925 0.875 0.325 0.15 0.625 0.65 0.375 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2086    0 0.6 0.2 0.6 0.4 0.2  6.89103 1 0.85 0.95 0.75 0.45 0.625 0.3 0.725 0.975 1 0.425 0.65 0.325 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2087    0 0.6 0.2 0.6 0.4 0.4  7.38467 1 0.75 0.95 0.75 0.325 0.625 0.3 0.825 0.7 1 0.425 0.65 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.925 
2088    0 0.6 0.2 0.6 0.4 0.6  7.12733 1 0.75 0.95 0.75 0.45 0.625 0.3 0.725 0.975 1 0.55 0.65 0.325 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2090    0 0.6 0.2 0.6 0.6 0  7.15562 1 0.75 0.95 0.75 0.45 0.775 0.3 0.725 0.65 1 0.15 0.65 0.45 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2091    0 0.6 0.2 0.6 0.6 0.2  7.54687 1 0.75 0.95 0.75 0.525 0.625 0.3 0.725 0.975 1 0.275 0.7 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.175 0.875 
2092    0 0.6 0.2 0.6 0.6 0.4  7.3351 1 0.775 0.95 0.75 0.45 0.625 0.3 0.725 0.975 1 0.425 0.65 0.325 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2095    0 0.6 0.2 0.6 0.8 0  7.28632 1 0.75 0.85 0.75 0.45 0.625 0.325 0.725 0.2 1 0.425 0.65 0.45 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2096    0 0.6 0.2 0.6 0.8 0.2  7.4839 1 0.75 0.95 0.75 0.525 0.625 0.3 0.725 0.975 1 0.275 0.7 0.1 1 0.025 0.4 0.475 0.45 0.175 1 0.275 0.9 0.15 0.875 
2103    0 0.6 0.2 0.8 0 0.6  6.67611 1 0.725 0.475 0.225 0.5 0.625 0.55 1 0.85 0.8 0.55 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.825 0.325 0.875 
2104    0 0.6 0.2 0.8 0 0.8  6.493 1 0.75 0.475 0.225 0.825 0.65 0.7 0.975 0.95 0.8 0.85 0.575 0.925 1 0.5 0.175 0.475 0.4 0.375 1 0.325 0.9 0.325 0.875 
2108    0 0.6 0.2 0.8 0.2 0.6  6.18116 1 0.75 0.475 0.225 0.5 0.625 0.7 0.375 1 0.8 0.825 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.825 0.325 0.875 
2109    0 0.6 0.2 0.8 0.2 0.8  6.27842 1 0.75 0.475 0.225 0.475 0.625 0.625 0.725 0.85 0.8 0.425 0.575 0.975 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.825 
2112    0 0.6 0.2 0.8 0.4 0.4  6.45902 1 0.75 0.475 0.225 0.7 0.65 0.7 0.725 0.9 0.8 0.85 0.575 0.925 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.875 
2113    0 0.6 0.2 0.8 0.4 0.6  6.5739 1 0.75 0.95 0.75 0.45 0.625 0.3 0.725 0.975 0.9 0.525 0.65 0.425 1 0.025 0.4 0.475 0.45 0.925 1 0.275 0.875 0.2 0.925 
2115    0 0.6 0.2 0.8 0.6 0  6.05734 1 0.75 0.475 0.225 0.5 0.625 0.7 0.725 0.9 0.8 0.425 0.575 0.825 1 0.825 0.175 0.475 0.4 0.35 0.525 0.325 0.825 0.325 0.875 
2116    0 0.6 0.2 0.8 0.6 0.2  6.39756 1 0.75 0.475 0.225 0.5 0.625 0.65 0.95 0.85 0.8 0.55 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.825 0.325 0.875 
2117    0 0.6 0.2 0.8 0.6 0.4  5.2568 0.975 0.4 0.625 0.8 0.5 0.625 0.7 0.275 0.625 0.8 0.1 0.425 0.825 1 0.325 0.825 0.475 0.45 0.875 0.675 0.05 0.6 0.325 0.1 
2120    0 0.6 0.2 0.8 0.8 0  6.58806 1 0.75 0.475 0.225 0.575 0.65 0.7 0.975 0.875 0.8 0.85 0.575 0.925 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.9 0.325 0.875 
2121    0 0.6 0.2 0.8 0.8 0.2  6.30433 1 0.75 0.475 0.225 0.5 0.625 0.775 0.725 0.85 0.8 0.8 0.575 0.825 1 0.5 0.175 0.475 0.4 0.35 1 0.325 0.875 0.325 0.875 
2153    0 0.6 0.4 0.2 0 0.6  4.59264 0.95 0.075 0.65 0.35 0.575 0.925 0.875 0.35 0.55 0.825 0.075 0.375 0.675 0.05 0.325 0.1 0.325 0.35 0.425 0.075 0.275 0.15 0.375 0.8 
2154    0 0.6 0.4 0.2 0 0.8  6.16434 1 0.75 1 0.75 0.425 0.95 0.3 0.725 0.225 0.625 0.55 0.65 0.975 1 0.025 0.4 0.475 0.425 0.175 0.95 0.275 0.025 0.35 0.875 
2158    0 0.6 0.4 0.2 0.2 0.6  4.38489 0.95 0.075 0.475 0.7 0.575 0.925 0.875 0.725 0.15 0.6 0.9 0.9 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.675 0.15 0.55 0.8 
2159    0 0.6 0.4 0.2 0.2 0.8  4.89259 0.95 0.075 0.475 0.35 0.575 0.475 0.875 0.325 0.25 0.625 0.65 0.775 0.675 0.05 0.325 0.875 0.325 0.35 0.425 0.075 0.15 0.15 0.275 0.8 
2160    0 0.6 0.4 0.2 0.4 0  3.80975 0.75 0.3 0.225 0.975 0.55 0.275 0.9 0.5 0.2 0.275 0 0.4 0.3 0.625 0.575 0.4 0.35 0.7 0.375 0.675 0 0.2 0.075 0.425 
2161    0 0.6 0.4 0.2 0.4 0.2  4.65697 0.95 0.075 0.65 0.35 0.575 0.925 0.875 0.35 0.55 0.825 0.075 0.375 0.675 0.05 0.325 0.725 0.325 0.35 0.425 0.075 0.65 0.15 0.375 0.8 
2162    0 0.6 0.4 0.2 0.4 0.4  5.4138 0.95 0.075 0.475 0.175 0.575 0.925 0.875 0.325 0.15 0.875 0.4 0.375 0.675 0.05 0.325 0.875 0.325 0.4 0.425 0.075 0.15 0.15 0.275 0.8 
2163    0 0.6 0.4 0.2 0.4 0.6  3.28178 0.75 0.1 0.125 0.975 0.55 0.2 0.95 0.5 0.175 0.475 0.1 0.325 0.475 0.7 0.75 0.4 0.35 0.675 0.375 0.6 0.1 0.2 0.075 0.625 
2166    0 0.6 0.4 0.2 0.6 0.2  4.96081 0.95 0.075 0.65 0.35 0.575 0.925 0.875 0.35 0.55 0.6 0.075 0.375 0.675 0.05 0.325 1 0.325 0.35 0.425 0.075 0.275 0.15 0.375 0.8 
