2111    0 0.6 0.2 0.8 0.4 0.2  2.03003 0.175 0.575 0.55 0.425 0.125 0.35 0.95 0.725 0.175 0.3 0.875 0.9 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2205    0 0.6 0.4 0.6 0.2 0  3.84118 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.925 
2230    0 0.6 0.4 0.8 0.2 0  2.11967 0.35 0.4 0.525 0.425 0.775 0.95 0.95 0.05 0.4 0.675 0.475 0.85 0.1 0.2 1 0.25 0.225 0.025 0.375 0.025 1 0.025 0.325 0.175 
2231    0 0.6 0.4 0.8 0.2 0.2  2.0919 0.175 0.575 0.55 0.425 0.125 0.8 0.9 0.325 0.175 0.3 0.3 0.1 0.6 0.525 0.45 0.875 0.8 0.75 0.45 0.725 0.9 0.55 0.85 0.9 
2232    0 0.6 0.4 0.8 0.2 0.4  1.62102 0.175 0.575 0.55 0.525 0.925 0.35 0.9 0.925 0.175 0.3 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2235    0 0.6 0.4 0.8 0.4 0  2.12341 0.175 0.575 0.55 0.525 0.925 0.35 0.9 0.925 0.175 0.3 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.725 0.9 
2236    0 0.6 0.4 0.8 0.4 0.2  2.0525 0.175 0.575 0.55 0.425 0.125 0.35 0.9 0.925 0.175 0.3 0.875 0.9 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2706    0 0.8 0.2 0.6 0.2 0.2  2.21008 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.875 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2707    0 0.8 0.2 0.6 0.2 0.4  2.1233 0.275 0.15 0.925 0.8 0.025 0.225 0.725 0.15 0.575 0.65 0.15 0.825 0.725 0.325 0.4 0.175 0.075 0.4 0.725 0.1 0.2 0.675 0.15 0.275 
3283    0.2 0 0.2 0.2 0.2 0.6  2.05253 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.075 0.3 0.45 0.35 0.975 0.75 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.6 0.55 
3308    0.2 0 0.2 0.4 0.2 0.6  1.93563 0 0.05 0.975 1 1 0.375 0.5 0.525 0.4 0.7 0.875 0.175 0.925 0.975 0.85 0.05 0.4 0.025 0.1 0.775 0.95 0.45 0.65 0.55 
3309    0.2 0 0.2 0.4 0.2 0.8  1.84274 0 0.05 0.975 1 0.35 0.45 0.2 0.525 0.4 0.7 0.3 0.45 0.05 0.975 0.725 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3313    0.2 0 0.2 0.4 0.4 0.6  2.3697 0.075 0.2 0.9 0.65 0.875 0.05 0 0.5 0.175 0.225 0.125 0.475 0.9 0.35 0.625 0.75 0.4 0.025 0.55 0.725 0.6 0.575 0.425 0.65 
3333    0.2 0 0.2 0.6 0.2 0.6  1.89844 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.175 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.175 0.1 0.675 0.95 0.45 0.65 0.55 
3356    0.2 0 0.2 0.8 0.2 0.2  1.9349 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.625 0.025 0.1 0.675 0.95 0.45 0.65 0.65 
3358    0.2 0 0.2 0.8 0.2 0.6  2.0047 0.225 0.725 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3428    0.2 0 0.4 0.4 0 0.6  1.96028 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.55 
3432    0.2 0 0.4 0.4 0.2 0.4  1.90486 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.7 0.575 0.45 0.175 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.45 0.55 
3433    0.2 0 0.4 0.4 0.2 0.6  2.07172 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.7 0.575 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.45 0.55 
3434    0.2 0 0.4 0.4 0.2 0.8  1.80259 0 0.05 0.925 1 0.35 0.4 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.55 
3436    0.2 0 0.4 0.4 0.4 0.2  1.28441 0 0.075 0.925 1 0.35 0.725 0.2 0.825 0.75 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.875 0.025 0.025 0.675 0.95 0.45 0.325 0.65 
3438    0.2 0 0.4 0.4 0.4 0.6  2.51903 0.075 0.2 0.9 0.65 0.875 0.05 0 0.5 0.175 0.6 0.125 0.475 0.15 0.35 0.625 0.75 0.275 0.025 0.55 0.725 0.6 0.65 0.425 0.65 
3441    0.2 0 0.4 0.4 0.6 0.2  1.97926 0.225 0.4 0.05 0.775 0.55 0.2 0.3 0.65 0.85 0.1 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.175 0.725 
3442    0.2 0 0.4 0.4 0.6 0.4  2.49414 0.075 0.2 0.9 0.65 0.875 0.05 0 0.5 0.175 0.6 0.125 0.475 0.15 0.35 0.625 0.75 0.275 0.025 0.55 0.725 0.6 0.575 0.425 0.65 
3452    0.2 0 0.4 0.6 0 0.4  1.91635 0 0.05 0.925 1 0.35 0.725 0.15 0.825 0.4 0.5 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.9 0.65 0.55 
3453    0.2 0 0.4 0.6 0 0.6  1.81206 0 0.05 0.925 1 0.35 0.725 0.2 0.65 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.55 
3458    0.2 0 0.4 0.6 0.2 0.6  1.91623 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.175 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.175 0.1 0.675 0.95 0.45 0.65 0.425 
3459    0.2 0 0.4 0.6 0.2 0.8  1.94999 0 0.05 0.925 1 0.825 0.725 0.2 0.825 0.175 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.175 0.1 0.675 0.95 0.45 0.65 0.55 
3461    0.2 0 0.4 0.6 0.4 0.2  1.95042 0 0.075 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.875 0.025 0.025 0.675 0.95 0.45 0.325 0.65 
3462    0.2 0 0.4 0.6 0.4 0.4  1.82665 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.275 0.025 0.95 0.6 1 0.725 
3477    0.2 0 0.4 0.8 0 0.4  1.94178 0 0.075 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.875 0.025 0.025 0.675 0.95 0.45 0.65 0.65 
3478    0.2 0 0.4 0.8 0 0.6  1.99346 0 0.075 0.925 1 0.2 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.875 0.025 0.025 0.675 0.95 0.45 0.65 0.65 
3479    0.2 0 0.4 0.8 0 0.8  1.7014 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.35 0.025 0.1 0.675 0.95 0.45 0.65 0.65 
3483    0.2 0 0.4 0.8 0.2 0.6  2.03437 0 0.05 0.925 1 0.35 0.725 0.15 0.825 0.4 0.5 0.3 0.45 0.925 0.25 0.85 0.05 0.675 0.725 0.1 0.675 0.95 0.9 0.65 0.55 
3486    0.2 0 0.4 0.8 0.4 0.2  1.50095 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 1 0.725 
3487    0.2 0 0.4 0.8 0.4 0.4  1.96497 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.875 0.725 
3488    0.2 0 0.4 0.8 0.4 0.6  1.92944 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.475 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.575 0.725 
3533    0.2 0 0.6 0.2 0.2 0.6  2.11132 0 0.825 0.975 1 1 0.375 0.525 0.525 0.4 0.075 0.3 0.45 0.125 0.975 0.75 0.05 0.625 0.025 0.1 0.65 0.95 0.45 0.6 0.55 
3558    0.2 0 0.6 0.4 0.2 0.6  1.95453 0.225 0.4 0.05 0.775 0.55 0.2 0.3 0.925 0.85 0.2 0.25 0.15 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.45 
3561    0.2 0 0.6 0.4 0.4 0.2  2.06549 0 0.6 0.525 1 0.375 0.9 0.1 0.525 0.425 0.5 0.45 0.875 0.375 0.425 0.85 0.65 0.75 0.625 0.325 0 0.575 0.525 0.175 0.825 
3562    0.2 0 0.6 0.4 0.4 0.4  2.28859 0.075 0.225 0.875 0.45 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.125 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.25 0.975 
3563    0.2 0 0.6 0.4 0.4 0.6  2.24176 0.225 0.4 0.05 0.775 0.55 0.2 0.3 0.925 0.85 0.2 0.25 0.55 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.45 
3565    0.2 0 0.6 0.4 0.6 0  2.45964 0.225 0.35 0.7 0.575 0.35 0.05 0.1 0 0.775 0 0.775 0.725 1 0.325 0.2 0.8 1 0.275 0.325 0.075 0.125 0.7 0.825 0.675 
3566    0.2 0 0.6 0.4 0.6 0.2  2.27626 0 0.6 0.525 1 0.375 0.9 0.1 0.525 0.425 0.5 0.45 0.875 0.375 0.425 0.85 0.65 0.75 0.625 0.35 0 0.575 0.525 0.175 0.825 
3578    0.2 0 0.6 0.6 0 0.6  2.21815 0.075 0.225 0.875 0.35 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.725 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.95 0.975 
3582    0.2 0 0.6 0.6 0.2 0.4  1.93184 0 0.225 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.125 0.85 0.05 0.875 0.2 0.025 0.675 0.95 0.45 0.65 0.65 
3583    0.2 0 0.6 0.6 0.2 0.6  1.99716 0.075 0.2 1 0.65 0.875 0.05 0.325 0.275 0.325 0.225 0.125 0.475 0.95 0.4 0.725 0.75 0.5 1 0.725 0.725 0.525 0.575 0.45 0.65 
3585    0.2 0 0.6 0.6 0.4 0  2.32368 0 0.6 0.525 1 0.375 0.9 0.1 0.525 0.425 0.5 0.45 0.875 0.375 0.425 0.85 0.65 0.75 0.625 0.325 0.975 0.575 0 0.175 0.825 
3586    0.2 0 0.6 0.6 0.4 0.2  2.14189 0 0.225 0.8 1 0.05 0.9 0.45 0.525 0.425 0.5 0.2 0.875 0.375 0.2 0.85 0.65 0.75 0.95 0.325 0.025 0.35 0.525 0.85 0.825 
3587    0.2 0 0.6 0.6 0.4 0.4  1.80789 0.075 0.225 0.875 0.35 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.725 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.25 0.975 
3590    0.2 0 0.6 0.6 0.6 0  2.41144 0.075 0.2 0.9 0.65 0.875 0.05 0 0.5 0.175 0.225 0.125 0.475 0.9 0.45 0.625 0.75 0.8 0.025 0.55 0.725 0.6 0.575 0.5 0.65 
3600    0.2 0 0.6 0.8 0 0  1.85961 0.075 0.175 0.775 0.675 0.175 0.725 0.875 0.35 0.25 0.1 0.075 1 0.475 0.725 0.1 0.85 0.45 0.85 0.425 0.85 0.9 0.425 0.875 0.925 
3602    0.2 0 0.6 0.8 0 0.4  2.93712 0.225 0.175 0.65 0.675 0.175 0.725 0.075 0 0.45 0.35 0.05 1 0.775 0.75 0.25 0.85 0.45 0.85 0.05 0.85 1 0.425 0.875 1 
3607    0.2 0 0.6 0.8 0.2 0.4  2.05074 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.925 0.85 0.2 0.25 0.55 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3608    0.2 0 0.6 0.8 0.2 0.6  2.04366 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3612    0.2 0 0.6 0.8 0.4 0.4  1.76017 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.575 0.725 0.425 0.8 0.425 0.825 0.275 0.025 0.95 0.6 1 0.725 
3686    0.2 0 0.8 0.4 0.4 0.2  2.06802 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.95 0.175 0.25 0.85 0.35 0.525 0.85 0.825 
3706    0.2 0 0.8 0.6 0.2 0.2  1.98708 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.225 0.15 1 0.425 0.95 0.65 0.95 0.175 0.95 0.85 0.35 0.525 0.85 0.825 
3707    0.2 0 0.8 0.6 0.2 0.4  2.06467 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.775 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.875 
3708    0.2 0 0.8 0.6 0.2 0.6  2.124 0 0.875 0.675 1 0.275 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.775 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3711    0.2 0 0.8 0.6 0.4 0.2  2.0891 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.95 0.175 0.95 0.85 0.35 0.525 0.85 0.825 
3712    0.2 0 0.8 0.6 0.4 0.4  2.17363 0 0.875 0.675 0.875 0.425 0.375 0.525 0.975 0.75 0.5 0.2 0.875 0.2 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.375 0.525 0.85 0.825 
3713    0.2 0 0.8 0.6 0.4 0.6  2.21772 0 0.875 0.675 0.875 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3731    0.2 0 0.8 0.8 0.2 0.2  1.74234 0 0.875 0.675 1 0.375 0.375 0.525 0.35 0.425 0.5 0.2 0.875 1 0.425 0.95 0.775 0.675 0.35 0.375 0.85 0.35 0.525 0.85 0.875 
3733    0.2 0 0.8 0.8 0.2 0.6  2.02109 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.775 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3737    0.2 0 0.8 0.8 0.4 0.4  1.97903 0 0.875 0.675 0.875 0.375 0.375 0.525 0.525 0.5 0.5 0.2 0.875 0.2 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.375 0.525 0.85 0.825 
3862    0.2 0.2 0 0.8 0.4 0.4  2.14823 0.15 0.85 0.025 0.7 0.85 0.6 0.95 0.875 0.275 0.775 0.7 0.9 0.825 0.05 1 0.7 0.95 0.825 1 0.175 0.05 0.95 0.975 0.6 
3908    0.2 0.2 0.2 0.2 0.2 0.6  2.09499 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.075 0.3 0.45 0.35 0.975 0.85 0.05 0.275 0.025 0.1 0.825 0.95 0.45 0.6 0.55 
3913    0.2 0.2 0.2 0.2 0.4 0.6  2.03425 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.7 0.3 0.45 0.35 0.975 0.85 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3931    0.2 0.2 0.2 0.4 0.2 0.2  6.15343 0.85 0.875 0.875 0.125 0.05 0.625 0.025 0.025 0.25 0.075 0.675 0.875 0.15 0.35 0.55 0.65 0.85 0.775 0 1 0 0.5 0.25 0.5 
3933    0.2 0.2 0.2 0.4 0.2 0.6  1.95394 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.7 0.3 0.175 0.925 0.975 0.85 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3936    0.2 0.2 0.2 0.4 0.4 0.2  5.12885 1 0.525 0.325 0.425 0.475 0.9 0.275 0.075 0.85 0.2 0.975 0.5 0 0.925 0 0.95 0.5 0.775 0.6 0.45 0.725 0.3 0.525 0.425 
3938    0.2 0.2 0.2 0.4 0.4 0.6  2.1069 0 0.225 0.975 1 0.1 0.375 0.525 0.525 0.4 0.7 0.3 1 0.925 0.975 0.825 0.05 0.875 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3941    0.2 0.2 0.2 0.4 0.6 0.2  1.52129 0 0.05 0.225 1 0.7 0.45 0.2 0.525 0.4 0.7 0.3 0.45 0.925 0.25 0.425 0.05 0.025 1 0.1 0.825 0.85 0.45 0.65 0.55 
3956    0.2 0.2 0.2 0.6 0.2 0.2  1.88619 0 0.225 0.8 1 0.05 0.9 0.45 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.025 0.325 0.025 0.35 0.525 0.85 0.825 
3958    0.2 0.2 0.2 0.6 0.2 0.6  1.94101 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.7 0.575 0.45 0.925 0.4 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.45 0.55 
3960    0.2 0.2 0.2 0.6 0.4 0  2.30358 0.075 0.2 0.7 0.65 0.875 0.05 0 0.5 0.9 0.35 0.125 0.475 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.125 0.65 
3963    0.2 0.2 0.2 0.6 0.4 0.6  1.37966 0.05 0.4 0.525 0.425 0.525 0.95 0.95 0.1 1 0.65 0.65 0.8 0.675 0.25 0.675 0.75 0.3 0.9 0 0.275 1 0.275 0.55 0.875 
3965    0.2 0.2 0.2 0.6 0.6 0  1.34351 0.05 0.4 0.525 0.425 0.525 0.95 0.95 0.05 0.875 0.65 0.65 0.8 0.675 0.25 0.675 0.75 0.3 0.9 0 0.275 1 0.925 0.55 0.875 
3968    0.2 0.2 0.2 0.6 0.6 0.6  2.00112 0.125 0.55 0.75 0.15 0.5 0.175 0.025 0.275 0.6 0 0.675 0.875 0.725 0.25 0.25 0.675 0.65 0.775 0 1 0 0.5 0.925 0.05 
3987    0.2 0.2 0.2 0.8 0.4 0.4  2.17788 0.225 0.4 0.05 0.575 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.575 0.725 0.425 0.8 0.425 0.825 0.275 0.3 0.95 0.6 1 0.575 
4037    0.2 0.2 0.4 0.2 0.4 0.4  2.53297 0.075 0.425 0.575 0.675 0.175 0.725 0.875 0.925 0.25 0.55 0.075 1 0.575 0.475 0.875 0.85 0.45 0.85 0.05 0.85 0.35 0.425 0.875 0.45 
4043    0.2 0.2 0.4 0.2 0.6 0.6  2.03619 0.175 0.55 0.75 0.475 0.825 0.4 0 0.9 0.725 0.1 0.175 0.9 0.8 0.175 0.025 0.15 0.925 0.825 0.475 0.15 0.9 0.575 0.1 0.175 
4056    0.2 0.2 0.4 0.4 0.2 0.2  5.02136 0.85 0.875 0.875 0.125 0.125 0.625 0.025 0.025 0.25 0.075 0.675 0.875 0.15 0.35 0.55 0.65 0.85 0.775 0 1 0 0.5 0.25 0.5 
4057    0.2 0.2 0.4 0.4 0.2 0.4  1.7147 0.075 0.175 0.775 0.675 0.175 0.725 0.875 0.375 0.25 0.35 0.075 0.125 0.775 0.475 0.1 0.05 0.45 0.85 0.05 0.85 0.675 0.425 0.875 1 
4058    0.2 0.2 0.4 0.4 0.2 0.6  2.08641 0 0.05 0.925 1 0.275 0.45 0.2 0.825 0.4 0.7 0.3 0.45 0.5 0.825 0.175 0.05 0.4 0.75 0.1 0.825 0.95 0.65 0.65 0.55 
4060    0.2 0.2 0.4 0.4 0.4 0  2.04954 0.15 0.325 0.55 0.525 0.275 0.125 0.45 0.775 0.5 0.925 0.2 0.025 0.325 0.275 0.65 0.85 0.4 0.65 0.2 0.3 0.85 0.8 0.675 0.375 
4061    0.2 0.2 0.4 0.4 0.4 0.2  2.80169 0.15 0.325 0.55 0.675 0.275 0.75 0.45 0.775 0.5 0.925 0.2 0.025 0.325 0.8 0.65 0.85 0.4 0.65 0.2 0.675 0.85 0.325 0.675 0.85 
4062    0.2 0.2 0.4 0.4 0.4 0.4  1.91717 0.025 0.025 0.075 0.975 0.125 0.225 0.3 0.05 0.925 0.875 0.4 0.75 0.9 0.675 0.4 0 0.3 0.5 0.85 0.875 0.775 0.325 0.975 0.275 
4063    0.2 0.2 0.4 0.4 0.4 0.6  2.18926 0 0.05 0.925 1 0.275 0.45 0.425 0.825 0.4 0.7 0.3 0.85 0.5 0.825 0.175 0.05 0.4 0.75 0.1 0.825 0.95 0.65 0.65 0.55 
4065    0.2 0.2 0.4 0.4 0.6 0  2.20189 0.075 0.2 0.7 0.65 0.875 0.05 0 0.5 0.9 0.225 0.125 0.6 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.5 0.65 
4070    0.2 0.2 0.4 0.4 0.8 0  2.61672 0.075 0.2 0.725 0.65 0.875 0.05 0 0.5 0.9 0.325 0.125 0.475 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.45 0.65 
4071    0.2 0.2 0.4 0.4 0.8 0.2  1.85233 0.175 0.5 0.1 0.65 0.075 0.85 0.875 0.325 0.775 0.225 0.95 0.025 0.55 0.25 0.425 0.725 0.725 0.5 0.55 0.35 0.2 0.875 0.425 0.65 
4075    0.2 0.2 0.4 0.6 0 0  5.39838 0.975 0.1 0.025 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.025 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
4076    0.2 0.2 0.4 0.6 0 0.2  5.80145 0.975 0.1 0.025 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.35 0.05 0.95 0.975 0.95 
4080    0.2 0.2 0.4 0.6 0.2 0  3.94908 0.65 0.675 0.625 0.9 0.525 0.65 0.925 0.8 0.35 0.025 0.85 0.4 0.25 0.425 0.95 0.225 0.925 0.725 0.4 0.925 0.95 0.55 0.1 0.575 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.53851 0.975 0.1 0.025 0.7 0.75 0.775 0.275 0.875 0.275 0.05 0.7 0.05 0.825 0.675 0.95 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
