2205    0 0.6 0.4 0.6 0.2 0  3.84118 0.875 0.275 1 1 0.85 0.325 0.25 0.45 0.875 0.75 0.7 0.05 0.9 0.8 1 0.7 0.6 0.725 0.9 0.325 0.45 0.025 1 0.925 
2230    0 0.6 0.4 0.8 0.2 0  2.04603 0.35 0.4 0.525 0.425 0.775 0.95 0.95 0.05 0.4 0.675 0.475 0.85 0.1 0.2 1 0.825 0.225 0.025 0.375 0.025 1 0.025 0.325 0.175 
2231    0 0.6 0.4 0.8 0.2 0.2  2.03797 0.175 0.575 0.55 0.425 0.125 0.8 0.9 0.325 0.175 0.3 0.3 0.05 0.6 0.525 0.45 0.875 0.8 0.75 0.45 0.725 0.9 0.55 0.85 0.9 
2232    0 0.6 0.4 0.8 0.2 0.4  1.62102 0.175 0.575 0.55 0.525 0.925 0.35 0.9 0.925 0.175 0.3 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2236    0 0.6 0.4 0.8 0.4 0.2  2.0525 0.175 0.575 0.55 0.425 0.125 0.35 0.9 0.925 0.175 0.3 0.875 0.9 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.85 0.35 0.9 
2707    0 0.8 0.2 0.6 0.2 0.4  2.14723 0.275 0.15 0.925 0.8 0.025 0.225 0.725 0.8 0.575 0.65 0.325 0.825 0.725 0.325 0.4 0.175 0.075 0.4 0.725 0.1 0.2 0.675 0.15 0.275 
3309    0.2 0 0.2 0.4 0.2 0.8  1.84274 0 0.05 0.975 1 0.35 0.45 0.2 0.525 0.4 0.7 0.3 0.45 0.05 0.975 0.725 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3313    0.2 0 0.2 0.4 0.4 0.6  2.1351 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.7 0.3 1 0.925 0.975 0.85 0.05 0.875 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3333    0.2 0 0.2 0.6 0.2 0.6  1.89844 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.175 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.175 0.1 0.675 0.95 0.45 0.65 0.55 
3358    0.2 0 0.2 0.8 0.2 0.6  2.0047 0.225 0.725 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3428    0.2 0 0.4 0.4 0 0.6  1.96028 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.55 
3433    0.2 0 0.4 0.4 0.2 0.6  2.07172 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.7 0.575 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.45 0.55 
3434    0.2 0 0.4 0.4 0.2 0.8  1.80259 0 0.05 0.925 1 0.35 0.4 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.55 
3438    0.2 0 0.4 0.4 0.4 0.6  1.7494 0.075 0.2 0.05 0.825 0.8 0.925 0.5 0.5 0.9 1 0.125 0.6 0.9 0.35 0.425 0.75 0.5 0.45 0.8 0.725 0.6 0.575 0.45 0.65 
3441    0.2 0 0.4 0.4 0.6 0.2  1.97926 0.225 0.4 0.05 0.775 0.55 0.2 0.3 0.65 0.85 0.1 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.175 0.725 
3452    0.2 0 0.4 0.6 0 0.4  1.91635 0 0.05 0.925 1 0.35 0.725 0.15 0.825 0.4 0.5 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.9 0.65 0.55 
3453    0.2 0 0.4 0.6 0 0.6  1.78318 0 0.05 0.925 1 0.35 0.725 0.2 0.825 0.4 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.65 0.65 
3458    0.2 0 0.4 0.6 0.2 0.6  1.9473 0 0.05 0.925 1 0.975 0.725 0.2 0.825 0.175 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.175 0.1 0.675 0.95 0.45 0.65 0.55 
3462    0.2 0 0.4 0.6 0.4 0.4  1.82665 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.275 0.025 0.95 0.6 1 0.725 
3486    0.2 0 0.4 0.8 0.4 0.2  1.50095 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 1 0.725 
3487    0.2 0 0.4 0.8 0.4 0.4  1.96497 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.875 0.725 
3562    0.2 0 0.6 0.4 0.4 0.4  2.28859 0.075 0.225 0.875 0.45 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.125 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.25 0.975 
3583    0.2 0 0.6 0.6 0.2 0.6  1.90419 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.675 0.175 0.95 0.85 0.35 0.525 0.85 0.825 
3586    0.2 0 0.6 0.6 0.4 0.2  2.05926 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.175 0.725 
3587    0.2 0 0.6 0.6 0.4 0.4  1.80789 0.075 0.225 0.875 0.35 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.725 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.25 0.975 
3607    0.2 0 0.6 0.8 0.2 0.4  2.05074 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.925 0.85 0.2 0.25 0.55 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3608    0.2 0 0.6 0.8 0.2 0.6  2.04366 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
3612    0.2 0 0.6 0.8 0.4 0.4  1.76017 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.575 0.725 0.425 0.8 0.425 0.825 0.275 0.025 0.95 0.6 1 0.725 
3707    0.2 0 0.8 0.6 0.2 0.4  2.05171 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3708    0.2 0 0.8 0.6 0.2 0.6  2.14182 0 0.875 0.675 1 0.375 0.375 0.525 0.8 0.425 0.5 0.2 0.575 1 0.425 0.95 0.65 0.675 0.175 0.95 0.775 0.35 0.525 0.85 0.825 
3711    0.2 0 0.8 0.6 0.4 0.2  2.0891 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.95 0.175 0.95 0.85 0.35 0.525 0.85 0.825 
3713    0.2 0 0.8 0.6 0.4 0.6  2.21772 0 0.875 0.675 0.875 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3733    0.2 0 0.8 0.8 0.2 0.6  2.02109 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.775 0.675 0.175 0.375 0.85 0.35 0.525 0.85 0.825 
3862    0.2 0.2 0 0.8 0.4 0.4  2.14823 0.15 0.85 0.025 0.7 0.85 0.6 0.95 0.875 0.275 0.775 0.7 0.9 0.825 0.05 1 0.7 0.95 0.825 1 0.175 0.05 0.95 0.975 0.6 
3908    0.2 0.2 0.2 0.2 0.2 0.6  1.91585 0 0.05 0.975 1 1 0.375 0.525 0.525 0.4 0.7 0.3 0.45 0.925 0.975 0.85 0.05 0.4 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3933    0.2 0.2 0.2 0.4 0.2 0.6  1.92848 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.925 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.3 0.825 0.95 0.45 0.65 0.55 
3936    0.2 0.2 0.2 0.4 0.4 0.2  5.12885 1 0.525 0.325 0.425 0.475 0.9 0.275 0.075 0.85 0.2 0.975 0.5 0 0.925 0 0.95 0.5 0.775 0.6 0.45 0.725 0.3 0.525 0.425 
3938    0.2 0.2 0.2 0.4 0.4 0.6  2.1069 0 0.225 0.975 1 0.1 0.375 0.525 0.525 0.4 0.7 0.3 1 0.925 0.975 0.825 0.05 0.875 0.025 0.1 0.825 0.95 0.45 0.65 0.55 
3956    0.2 0.2 0.2 0.6 0.2 0.2  1.88619 0 0.225 0.8 1 0.05 0.9 0.45 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.025 0.325 0.025 0.35 0.525 0.85 0.825 
3958    0.2 0.2 0.2 0.6 0.2 0.6  1.94101 0 0.05 0.925 1 0.35 0.45 0.2 0.825 0.4 0.7 0.575 0.45 0.925 0.4 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0.45 0.55 
3960    0.2 0.2 0.2 0.6 0.4 0  2.30358 0.075 0.2 0.7 0.65 0.875 0.05 0 0.5 0.9 0.35 0.125 0.475 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.125 0.65 
3963    0.2 0.2 0.2 0.6 0.4 0.6  1.37966 0.05 0.4 0.525 0.425 0.525 0.95 0.95 0.1 1 0.65 0.65 0.8 0.675 0.25 0.675 0.75 0.3 0.9 0 0.275 1 0.275 0.55 0.875 
3965    0.2 0.2 0.2 0.6 0.6 0  1.34351 0.05 0.4 0.525 0.425 0.525 0.95 0.95 0.05 0.875 0.65 0.65 0.8 0.675 0.25 0.675 0.75 0.3 0.9 0 0.275 1 0.925 0.55 0.875 
4058    0.2 0.2 0.4 0.4 0.2 0.6  2.08641 0 0.05 0.925 1 0.275 0.45 0.2 0.825 0.4 0.7 0.3 0.45 0.5 0.825 0.175 0.05 0.4 0.75 0.1 0.825 0.95 0.65 0.65 0.55 
4060    0.2 0.2 0.4 0.4 0.4 0  2.04954 0.15 0.325 0.55 0.525 0.275 0.125 0.45 0.775 0.5 0.925 0.2 0.025 0.325 0.275 0.65 0.85 0.4 0.65 0.2 0.3 0.85 0.8 0.675 0.375 
4061    0.2 0.2 0.4 0.4 0.4 0.2  2.48156 0.15 0.325 0.55 0.525 0.275 0.125 0.45 0.775 0.5 0.925 0.2 0.025 0.325 0.275 0.65 0.85 0.4 0.075 0.2 0.3 0.85 0.8 0.675 0.375 
4063    0.2 0.2 0.4 0.4 0.4 0.6  2.01253 0.075 0.2 0.05 0.825 0.8 0.925 0.5 0.575 0.9 1 0.125 0.6 0.9 0.35 0.425 0.75 0.5 0.45 0.8 0.725 0.6 0.575 0.45 0.65 
4065    0.2 0.2 0.4 0.4 0.6 0  2.20189 0.075 0.2 0.7 0.65 0.875 0.05 0 0.5 0.9 0.225 0.125 0.6 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.5 0.65 
4070    0.2 0.2 0.4 0.4 0.8 0  2.35984 0.075 0.2 0.7 0.65 0.875 0.05 0 0.5 0.9 0.225 0.125 0.475 0.9 0.35 0.625 0.75 0.825 0.175 0.55 0.725 0.6 0.575 0.45 0.65 
4075    0.2 0.2 0.4 0.6 0 0  5.39838 0.975 0.1 0.025 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.025 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
4076    0.2 0.2 0.4 0.6 0 0.2  5.80145 0.975 0.1 0.025 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.9 0.825 0.675 1 0.7 0.1 0.1 0.65 0.35 0.05 0.95 0.975 0.95 
4081    0.2 0.2 0.4 0.6 0.2 0.2  5.12183 0.975 0.1 0.075 0.7 0.75 0.975 0.275 0.875 0.275 0.05 0.7 0.725 0.825 0.025 1 0.7 0.1 0.1 0.65 0.175 0.05 0.95 0.975 0.95 
4082    0.2 0.2 0.4 0.6 0.2 0.4  2.36914 0.2 0.9 0.075 0.8 0.375 0.675 0.575 0.9 0.675 0.025 0 0.85 0.025 1 0.9 0.625 0.3 0.15 0.825 0.3 0.3 0.1 0.175 0.55 
4083    0.2 0.2 0.4 0.6 0.2 0.6  2.34073 0.225 0.4 0.325 0.775 0.075 0.2 0.95 0.65 0.85 0.2 0.375 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
4084    0.2 0.2 0.4 0.6 0.2 0.8  1.78198 0 0.05 0.925 1 0.35 0.85 0.2 0.825 0.95 0.7 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.1 0.675 0.95 0.45 0 0.55 
4085    0.2 0.2 0.4 0.6 0.4 0  2.44315 0 0.875 0.675 1 0.375 0.525 0.4 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.175 0.55 0.3 0.35 0.525 0.85 0.825 
4086    0.2 0.2 0.4 0.6 0.4 0.2  2.30627 0 0.225 0.8 1 0.05 0.9 0.45 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.175 0.325 0.025 0.35 0.525 0.85 0.825 
4088    0.2 0.2 0.4 0.6 0.4 0.6  1.88487 0.225 0.4 0.05 0.775 0.55 0.2 0.95 0.65 0.85 0.2 0.25 0.025 0.85 0.725 0.425 0.6 0.425 0.675 0.325 0.025 0.95 0.6 0.025 0.725 
4090    0.2 0.2 0.4 0.6 0.6 0  1.95003 0.2 0.675 0.05 0.425 0.225 0.1 0.375 0.725 0.8 0.6 0.475 0.1 0.15 0.3 0.225 0.825 0.95 0.375 0.125 0.5 0.775 0.675 0.775 0.2 
4091    0.2 0.2 0.4 0.6 0.6 0.2  1.95283 0 0.225 0.8 1 1 0.9 0.45 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.025 0.325 0.025 0.35 0.525 0.85 0.825 
4092    0.2 0.2 0.4 0.6 0.6 0.4  2.04785 0.125 0.3 0.325 1 0.05 0.9 0.525 0.525 0.9 0.5 0.9 0.875 0.375 0.425 0.475 0.65 0.75 1 0.325 0.3 0.35 0.525 0.175 0.825 
4102    0.2 0.2 0.4 0.8 0 0.4  1.92759 0.125 0.3 0.325 1 0.05 0.9 0.525 0.525 0.9 0.5 0.9 0.875 0.375 0.425 0.475 0.65 0.75 0.7 0.325 0.3 0.35 0.525 0.175 0.825 
4103    0.2 0.2 0.4 0.8 0 0.6  1.94866 0 0.05 0.925 1 0.525 0.45 0.2 0.825 0.4 0.925 0.3 0.45 0.925 0.25 0.85 0.05 0.4 0.025 0.3 0.825 0.95 0.45 0.65 0.55 
4106    0.2 0.2 0.4 0.8 0.2 0.2  2.18791 0.15 0.35 0.475 0.925 0.1 0.7 0.55 0.425 0.975 0.65 0.075 0.1 0.1 0.575 0.95 0.7 0.15 0.025 0.025 0.725 0.35 0.875 0.3 0.45 
4107    0.2 0.2 0.4 0.8 0.2 0.4  2.23675 0.125 0.3 0.325 1 0.05 0.9 0.525 0.525 0.8 0.5 0.9 0.875 0.375 0.425 0.475 0.65 0.75 0.7 0.325 0.3 0.35 0.525 0.175 0.825 
4108    0.2 0.2 0.4 0.8 0.2 0.6  2.07643 0.225 0.4 0.325 0.775 0.55 0.2 0.95 0.65 0.85 0.325 0.375 0.025 0.85 0.725 0.425 0.8 0.425 0.825 0.325 0.025 0.95 0.6 0.65 0.725 
4178    0.2 0.2 0.6 0.4 0 0.6  2.23386 0.075 0.225 0.875 0.45 0.05 1 0.025 0.45 0.25 0 0.675 0.95 0.125 0.2 0.8 0.05 0.45 0.775 0 0.2 0 0.5 0.275 0.975 
4183    0.2 0.2 0.6 0.4 0.2 0.6  2.04963 0.075 0.2 1 0.65 0.875 0.05 0.325 0.5 0.325 0.225 0.125 0.475 0.95 0.4 0.725 0.75 0.5 1 0.55 0.625 0.35 0.575 0.45 0.65 
4186    0.2 0.2 0.6 0.4 0.4 0.2  2.94231 0.5 0.9 0.45 0.15 0.05 0.675 0.025 0.025 0.4 0 0.675 0.875 0.2 0.5 0.8 0.05 0.85 0.775 0 1 0 0.5 0.25 0.975 
4187    0.2 0.2 0.6 0.4 0.4 0.4  2.33626 0.075 0.225 0.875 0.45 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.125 0.2 0.8 0.05 0.45 0.475 0 0.2 0 0.5 0.25 0.975 
4188    0.2 0.2 0.6 0.4 0.4 0.6  2.1778 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.85 0.65 0.675 0.175 0.95 0.85 0.45 0.525 0.85 0.825 
4191    0.2 0.2 0.6 0.4 0.6 0.2  2.15812 0 0.3 0.95 1 0.375 0.9 0.525 0.525 0.425 0.5 0.85 0.125 0.375 0.3 0.75 0.65 0.75 0.7 0.325 0.3 0.35 0.525 0.85 0.825 
4193    0.2 0.2 0.6 0.4 0.6 0.6  2.00943 0 0.875 0.3 1 0.375 0.15 0.525 0.525 0.425 0.5 0.2 0.875 0.375 0.425 0.85 0.65 0.75 0.175 0.25 0.85 0.35 0.525 0.85 0.825 
4202    0.2 0.2 0.6 0.6 0 0.4  3.01158 0.725 0.075 0.3 0.65 0.575 0.65 0.35 0.175 0.65 0.225 0.825 0.2 0.225 0.075 0.325 0.625 0.9 0.625 0.5 0.4 0.075 0.575 0.725 0.025 
4205    0.2 0.2 0.6 0.6 0.2 0  2.68417 0.425 0.175 0.8 0.55 0.8 0.825 0.35 0.475 0.725 0.05 0.225 1 0.525 0.725 0.8 0.15 0.725 0.05 0.875 0.925 0.65 0.5 0.85 0.375 
4206    0.2 0.2 0.6 0.6 0.2 0.2  2.77554 0.275 0.825 0.225 0.5 0.125 0.9 0.25 0.4 0.425 0.95 0.35 0.675 0.825 0.475 0.95 0.925 0.8 0.875 0.45 0.425 0.35 0.35 0.95 0.325 
4207    0.2 0.2 0.6 0.6 0.2 0.4  3.6051 0.65 0.75 0.625 0.9 0.925 0.25 0.925 0.025 0.35 0.025 0.325 0.4 0.7 1 0.95 0.6 0.525 0.725 0.65 0.575 0.375 0.55 0.875 0.575 
4208    0.2 0.2 0.6 0.6 0.2 0.6  2.18473 0.05 0.65 0.725 0.65 0.3 0.95 0.175 0 0.325 0.65 0.925 0.625 0.325 1 0.15 0.15 0.825 0 0.55 0.1 0.975 0 0.3 0.25 
4210    0.2 0.2 0.6 0.6 0.4 0  2.21174 0.175 0.125 0.125 0.875 0.725 0.95 0.75 0.6 0.125 0.35 0.425 0.8 0.35 0.4 0.475 0.6 0.8 0.85 0.2 0.55 0.725 0.725 0.225 0.775 
4211    0.2 0.2 0.6 0.6 0.4 0.2  3.88333 0.65 0.55 0.625 0.9 0.2 0.025 0.925 0.475 0.35 0.175 0.025 0.4 0.15 1 0.95 0.6 0.95 0.725 0.125 0.75 0.375 0.55 0.875 0.575 
4212    0.2 0.2 0.6 0.6 0.4 0.4  1.06973 0.075 0.225 0.875 0.35 0.05 0.625 0.025 0.025 0.25 0 0.675 0.95 0.725 0.2 0.8 0.05 0.45 0.775 0 1 0 0.5 0.25 0.975 
4213    0.2 0.2 0.6 0.6 0.4 0.6  2.23486 0 0.3 0.525 1 0.375 0.9 0.525 0.525 0.425 0.5 0.45 0.875 0.375 0.425 0.85 0.65 0.75 0.625 0.325 0 0.575 0.525 0.175 0.825 
4215    0.2 0.2 0.6 0.6 0.6 0  2.88661 0.5 0.55 0.875 0.15 0.05 0.675 0.025 0.025 1 0 0.525 0.875 0.725 0.5 0.375 0.05 0.85 0.775 0 1 0 0.5 0.25 0.975 
4216    0.2 0.2 0.6 0.6 0.6 0.2  2.22373 0 0.3 0.95 1 0.375 0.9 0.525 0.525 0.425 0.5 0.2 0.875 0.375 0.3 0.75 0.65 0.75 0.7 0.325 0.3 0.35 0.525 0.85 0.825 
4217    0.2 0.2 0.6 0.6 0.6 0.4  2.37318 0 0.3 0.95 1 0.375 0.9 0.525 0.525 0.425 0.5 0.2 0.875 0.375 0.3 0.125 0.65 0.75 0.7 0.325 0.3 0.35 0.525 0.85 0.825 
4235    0.2 0.2 0.6 0.8 0.4 0  1.92535 0.05 0.65 0.725 0.85 0.3 0.525 0.175 0 0.325 0.65 0.6 0.4 0.5 1 0.675 0.15 0.825 0.525 0.55 0.1 0.975 0.8 0.3 0.25 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.42362 0.05 0.65 0.725 0.85 0.3 0.525 0.175 0 0.2 0.65 0.6 0.4 0.5 1 0.675 0.15 0.825 0.525 0.55 0.1 0.975 0.8 0.3 0.25 
4332    0.2 0.2 0.8 0.6 0.2 0.4  2.11308 0 0.875 0.675 1 0.375 0.75 0.525 0.525 0.625 0.5 0.2 0.875 1 0.425 0.95 0.65 0.95 0.175 0.95 0.85 0.35 0.525 0.85 0.825 
4333    0.2 0.2 0.8 0.6 0.2 0.6  2.17077 0.05 0.65 0.725 0.65 0.3 0.95 0.175 0 0.325 0.65 0.925 0.4 0.325 1 0.15 0.15 0.825 0 0.55 0.1 0.975 0 0.3 0.25 
4338    0.2 0.2 0.8 0.6 0.4 0.6  2.21691 0 0.875 0.675 0.875 0.375 0.375 0.525 0.525 0.425 0.5 0.2 0.875 1 0.425 0.95 0.65 0.675 0.175 0.375 0.85 0.375 0.525 0.85 0.825 
4341    0.2 0.2 0.8 0.6 0.6 0.2  2.21216 0.175 0.125 0.425 0.475 0.275 0.8 0.2 0 0.175 0.075 0.85 0.6 0.075 0.45 0.2 0.1 0.175 0.575 0.15 0.15 0.5 0.775 0.375 0.075 
4352    0.2 0.2 0.8 0.8 0 0.4  1.29929 0 0.825 0.225 0.025 0.05 0.825 0.875 0.4 0.625 0 0.6 0.725 0.8 0.475 0.775 0.925 0.75 0.875 0.375 0.325 1 0.65 0.95 0.75 
4361    0.2 0.2 0.8 0.8 0.4 0.2  1.91535 0.075 1 0.775 0.675 0.175 0 0.875 0.55 0.25 0.35 0.825 1 0.775 0.475 0.1 0.85 0.45 0.875 1 0.85 1 0.425 0.55 1 
4433    0.2 0.4 0 0.4 0.2 0.6  1.81954 0 0.875 0.675 1 0.375 0.375 0.525 0.525 0.825 0.5 0.2 0.8 1 0.175 0.95 0.65 0.675 0.175 0.25 0.85 0.35 0.525 0.85 0.825 
4435    0.2 0.4 0 0.4 0.4 0  4.33236 0.875 0.275 1 1 0.1 0.025 0.25 0.45 0.875 0.75 0.45 0.05 0.675 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.025 0.175 0.925 
4436    0.2 0.4 0 0.4 0.4 0.2  4.64087 0.875 0.275 1 1 0.85 0.025 0.275 0.45 0.875 0.1 0.875 0.925 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
4441    0.2 0.4 0 0.4 0.6 0.2  2.13971 0.475 1 0.475 1 0 0.775 0.9 0.1 0.075 0.9 0.175 0.275 1 0.675 0.85 0.025 0.15 0.225 0.7 0.9 0.275 0.925 0.675 0.525 
4442    0.2 0.4 0 0.4 0.6 0.4  2.04625 0.15 0.85 0.025 0.7 0.85 0.975 0.95 0.875 0.275 0.775 0.7 0.9 0.825 0.05 1 0.7 0.95 0.425 1 0.175 0.05 0.225 0.975 0.95 
4452    0.2 0.4 0 0.6 0 0.4  3.3357 0.775 0.5 0.35 0.875 0.25 0.775 0.625 0.925 0.4 0.35 0.725 0.925 0.55 0.325 0.025 0.075 0.675 0.025 0.65 0.55 0.525 0.875 0.9 0.15 
4458    0.2 0.4 0 0.6 0.2 0.6  1.77805 0.15 0.325 0.55 0.525 0.275 0.1 0.45 0.85 0.5 0.575 0.2 0.025 0.325 0.075 0.65 0.85 0.4 0.65 0.425 0.3 0.85 0.8 0.05 0.375 
4461    0.2 0.4 0 0.6 0.4 0.2  2.11455 0 0.475 0.45 0.975 0.725 0.475 0.15 0.225 0.45 0.325 0 0.525 1 0.725 0.55 0.75 0.625 0.75 0.775 0.375 0.125 0.35 0.35 0.7 
4465    0.2 0.4 0 0.6 0.6 0  1.7694 0.05 0.4 0.475 0.625 0.375 0.925 0.95 0.05 0.875 0.675 0.475 0.85 0.875 0.175 0.975 0.825 0.3 0.9 0.375 0.025 0.975 0.025 0.65 0.175 
4466    0.2 0.4 0 0.6 0.6 0.2  2.15474 0.05 0.4 0.525 0.425 0.525 0.95 0.225 0.05 0.875 0.65 0.65 0.675 0.925 0.25 1 0.2 0.25 1 0.15 0.025 1 0.925 0.55 0.275 
