2116    0 0.6 0.2 0.8 0.6 0.2  1.96133 0.05 0.4 0.525 0.825 0.5 0.95 0.95 0.525 0.3 0.65 0.725 0.675 0.875 0.25 0.375 0.2 0.3 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
2180    0 0.6 0.4 0.4 0.2 0  1.52897 0.025 0.05 0.65 0.625 1 0.275 0.65 0.3 0.625 0.1 1 0.225 0.775 0.175 0.45 0 0 0.825 0.05 0.175 0.5 0.375 0.675 0.4 
2183    0 0.6 0.4 0.4 0.2 0.6  1.98231 0 0.525 0.8 0.8 0.575 0.925 0.325 0.55 0.575 0.65 0.325 0.825 0.15 0.525 0.4 0.175 0.375 0.3 0.725 0.1 0.2 0.45 0.15 0.275 
2185    0 0.6 0.4 0.4 0.4 0  1.5699 0.025 0.05 0.65 0.625 1 0.275 0.65 0.775 0.625 0.1 1 0.225 0.775 0.175 0.45 0 0 0.825 0.05 0.175 0.5 0.375 0.675 0.4 
2186    0 0.6 0.4 0.4 0.4 0.2  3.08003 0.575 0.725 0.925 0.8 0.175 0.225 0.375 0.8 0.575 0.025 0.3 0.075 0.475 0.975 0.4 0.175 0.675 0.4 0.725 0.85 0.2 0.675 0.15 0.15 
2190    0 0.6 0.4 0.4 0.6 0  1.75756 0.05 0.625 1 1 0.85 0.025 0.075 0.05 0.875 0.325 0.225 0.525 0.875 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2191    0 0.6 0.4 0.4 0.6 0.2  1.95687 0.075 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.55 1 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2195    0 0.6 0.4 0.4 0.8 0  2.50193 0.45 0.675 0.6 0.375 0.85 0.775 0.1 0.275 1 0.3 0 0.4 0.025 0.975 0.3 0.9 0 0.525 1 0.225 0.125 0.375 0.45 0.825 
2198    0 0.6 0.4 0.4 0.8 0.6  2.16917 0.1 0.675 0.025 0.875 0.9 0.825 0.675 0.85 0.775 0.25 0.675 0.2 0.775 0.25 0.225 0.05 0.5 0.575 0.6 0.3 0.75 0.8 0.65 0.85 
2200    0 0.6 0.4 0.6 0 0  1.97829 0.4 0.7 0.95 0.8 0.725 0.75 0.75 0.6 0.925 0.35 0 0.8 0.35 0.4 0.3 0.7 0.8 0.85 0.55 0.825 0.725 0.25 0.225 0.775 
2201    0 0.6 0.4 0.6 0 0.2  2.45717 0.375 0.275 1 0.925 0.85 0.95 0.25 0.525 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2205    0 0.6 0.4 0.6 0.2 0  4.15882 0.875 0.275 1 1 0.925 0.675 0.275 0.45 0.875 0.1 0.875 0.925 0.825 0.8 1 0.7 0.6 0.725 0.9 0.3 0.45 0.325 0.175 0.925 
2206    0 0.6 0.4 0.6 0.2 0.2  3.97689 0.875 0.225 1 1 0.1 0.625 0.575 0.45 0.875 0.75 0.875 0.05 0.75 0.8 1 0.7 0.6 0.725 0.975 0.3 0.45 0.025 0.175 0.925 
2207    0 0.6 0.4 0.6 0.2 0.4  2.48273 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.725 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2210    0 0.6 0.4 0.6 0.4 0  2.98788 0.725 0.4 0.9 1 0.375 0.925 0.95 0.325 0.45 0.575 0.475 0.85 0.85 0.375 1 0.825 0.85 0.9 0.375 0.5 0.7 0 0.5 0.375 
2211    0 0.6 0.4 0.6 0.4 0.2  2.49594 0.15 0.35 0.475 0.925 0.1 0.7 0.55 0.425 0.975 0.65 0.075 0.1 0.1 0.575 0.55 0.7 0.15 0.975 0.025 0.725 0.35 0.675 0.05 0.45 
2212    0 0.6 0.4 0.6 0.4 0.4  1.83764 0.075 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 1 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.2 
2215    0 0.6 0.4 0.6 0.6 0  1.52981 0.075 0.625 1 1 0.85 0.025 0.075 0.45 0.7 0.325 0.225 0.575 1 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2216    0 0.6 0.4 0.6 0.6 0.2  1.8449 0.075 0.625 1 1 0.85 0.025 0.075 0.45 0.875 0.325 0.225 0.05 1 0.625 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2227    0 0.6 0.4 0.8 0 0.4  1.8688 0.175 0.575 0.55 0.425 0.125 0.475 0.9 0.925 0.175 0.3 0.875 0.725 0.6 0.975 0.45 0.05 0.8 0.75 0.45 0.525 0.9 0.125 0.35 0.9 
2230    0 0.6 0.4 0.8 0.2 0  2.88434 0.425 0.55 0.9 0.5 1 0.925 0.95 0.7 0.725 0.475 0.95 0.575 0.025 0.975 0.4 0.225 0.25 0.625 0.4 0.55 0.4 0.125 0.925 0.725 
2231    0 0.6 0.4 0.8 0.2 0.2  2.64198 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.725 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.75 0.4 0.325 
2232    0 0.6 0.4 0.8 0.2 0.4  1.92027 0.175 0.575 0.55 0.525 0.7 0.975 0.9 0.925 0.175 0.3 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.85 0.9 
2235    0 0.6 0.4 0.8 0.4 0  3.1998 0.725 0.4 0.9 1 0.375 0.925 0.95 0.325 0.45 0.575 0.475 0.95 0.85 0.375 1 0.825 0.85 0.9 0.375 0.5 0.7 0 0.5 0.375 
2236    0 0.6 0.4 0.8 0.4 0.2  2.05715 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.125 0.5 0.575 0.95 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.475 0.4 0.325 
2310    0 0.6 0.6 0.4 0.4 0  1.71748 0.075 0.2 0.05 0.875 0.875 0.05 0.325 0.5 0.9 0.475 0.125 0.475 0.975 0.425 0.725 0.75 0.75 0.875 1 0.2 0.6 0.2 0.45 0.65 
2327    0 0.6 0.6 0.6 0 0.4  2.16675 0 0.55 0.5 0.675 0.05 0.825 0.45 0.025 0.625 0 0.8 0.2 0.8 0.55 0.775 0.925 0.225 0.875 0.375 0.375 1 0.35 0.95 0.75 
2330    0 0.6 0.6 0.6 0.2 0  2.05742 0.175 1 0.075 0.325 0.325 0.5 0.425 0.925 0.55 0.05 0.35 0.425 0.225 0.45 0.05 1 0.8 0.275 0.75 0.575 0.025 0.075 0.125 0.525 
2331    0 0.6 0.6 0.6 0.2 0.2  1.37944 0.225 0.75 0.825 0.1 0.075 0.15 0.3 0.3 0.375 0.45 0.8 0.075 0.225 0.475 0.45 0.45 0.775 0.275 0.325 0.35 0.675 0.8 0.45 0.7 
2332    0 0.6 0.6 0.6 0.2 0.4  1.52807 0.225 0.75 0.825 0.1 0.075 0.15 0.3 0.3 0.375 0.45 0.8 0.075 0.225 0.475 0.45 0.45 0.775 0.275 0.325 0.35 0.675 0.8 0.45 0.175 
2336    0 0.6 0.6 0.6 0.4 0.2  1.54864 0.025 0.4 0.05 1 0.95 0.775 0.5 0.075 0.95 0.05 0.5 0.05 0.1 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.55 0.4 0.325 
2341    0 0.6 0.6 0.6 0.6 0.2  2.1267 0.1 0.975 0.625 0.95 0.525 0.825 0.725 1 0.425 0.275 0.925 0.15 0.1 0.675 0.9 0.15 0.9 0.525 0.5 0.125 0.1 0.15 0.325 0.925 
2355    0 0.6 0.6 0.8 0.2 0  1.06933 0.225 0.75 0.825 0.1 0.4 0.15 0.375 0.3 0.375 0.75 0.8 0.975 0.225 0.475 0.45 0.45 0.775 0.275 0.325 0.35 0.675 0.8 0.45 0.7 
2356    0 0.6 0.6 0.8 0.2 0.2  1.9195 0.05 0.875 0.525 0.825 0.525 0.95 0.95 0.05 0.3 0.65 0.725 0.825 0.875 0.25 0.375 0.2 0.3 0.9 0.375 0.025 0.325 0.925 0.55 0.25 
2357    0 0.6 0.6 0.8 0.2 0.4  1.32525 0.225 0.75 0.825 0.1 0.075 0.15 0.3 0.3 0.375 0.75 0.8 0.975 0.225 0.475 0.45 0.45 0.775 0.275 0.325 0.35 0.675 0.8 0.45 0.7 
2360    0 0.6 0.6 0.8 0.4 0  2.17248 0.025 0.4 0.05 1 0.95 0.775 0.95 0.9 0.95 0.05 0.5 0.575 0.625 0.2 0 0.125 0.075 0.95 0.45 0.75 0.8 0.475 0.4 0.325 
2366    0 0.6 0.6 0.8 0.6 0.2  1.79753 0.1 0.975 0.625 0.775 0.55 0.825 0.725 0.75 0.625 0.125 0.8 0.15 0.1 0.475 0.9 0.225 0.2 0.525 0.5 0.25 0 0.525 0.525 0.925 
2482    0 0.6 0.8 0.8 0.2 0.4  2.16555 0 0.825 0.225 0.675 0.05 0.825 0.875 0.025 0.625 0.3 0.6 0.725 0.7 0.55 0.775 0.925 0.75 0.8 0.375 0 0.85 0.075 0.95 0.75 
2581    0 0.8 0 0.6 0.2 0.2  2.29171 0.375 0.95 1 1 0.475 0.95 0.25 0.725 0.875 0.75 0.875 0.775 0.825 0.8 0.375 0.1 0.6 0.725 0.9 0.3 0.5 0.975 0.175 0.9 
2587    0 0.8 0 0.6 0.4 0.4  1.58199 0.075 0.175 0.775 0.325 0.475 0.725 0.875 0.35 0.4 0.35 0.625 1 0.95 0.475 0.45 0.85 0.45 0.975 0.05 0.275 0.35 0.425 0.875 0.45 
2591    0 0.8 0 0.6 0.6 0.2  2.87129 0.675 0.4 0.525 0.425 0.525 0.95 0.95 0.05 0.3 0.3 0.925 0.675 0.875 0.225 0.375 0.15 0.3 0.475 0.375 0.025 0.4 0.925 0.55 0.25 
2687    0 0.8 0.2 0.4 0.4 0.4  2.20961 0.05 0.625 1 1 0.85 0.025 0.7 0.45 0.875 0.325 0.225 0.05 0.875 0.8 1 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2692    0 0.8 0.2 0.4 0.6 0.4  1.4885 0.05 0.625 1 1 0.85 0.05 0.075 0.45 0.875 0.325 0.225 0.075 0.875 0.8 0.925 0.7 0.6 0.175 0.9 0.3 0.45 0.725 0.375 0.925 
2700    0 0.8 0.2 0.6 0 0  1.86498 0 0.3 0.3 0.075 0.55 0.825 0.1 0.175 0.975 0.075 0.175 0.475 0 0.025 0.525 0.55 0.175 0.7 0.2 0.8 0.35 0.85 0.125 0.9 
2701    0 0.8 0.2 0.6 0 0.2  2.50186 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.4 0.175 0.925 
2702    0 0.8 0.2 0.6 0 0.4  2.43028 0.375 0.275 1 1 0.475 0.95 0.25 0.4 0.875 0.75 0.875 0.775 0.825 0.8 0.375 0.1 0.6 0.15 0.9 0.3 0.5 1 0.175 0.9 
2706    0 0.8 0.2 0.6 0.2 0.2  2.47133 0.375 0.275 1 0.925 0.85 0.95 0.25 0.525 0.275 0.75 0 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2707    0 0.8 0.2 0.6 0.2 0.4  2.84707 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.025 0.35 0.925 
2710    0 0.8 0.2 0.6 0.4 0  3.02692 0.575 0.025 0.925 0.85 0.575 0.225 0.725 0.8 0.575 0.65 0.3 0.075 0.15 0.975 0.4 0.175 0.675 0.4 0.15 0.85 0.975 0.675 0.15 0.025 
2711    0 0.8 0.2 0.6 0.4 0.2  2.4392 0.5 0.225 0.8 1 0.05 0.9 0.975 0.525 0.425 0.5 0.2 0.875 0.375 0.375 0.4 0.65 0.75 0.95 0.325 0.025 0.35 0.525 0.85 0.825 
2715    0 0.8 0.2 0.6 0.6 0  1.94358 0.4 0.55 0.85 0.775 0.2 0.3 1 0.725 0.025 0.25 0.475 0.95 0.35 0.525 0.325 0.8 0.8 0.85 0.55 0.025 0.95 0.275 0.325 0.725 
2716    0 0.8 0.2 0.6 0.6 0.2  2.03103 0.4 0.4 0.9 0.7 0.375 0.925 0.95 0.325 0.45 0.675 0.475 0.425 0.475 0.925 1 0.825 0.85 0.9 0.375 0.5 0.45 0.025 0.5 0.325 
2726    0 0.8 0.2 0.8 0 0.2  2.43903 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.2 0.35 0.875 0.15 0.325 0.2 1 0.825 0.225 0.775 0.375 0.025 0.225 0.075 0.325 0.175 
2730    0 0.8 0.2 0.8 0.2 0  2.98011 0.65 0.275 0.625 0.9 0.525 0.65 0.925 0.475 0.35 0 0.525 0.4 0.25 0.425 0.95 0.6 0.725 0.15 0.4 0.925 0.325 0.55 0.875 0.575 
2731    0 0.8 0.2 0.8 0.2 0.2  2.55761 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.45 0.35 0.875 0.15 0.325 0.2 1 0.825 0.225 0.025 0.375 0.025 0.225 0.075 0.325 0.175 
2732    0 0.8 0.2 0.8 0.2 0.4  2.26684 0.525 0.4 0.525 0.425 0.775 0.95 0.775 0.05 0.45 0.35 0.875 0.15 0.325 0.2 1 0.825 0.925 0.025 0.375 0.025 0.225 0.075 0.325 0.175 
2733    0 0.8 0.2 0.8 0.2 0.6  2.01006 0.175 0.575 0.675 0.525 0.7 0.975 0.9 0.925 0.175 0.5 0.875 0.9 0.475 0.525 0.45 0.875 0.8 0.75 0.45 0.525 0.9 0.85 0.85 0.9 
2735    0 0.8 0.2 0.8 0.4 0  3.10034 0.65 0.275 0.625 0.9 0.525 0.65 0.925 0.475 0.35 0 0.475 0.525 0.25 0.425 0.95 0.6 0.725 0.15 0.4 0.925 0.325 0.55 0.875 0.575 
2736    0 0.8 0.2 0.8 0.4 0.2  2.12866 0.4 0.4 0.9 0.7 0.875 0.925 0.95 0.325 0.45 0.675 0.475 0.85 0.475 0.925 1 0.825 0.85 0.9 0.375 0.5 0.45 0.025 0.5 0.325 
2740    0 0.8 0.2 0.8 0.6 0  2.46446 0.4 0.4 0.9 0.7 0.375 0.925 0.95 0.325 0.45 0.675 0.475 0.85 0.475 0.925 1 0.825 0.85 0.9 0.375 0.5 0.45 0.025 0.5 0.325 
2741    0 0.8 0.2 0.8 0.6 0.2  2.15712 0.175 0.65 0.6 0.05 0 0.875 0.975 0.275 0.2 0.675 0.575 0.2 0.625 0.2 0.4 0.525 0.75 0.55 0.45 0.2 0.575 0.85 0.5 0.95 
2801    0 0.8 0.4 0.4 0 0.2  2.17461 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.875 0.725 0.9 0.3 0.425 0.025 0.175 0.7 
2810    0 0.8 0.4 0.4 0.4 0  2.3392 0.025 0.225 0.775 0.175 0.775 0.625 0.9 0.3 0.325 0.375 0.375 0.6 0.275 0.85 0.525 0.375 0.825 0.375 0.275 0.3 0.125 0.4 0.35 0.5 
2812    0 0.8 0.4 0.4 0.4 0.4  2.114 0 0.525 0.8 0.8 0.55 0.925 0.325 0.55 0.575 0.65 0.325 0.825 0.15 0.525 0.4 0.175 0.375 0.125 0.725 0.1 0.2 0.45 0.15 0.275 
2827    0 0.8 0.4 0.6 0 0.4  2.23042 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.875 0.6 0.625 0.775 0.2 0.8 0.375 0.7 0.6 0.725 0.1 0.3 0.5 0.025 0.175 0.925 
2828    0 0.8 0.4 0.6 0 0.6  2.29865 0.225 0.75 0.825 0.05 0.075 0.15 0.3 0.3 0.35 0.45 0.8 0.075 0.225 0.55 0.45 0.45 0.775 0.775 0.325 0.35 0.675 0.8 0.75 0.7 
2830    0 0.8 0.4 0.6 0.2 0  2.69597 0.375 0.275 1 1 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.875 0.725 0.9 0.3 0.5 0.025 0.175 0.925 
2831    0 0.8 0.4 0.6 0.2 0.2  2.60218 0.375 0.275 1 0.925 0.85 0.95 0.25 0.4 0.275 0.75 0.875 0.775 0.825 0.8 0.375 0.7 0.6 0.725 0.9 0.3 0.5 0.2 0.175 0.925 
2832    0 0.8 0.4 0.6 0.2 0.4  2.03012 0 0.525 0.8 0.8 0.575 0.925 0.325 0.55 0.575 0.65 0.3 0.825 0.15 0.525 0.4 0.175 0.375 0.125 0.725 0.1 0.2 0.45 0.15 0.275 
