7956    0.4 0.4 0.6 0.6 0.2 0.2  4.44491 0.75 0.8 0.875 0.15 0.1 0.475 0.65 0.55 0.625 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
7957    0.4 0.4 0.6 0.6 0.2 0.4  4.56348 0.75 0.8 0.575 0.775 0.775 0.475 0.65 0.7 0.6 0.125 0.825 0.1 0.05 0.5 0.275 0.375 0.475 0.825 0.475 0.725 0.375 0.75 0.2 1 
7958    0.4 0.4 0.6 0.6 0.2 0.6  4.46645 0.75 0.875 0.825 0.425 0.775 0.475 0.65 0.75 0.825 0.925 0.3 0.225 0.05 0.5 0.275 0.375 0.475 0.275 0.475 0.725 0.575 0.4 0 0.85 
7960    0.4 0.4 0.6 0.6 0.4 0  3.62562 0.75 0.8 0.275 0.25 0.775 0.475 0.65 0.55 0.825 0.125 0.675 0.075 0.05 0.5 0.925 0.375 0.9 0.4 0.475 0.725 0.225 0.4 0.2 1 
7961    0.4 0.4 0.6 0.6 0.4 0.2  4.29455 0.625 0.8 0.375 0.8 0.775 0.425 0.975 0.05 0.325 0.525 0.85 0.05 0.05 0.5 0.275 0.15 0.575 0.425 0.975 0.725 0.575 0.4 0.075 0.875 
7962    0.4 0.4 0.6 0.6 0.4 0.4  4.38667 0.75 0.8 0.875 0.15 0.775 0.3 0.65 0.675 0.475 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.925 0.2 1 
7963    0.4 0.4 0.6 0.6 0.4 0.6  4.0646 0.75 0.8 0.875 0.5 0.775 0.525 0.65 0.55 0.825 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 0.375 0.475 0.725 0.225 0.4 0.075 1 
7965    0.4 0.4 0.6 0.6 0.6 0  4.24587 0.575 0.8 0.375 0.4 0.8 0.475 0.9 0.225 0.925 0.6 0.65 0 0.25 0.5 0.1 0.325 0.075 0.375 0.475 0.725 0.9 0.4 0.2 0.675 
7966    0.4 0.4 0.6 0.6 0.6 0.2  4.57089 0.8 0.675 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.575 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
7967    0.4 0.4 0.6 0.6 0.6 0.4  3.81306 0.625 0.8 0.675 0.625 0.775 0.475 0.975 0.625 0.85 0.6 0.475 0.025 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
7968    0.4 0.4 0.6 0.6 0.6 0.6  3.2795 0.75 0.8 0.875 0.225 0.775 0.475 0.65 0.55 0.475 0.125 0.175 0.075 0.05 0.5 0.275 0.375 0.475 1 0.475 0.725 0.225 0.925 0.75 1 
7971    0.4 0.4 0.6 0.6 0.8 0.2  3.15965 0.45 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.675 0.525 0.125 0.5 0.275 0.925 0.575 0.45 0.45 0.725 0.575 0.4 0.75 1 
7972    0.4 0.4 0.6 0.6 0.8 0.4  2.09595 0.4 0.7 0.875 0.9 0.775 0.85 0.95 0.55 0.875 0.6 0.675 0.225 0.475 0.5 0.425 0.4 0.475 0.425 0.475 0.975 0.575 0.7 0.45 1 
7978    0.4 0.4 0.6 0.8 0 0.6  3.29512 0.35 0.75 0.7 0.8 0.775 0.825 0.95 0.125 0.475 0.225 0.675 0.075 0.1 0.525 0.45 0.975 0.425 0.05 0.275 0.8 0.4 0.825 0.2 0.8 
7981    0.4 0.4 0.6 0.8 0.2 0.2  4.24692 0.625 0.8 0.325 0.375 0.775 0 0.875 0.325 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
7982    0.4 0.4 0.6 0.8 0.2 0.4  4.20426 0.75 0.8 0.875 0.4 0.35 0.35 0.65 0.55 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.475 0.85 0.475 0.725 0.225 0.4 0.2 1 
7983    0.4 0.4 0.6 0.8 0.2 0.6  3.55778 0.35 0.85 0.7 0.625 0.775 0.975 0.975 0.5 0.075 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.45 0.65 0.45 0.125 0.575 0.4 0.6 1 
7985    0.4 0.4 0.6 0.8 0.4 0  2.90376 0.625 0.8 0.7 0.8 0.775 0.7 0.875 0.625 0.275 0.575 0.85 0.075 0.05 0.45 0.9 1 0.05 0.375 0.4 0.75 0.475 0.4 0.075 0.925 
7986    0.4 0.4 0.6 0.8 0.4 0.2  4.33154 0.75 0.8 0.525 0.45 0.775 0.475 0.65 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.375 0.6 0.375 0.475 0.775 0.375 0.4 0.175 1 
7987    0.4 0.4 0.6 0.8 0.4 0.4  4.18469 0.625 0.8 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.35 0.65 0.925 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.425 0.075 0.925 
7988    0.4 0.4 0.6 0.8 0.4 0.6  2.26173 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.55 0.875 0.6 0.675 0.225 0.475 0.5 0.425 0.4 0.475 0.425 0.475 0.975 0.575 0.7 0.45 1 
7990    0.4 0.4 0.6 0.8 0.6 0  1.8471 0.625 0.8 0.6 0.8 0.425 0.475 0.875 0.625 0.275 0.575 0.525 0.075 0.05 0.375 0.9 1 0.575 0.375 0.4 0.675 0.475 0.4 0.075 0.925 
7991    0.4 0.4 0.6 0.8 0.6 0.2  3.58706 0.625 0.8 0.2 0.375 0.775 0.475 0.85 0.325 0.95 0.35 0.65 0 0.125 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
7992    0.4 0.4 0.6 0.8 0.6 0.4  4.0993 0.625 0.8 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.575 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
7993    0.4 0.4 0.6 0.8 0.6 0.6  2.3358 0.4 0.7 0.875 0.9 0.775 0.475 0.95 0.55 0.875 0.6 0.675 0.025 0.45 0.5 0.425 0.4 0.475 0.425 0.475 0.975 0.575 0.7 0.45 1 
7997    0.4 0.4 0.6 0.8 0.8 0.4  1.69771 0.15 0.475 0.4 0.7 0.775 0.975 0.975 0.05 0.25 0.125 0.675 0.7 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.75 0.6 1 
8081    0.4 0.4 0.8 0.6 0.2 0.2  2.72199 0.35 0.8 0.9 0.8 0.775 0.3 0.775 0.05 0.9 0.425 0.925 1 0.05 0.5 0.275 0.325 0.575 0.025 0.225 0.725 0.575 0.4 0.2 0.625 
8082    0.4 0.4 0.8 0.6 0.2 0.4  2.45783 0.35 0.8 0.975 0.8 0.775 0.3 0.775 0.525 0.9 0.125 0.925 1 0.05 0.5 0.275 0.325 0.575 0.025 0.225 0.725 0.575 0.4 0.2 0.625 
8086    0.4 0.4 0.8 0.6 0.4 0.2  2.87918 0.35 0.85 0.375 0.8 0.775 0.425 0.85 0.075 0.325 0.525 0.675 0.05 0.05 0.5 0.275 0.325 0.575 0.375 0.975 0.725 0.575 0.4 0.1 1 
8087    0.4 0.4 0.8 0.6 0.4 0.4  3.24947 0.35 0.8 0.9 0.8 0.775 0.475 0.75 0.025 0.9 0.125 0.675 0.275 0.05 0.5 0.375 0.325 0.575 0.375 0.35 0.725 0.575 0.4 0.2 0.7 
8091    0.4 0.4 0.8 0.6 0.6 0.2  2.64766 0.35 0.8 0.9 0.8 0.775 0.825 0.8 0.025 0.9 0.025 0.675 0.275 0.05 0.5 0.375 0.325 0.575 0.375 0.35 0.725 0.575 0.4 0.2 0.7 
8092    0.4 0.4 0.8 0.6 0.6 0.4  2.51659 0.35 0.85 0.375 0.8 0.775 0.425 0.85 0.075 0.325 0.525 0.1 0.05 0.05 0.5 0.275 0.325 0.575 0.375 0.975 0.725 0.575 0.4 0.1 1 
8096    0.4 0.4 0.8 0.6 0.8 0.2  2.59039 0.45 0.8 0.4 0.8 0.775 0.975 0.975 0.05 0.9 0.125 0.175 0.525 0.125 0.5 0.275 0.925 0.575 0.45 0.45 0.725 0.125 0.4 0.75 1 
8106    0.4 0.4 0.8 0.8 0.2 0.2  2.59774 0.35 0.8 0.225 0.8 0.275 0.475 0.775 0.05 0 0.125 0.925 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.2 0.425 
8110    0.4 0.4 0.8 0.8 0.4 0  2.27166 0.35 0.8 0.375 0.8 0.475 0.475 0.9 0.225 0.8 0.125 0.65 0.4 0.55 0.5 0.1 0.325 0.575 0.375 0.475 0.725 0.9 0.35 0.2 0.675 
8111    0.4 0.4 0.8 0.8 0.4 0.2  2.94821 0.35 0.8 0.375 0.8 0.775 0.675 0.775 0.05 0.9 0.125 0.9 0.225 0.05 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.2 0.575 
8112    0.4 0.4 0.8 0.8 0.4 0.4  3.04503 0.4 0.8 0.2 0.375 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
8116    0.4 0.4 0.8 0.8 0.6 0.2  3.53696 0.625 0.8 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.35 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
8117    0.4 0.4 0.8 0.8 0.6 0.4  3.39448 0.625 0.8 0.2 0.375 0.775 0.475 0.875 0.325 0.175 0.35 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.425 0.075 0.925 
8161    0.4 0.6 0 0.2 0.4 0.2  5.14231 0.975 0.2 0.425 0.075 0.725 0.7 0.175 0.025 0.35 0.1 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.075 0.1 0.5 0.25 
8167    0.4 0.6 0 0.2 0.6 0.4  3.05817 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.6 0.675 0 1 0.7 0.8 0.5 0.05 0.5 0.075 0.275 0.75 0.1 0.1 0.825 
8172    0.4 0.6 0 0.2 0.8 0.4  2.82799 0.575 0.125 0.125 0.75 0.025 0.65 0.175 0 0.95 0.6 0.675 0 1 0.7 0.8 0.5 0.05 0.5 0.075 0.275 0.75 0.1 0.1 0.825 
8178    0.4 0.6 0 0.4 0 0.6  3.18766 0.6 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.525 0.65 0.55 0.525 0.775 0.8 0.4 0.975 0.775 0.075 0.125 0.725 0.525 0.1 0.175 
8179    0.4 0.6 0 0.4 0 0.8  2.28597 0.525 0.45 0.075 0.825 0.95 0.9 0.15 0.8 0.95 0.7 0.5 0.725 0.725 0.125 0.05 0.5 0.425 0.8 0.125 0.175 0.225 0.25 0.1 0.825 
8182    0.4 0.6 0 0.4 0.2 0.4  5.14298 0.975 0.625 0.875 0.175 0.725 0.7 0.35 1 0.775 0.625 0.775 0.4 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
8183    0.4 0.6 0 0.4 0.2 0.6  3.29763 0.6 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.45 0.425 0.5 0.175 0.05 0.8 0.4 0.975 0.55 0.075 0.125 0.725 0.475 0.1 0.175 
8184    0.4 0.6 0 0.4 0.2 0.8  2.29148 0.525 0.45 0.075 0.825 0.95 0.9 0.15 0.975 0.95 0.7 0.425 0.725 0.725 0.125 0.05 0.5 0.425 0.8 0.125 0.175 0.225 0.25 0.1 0.825 
8186    0.4 0.6 0 0.4 0.4 0.2  5.63115 0.975 0.2 0.425 0.075 0.725 0.7 0.175 0.025 0.35 0.1 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.075 0.1 0.725 0.25 
8187    0.4 0.6 0 0.4 0.4 0.4  5.26319 0.975 0.6 0.875 0.175 0.725 0.7 0.175 1 0.35 0.625 0.95 0.4 0.825 0.25 0.95 0.7 0.375 1 0.75 0.175 0.9 0.125 0.925 0.375 
8188    0.4 0.6 0 0.4 0.4 0.6  3.66756 0.625 0.125 0.125 0.75 0.95 0.6 0.15 0 0.95 0.45 0.425 0.5 0.4 0.05 0.8 0.4 0.975 0.55 0.075 0.125 0.725 0.475 0.1 0.175 
8191    0.4 0.6 0 0.4 0.6 0.2  5.07948 0.975 0.2 0.425 0.075 0.725 0.7 0.175 0.025 0.35 0.875 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.075 0.1 0.5 0.25 
8192    0.4 0.6 0 0.4 0.6 0.4  4.88969 0.975 0.475 0.725 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.4 0.35 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.2 0.25 
8193    0.4 0.6 0 0.4 0.6 0.6  3.16967 0.575 0.25 0.125 0.75 0.95 0.6 0.175 0.85 0.95 0.6 0.875 0 0.875 0.125 0.8 0.5 0.85 0.5 0.075 0.275 0.8 0.45 0.2 0.825 
8203    0.4 0.6 0 0.6 0 0.6  3.00786 0.6 0.125 0.125 0.75 0.95 0.6 0.15 0.425 0.95 0.525 0.425 0.55 0.525 0.775 0.8 0.4 0.975 0.825 0.075 0.125 0.725 0.525 0.1 0.175 
8206    0.4 0.6 0 0.6 0.2 0.2  5.01593 0.975 0.475 0.425 0.175 0.725 0.25 0.175 0.125 0.35 0.875 0.5 0.3 0.825 0.8 0.95 0.7 0.4 1 0.725 0.175 0.15 0.1 0.5 0.25 
8207    0.4 0.6 0 0.6 0.2 0.4  5.18673 0.975 0.475 0.725 0.175 0.675 0.7 0.6 1 0.35 0.375 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.925 0.25 
8208    0.4 0.6 0 0.6 0.2 0.6  3.63781 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.25 0.575 0.375 0.15 0.05 0.825 0.35 1 0.5 0.2 0.4 0.725 0.075 0.4 0.2 0.925 
8211    0.4 0.6 0 0.6 0.4 0.2  5.17613 0.975 0.475 0.725 0.175 0.675 0.7 0.8 1 0.35 0.875 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.9 0.1 0.925 0.25 
8212    0.4 0.6 0 0.6 0.4 0.4  5.22293 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.35 0.625 0.95 0.4 0.6 0.675 0.95 0.7 0.375 1 0.75 0.175 0.9 0.1 0.925 0.25 
8213    0.4 0.6 0 0.6 0.4 0.6  4.14758 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.5 0.15 0.225 0 0.75 0.6 0.6 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.15 0.25 
8217    0.4 0.6 0 0.6 0.6 0.4  3.524 0.625 0.8 0.8 0.55 0.775 0.475 0.875 0.625 0.275 0.575 0.375 0.05 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8218    0.4 0.6 0 0.6 0.6 0.6  3.16585 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.375 0.05 0.625 0.825 0.425 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8232    0.4 0.6 0 0.8 0.2 0.4  3.56724 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.375 0.575 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8233    0.4 0.6 0 0.8 0.2 0.6  3.51682 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.175 0.575 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8237    0.4 0.6 0 0.8 0.4 0.4  4.03442 0.625 0.975 0.475 0.375 0.375 0.475 0.875 0.05 0.275 0.575 0.375 0.775 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8238    0.4 0.6 0 0.8 0.4 0.6  3.87189 0.625 0.8 0.575 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.175 0.575 0.225 0.825 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
8239    0.4 0.6 0 0.8 0.4 0.8  3.58809 0.625 0.8 0.8 0.375 0.775 0.475 0.875 0.1 0.425 0.575 0.125 0.05 0.1 0.825 0.35 1 0.5 1 0.475 0.725 0.225 0.4 0.2 0.925 
8241    0.4 0.6 0 0.8 0.6 0.2  2.8939 0.625 0.8 0.8 0.8 0.775 0.075 0.825 0.7 0.325 0.75 0.675 0.05 0.6 0.5 0.45 0.15 0.4 0.375 0.4 0.525 0.575 0.4 0.975 1 
8286    0.4 0.6 0.2 0.2 0.4 0.2  4.09316 0.975 0.475 0.725 0.175 0.675 0.975 0.175 1 0.35 0.375 0.95 0.45 0.825 0.8 0.95 0 0.4 1 0.75 0.175 0.65 0.1 0.925 0.25 
8287    0.4 0.6 0.2 0.2 0.4 0.4  4.22314 0.9 0.05 0.7 0.75 0.775 0.725 0.35 0.125 0.475 0 0.675 0.075 0.2 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
8291    0.4 0.6 0.2 0.2 0.6 0.2  4.78132 0.9 0.425 0.7 0 0.775 0.725 0.35 0.65 0.475 0.025 0.675 0.075 0.2 0.5 0.45 0.7 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
8292    0.4 0.6 0.2 0.2 0.6 0.4  4.33163 0.9 0.05 0.7 0.75 0.775 0.725 0.225 0.125 0.475 0 0.675 0.075 0.2 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
8297    0.4 0.6 0.2 0.2 0.8 0.4  2.94209 0.575 0.125 0.125 0.75 0.025 0.65 0.175 0.15 0.95 0.6 0.675 0 1 0.7 0.8 0.5 0.05 0.5 0.075 0.275 0.75 0.075 0.1 0.825 
8306    0.4 0.6 0.2 0.4 0.2 0.2  5.65162 0.975 0.725 0.725 0.175 0.15 0.7 0.325 0.475 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.15 0.075 0.1 0.75 0.125 
8307    0.4 0.6 0.2 0.4 0.2 0.4  5.16651 0.975 0.725 0.725 0.175 0.15 0.7 0.325 0.475 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.125 
8308    0.4 0.6 0.2 0.4 0.2 0.6  4.36086 0.75 0.175 0.875 0.325 0.775 0.475 0.65 0.7 0.825 0.875 0.675 0.075 0.05 0.975 0.275 0.375 0.475 0.925 0.475 0.725 0.575 0.4 0.2 0.85 
8310    0.4 0.6 0.2 0.4 0.4 0  5.17046 0.975 0.725 0.725 0.175 0.475 0.7 0.325 0.475 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.25 1 0.4 0.15 0.075 0.1 0.75 0.125 
8311    0.4 0.6 0.2 0.4 0.4 0.2  5.89353 0.975 0.725 0.725 0.175 0.15 0.7 0.175 1 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.125 
8312    0.4 0.6 0.2 0.4 0.4 0.4  5.98874 0.975 0.725 0.725 0.175 0.15 0.7 0.175 0.8 0.35 0.875 0.95 0.45 0.1 0.8 0.475 0.7 0.075 1 0.4 0.175 0.075 0.1 0.75 0.125 
8313    0.4 0.6 0.2 0.4 0.4 0.6  3.29781 0.6 0.05 0.125 0.75 0.95 0.6 0.15 0 0.95 0.45 0.425 0.5 0.4 0.05 0.8 0.4 0.975 0.55 0.075 0.125 0.725 0.475 0.1 0.175 
8315    0.4 0.6 0.2 0.4 0.6 0  5.02474 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.125 0.975 0.8 0.95 0.7 0.175 1 0.45 0.175 0.9 0.05 0.925 0.25 
8316    0.4 0.6 0.2 0.4 0.6 0.2  5.14274 0.975 0.325 0.875 0.2 0.725 0.7 0.175 0.25 0.35 0.95 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.45 0.9 0.1 0.575 0.25 
8317    0.4 0.6 0.2 0.4 0.6 0.4  4.29428 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.45 0.375 0.4 0.5 0.075 0.4 0.075 0.825 
8318    0.4 0.6 0.2 0.4 0.6 0.6  2.7546 0.575 0.125 0.125 0.75 0.95 0.6 0.175 0 0.95 0.6 0.4 0 1 0.125 0.8 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.1 0.825 
8321    0.4 0.6 0.2 0.4 0.8 0.2  2.87771 0.35 0.75 0.9 0.925 0.375 0.725 0.35 0.125 0.475 1 0.5 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.825 0.8 
8322    0.4 0.6 0.2 0.4 0.8 0.4  3.06945 0.575 0.125 0.125 0.75 0.025 0.65 0.125 0 0.95 0.875 0.675 0 1 0.7 0.8 0.2 0.05 0.5 0.075 0.275 0.95 0.1 0.1 0.7 
8328    0.4 0.6 0.2 0.6 0 0.6  3.56532 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.625 0.05 0.375 0.675 0.175 0.275 0.025 0.45 0.3 0.425 0.375 0.375 0.725 0.975 0.65 0.3 0.875 
8329    0.4 0.6 0.2 0.6 0 0.8  2.63298 0.35 0.225 0.775 0.8 0.9 0.725 0.35 0.05 0.425 0.125 0.25 0.075 0.05 0.5 0.45 0.975 0.425 0.125 0.275 0.725 0.05 0.975 0.2 1 
8331    0.4 0.6 0.2 0.6 0.2 0.2  5.23353 0.9 0.4 0.95 0.525 0.175 0.075 0.875 0.95 0.275 0.575 0.025 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8332    0.4 0.6 0.2 0.6 0.2 0.4  5.32133 0.975 0.625 0.875 0.175 0.725 0.7 0.35 1 0.775 0.625 0.625 0.4 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.425 
8333    0.4 0.6 0.2 0.6 0.2 0.6  3.82723 0.8 0.125 0.125 0.75 0.95 0.6 0.15 0.425 0.95 0.525 0.425 0.55 0.525 0.725 0.8 0.4 0.975 0.825 0.075 0.15 0.725 0.525 0.1 0.175 
8335    0.4 0.6 0.2 0.6 0.4 0  4.72193 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.4 0.05 0.8 0.95 0.7 0.175 1 0.75 0.175 0.9 0.1 0.925 0 
8336    0.4 0.6 0.2 0.6 0.4 0.2  5.32154 0.9 0.225 0.725 0.8 0.95 0.9 0.975 0.975 0.4 0.125 0.675 0.1 0.05 0.5 0.45 0.475 0.5 0.375 0.275 0.725 0.575 0.325 0.2 0.45 
8337    0.4 0.6 0.2 0.6 0.4 0.4  5.06002 0.975 0.625 0.875 0.175 0.725 0.7 0.35 1 0.775 0.625 0.625 0.4 0.825 0.8 0.95 0.7 0.375 1 0.6 0.175 0.825 0.125 0.8 0.25 
8338    0.4 0.6 0.2 0.6 0.4 0.6  4.32192 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.025 0.575 0.375 0.075 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8340    0.4 0.6 0.2 0.6 0.6 0  2.59333 0.9 0.8 0.95 0.525 0.05 0.475 0.875 0.1 0.275 0.575 0.675 0.075 0.45 0.5 0.275 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8341    0.4 0.6 0.2 0.6 0.6 0.2  4.57141 0.9 0.8 0.95 0.525 0.25 0.475 0.875 0.575 0.275 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.125 0.2 0.925 
8342    0.4 0.6 0.2 0.6 0.6 0.4  3.73452 0.625 0.8 0.95 0.375 0.6 0.475 0.875 0.1 0.275 0.225 0.375 0.075 0.05 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.625 0.2 0.925 
8343    0.4 0.6 0.2 0.6 0.6 0.6  3.56206 0.625 0.8 0.95 0.375 0.775 0.425 0.875 0.1 0.275 0.575 0.375 0.05 0.275 0.825 0.35 1 0.5 0.375 0.4 0.725 0.075 0.6 0.2 0.925 
8353    0.4 0.6 0.2 0.8 0 0.6  2.56752 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.05 0.35 0.375 0.675 1 0.275 0.1 0.45 0.225 0.425 0.375 0.375 0.725 0.975 0.975 0.3 0.25 
8356    0.4 0.6 0.2 0.8 0.2 0.2  4.02969 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.175 0.025 0.575 0.9 0.075 0.05 0.825 0.225 1 0.5 0.375 0.4 0.8 0.075 0.4 0.25 0.925 
8357    0.4 0.6 0.2 0.8 0.2 0.4  4.2416 0.625 0.45 0.95 0.375 0.775 0 0.875 0.4 0.275 0.575 0.375 0.075 0.05 0.775 0.9 1 0.5 0.375 0.4 0.725 0.075 0.4 0.675 0.925 
8358    0.4 0.6 0.2 0.8 0.2 0.6  4.02444 0.625 0.45 0.95 0.375 0.775 0 0.875 0.4 0.275 0.575 0.375 0.075 0.05 0.275 0.9 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8361    0.4 0.6 0.2 0.8 0.4 0.2  4.35227 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.175 0.025 0.575 0.9 0.075 0.05 0.825 0.225 1 0.5 0.375 0.4 0.8 0.075 0.4 0.2 0.925 
8362    0.4 0.6 0.2 0.8 0.4 0.4  4.02012 0.625 0.45 0.95 0.375 0.775 0.475 0.875 0.1 0.275 0.575 0.375 0.075 0.05 0.825 0.9 1 0.5 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
8363    0.4 0.6 0.2 0.8 0.4 0.6  4.31866 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.175 0.025 0.575 0.2 0.075 0.05 0.825 0.225 1 0.5 0.375 0.4 0.8 0.075 0.4 0.1 0.925 
8366    0.4 0.6 0.2 0.8 0.6 0.2  2.48067 0.35 0.875 0.4 0.6 0.775 0.975 0.975 0.05 0.85 0.4 0.675 0.075 0.125 0.925 0.275 0.325 0.575 0.35 0.45 0.725 0.575 0.4 0.05 1 
8367    0.4 0.6 0.2 0.8 0.6 0.4  3.25759 0.5 0.8 0.875 0.9 0.775 0.475 0.65 0.5 0.825 0.125 0.675 0.075 0.3 0.5 0.275 0.25 0.475 0.375 0.475 0.725 0.575 0.4 0.2 0.85 
8416    0.4 0.6 0.4 0.2 0.6 0.2  3.50366 0.625 0.75 0.7 0.8 0.775 0.725 0.35 0.125 0.475 0.95 0.675 0.075 0.975 0.525 0.45 0.2 0.425 0.375 0.275 0.725 0.5 0.05 0.375 0.8 
8417    0.4 0.6 0.4 0.2 0.6 0.4  4.22751 0.9 0.425 0.7 0.175 0.775 0.725 0.35 0.125 0.475 0.025 0.025 0.075 0.2 0.5 0.45 0.7 0.425 0.375 0.275 0.725 0.4 0 0.2 0.8 
8420    0.4 0.6 0.4 0.2 0.8 0  2.23 0.15 0.425 0.825 0.8 0.375 0.725 0.8 0.05 0.4 1 0.675 0.05 0.65 1 0.45 0.5 0.425 0.375 0.275 0.675 0.9 0.425 0.2 0.925 
