3117    0 0.8 0.8 0.8 0.6 0.4  1.88075 0.825 1 0.825 0.9 0.95 0.9 0.4 0.05 0.275 0.475 0.075 0.125 0.65 0 0.425 0.475 0.325 1 0.15 0.425 0.675 0.6 0.775 
3224    0.2 0 0 0.6 0.8 0.8  0.570981 0.65 0.55 0.975 0.85 0.15 0.1 0.375 0.725 0.025 0.1 0.075 0.15 0.625 0.975 0.625 0.625 0.525 0.325 0.15 0.425 0.75 0.9 0.475 
3246    0.2 0 0 0.8 0.8 0.2  0.394608 0.05 0.825 0.75 0.5 0.575 0.85 0.375 0.425 0.275 0 0 0.2 0.55 0.4 0 0.125 0.775 0.675 0.175 0.425 0.425 0.9 0.075 
3249    0.2 0 0 0.8 0.8 0.8  0.570037 0.65 0.55 0.975 0.85 0.15 0.1 0.375 0.725 0.075 0.1 0.075 0.15 0.625 0.975 0.625 0.625 0.525 0.325 0.15 0.425 0.75 0.9 0.475 
4107    0.2 0.2 0.4 0.8 0.2 0.4  2.32187 0.875 0.55 0.975 0.775 0.6 0.9 0.375 0.725 0 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.3 
4111    0.2 0.2 0.4 0.8 0.4 0.2  2.1763 0.825 0.55 0.975 0.825 0.95 0.9 0.375 0.725 0.475 0.45 0.875 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4112    0.2 0.2 0.4 0.8 0.4 0.4  2.33033 0.825 0.55 0.975 0.775 0.95 0.9 0.375 0.725 0.275 0.45 0.575 0.65 0.65 0.975 0.675 0.125 0.6 0.325 0.725 0.425 0.7 0.9 0.8 
4116    0.2 0.2 0.4 0.8 0.6 0.2  2.30427 0.825 0.55 0.975 0.625 0.95 0.875 0.925 0.725 0.225 0.35 0.425 0.65 0.125 0.975 0 0.75 0.625 0.325 0.175 0.425 0.725 0.3 0.775 
4117    0.2 0.2 0.4 0.8 0.6 0.4  2.36916 0.825 0.55 0.975 0.775 0.95 0.9 0.475 0.725 0.725 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4211    0.2 0.2 0.6 0.6 0.4 0.2  2.18305 0.825 0.575 0.05 0.9 0.7 0.85 0.375 0.9 1 0.325 0.5 0.6 0.65 0 0.475 0.475 0.775 0.175 0.15 0.425 0 0.275 0.775 
4227    0.2 0.2 0.6 0.8 0 0.4  1.92654 0.825 0.9 0.3 0.675 0.95 0.9 0.05 0.725 0.4 0.725 0.4 0.425 0.65 0.475 0.9 0.125 0.775 0.325 0.15 0.425 0.9 0.9 0.55 
4231    0.2 0.2 0.6 0.8 0.2 0.2  2.54198 0.825 0.375 1 0.7 0.95 0.9 0.375 0.725 0.275 0 0.5 0.65 0.65 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.7 0.9 0.8 
4232    0.2 0.2 0.6 0.8 0.2 0.4  2.94092 0.95 0.55 0.975 0.4 0.95 0.875 0.75 0.725 0.125 0.375 0.35 0.65 0.65 0.975 0 0.825 0.775 0.825 0.175 0.425 0.475 0.9 0.775 
4233    0.2 0.2 0.6 0.8 0.2 0.6  2.13424 0.825 0.55 0.975 0.625 0.65 0.9 0.375 0.725 0.275 0.175 0.325 0.15 0.625 0.975 0.3 0.125 0.775 0.325 0.075 0.425 0.75 0.8 0.475 
4236    0.2 0.2 0.6 0.8 0.4 0.2  2.62284 0.825 0.55 0.975 0.775 0.95 0.9 0.375 0.725 0.275 0.45 0.575 0.65 0.65 0.975 0.675 0.125 0.6 0.325 0.2 0.425 0.7 0.9 0.8 
4237    0.2 0.2 0.6 0.8 0.4 0.4  2.84968 0.825 0.5 0.975 0.5 0.95 0.9 0.375 0.725 0.275 0.725 0.35 0.65 0.65 0.975 0 0.65 0.775 0.325 0.15 0.425 0.6 0.9 0.8 
4240    0.2 0.2 0.6 0.8 0.6 0  2.2409 1 0.55 0.975 0.5 0.95 0.9 0.375 0.725 0.275 0.725 0.325 0.7 0.65 0.975 0 0.925 0.775 0.325 0.15 0.425 0.7 0.9 0.8 
4241    0.2 0.2 0.6 0.8 0.6 0.2  2.26059 0.825 0.55 0.975 0.775 0.95 0.9 0.375 0.725 0.1 0.45 0.5 0.65 0.65 0.325 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4242    0.2 0.2 0.6 0.8 0.6 0.4  2.12512 0.825 0.55 0.975 0.775 0.95 0.9 0.4 0.725 0.725 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4243    0.2 0.2 0.6 0.8 0.6 0.6  2.05295 1 0.575 0.7 0.95 0.95 0.85 0.625 0.05 0.95 0.825 0.05 0.25 0.625 0.2 0.275 0.475 0.5 0.675 0.925 0.175 0.225 0.9 0.775 
4357    0.2 0.2 0.8 0.8 0.2 0.4  2.17396 0.825 0.9 0.3 0.675 1 0.9 0.05 0.775 0.4 0.3 0.3 0.425 0.65 0.325 0.9 0.125 0.775 0.325 0.15 0.425 1 0.9 0.55 
4358    0.2 0.2 0.8 0.8 0.2 0.6  1.47216 0.925 0.825 0.825 0.525 0.025 0.95 0.325 0.075 0.175 0.05 0.5 0.375 0.825 0.975 0.45 0.95 0.325 0.65 0.2 0.9 0.9 0.05 0 
4361    0.2 0.2 0.8 0.8 0.4 0.2  1.99687 0.825 0.9 0.3 0.675 1 0.9 0.05 0.775 0.4 0.725 0.4 0.425 0.65 0.325 0.9 0.375 0.775 0.325 0.15 0.425 1 0.9 0.55 
4374    0.2 0.2 0.8 0.8 0.8 0.8  0.477324 0.825 1 0.625 0.9 0.825 0.2 0.575 0.125 0.275 0.525 0.65 0.2 0.65 0 0.625 0.475 0.65 0.675 0.325 0.425 0.45 0.6 0.775 
4590    0.2 0.4 0.2 0.6 0.6 0  2.15344 0.825 0.55 0.375 0.5 0.95 0.85 0.675 0.05 0.6 0.825 0.8 0.325 0.95 0.975 0.475 0.15 0.775 0.675 0.15 0.425 0.425 0.3 0.25 
4612    0.2 0.4 0.2 0.8 0.4 0.4  2.86843 0.825 0.975 0.825 0.5 0.95 0.75 0.675 0.05 0.525 0.2 0 0.3 0.95 0.8 0.6 1 0.1 0.675 0.075 0.75 0.425 0.3 0.675 
4615    0.2 0.4 0.2 0.8 0.6 0  2.23952 0.825 0.55 0.325 0.425 0.95 0.9 0.675 0.05 0.6 0.875 0.525 0.325 0.95 0.975 0.475 0.475 0.775 0.675 0.175 0.425 0.425 0.3 0.775 
4616    0.2 0.4 0.2 0.8 0.6 0.2  2.4541 0.825 0.55 0.325 0.225 0.95 0.9 0.675 0.05 0.6 0.875 0.525 0.325 0.95 0.975 0.475 0.475 0.775 0.675 0.175 0.425 0.425 0.3 0.775 
4617    0.2 0.4 0.2 0.8 0.6 0.4  2.90969 0.825 0.975 0.825 0.5 0.95 0.75 0.375 0.15 0.525 0.2 0.5 0.3 0.95 0.8 0.6 1 0.775 0.675 0.075 0.75 0.425 0.3 0.675 
4621    0.2 0.4 0.2 0.8 0.8 0.2  2.32167 0.825 0.55 0.325 0.225 0.95 0.9 0.675 0.05 0.6 0.875 0.525 0.325 0.95 0.975 0.475 0.3 0.775 0.675 0.175 0.425 0.425 0.3 0.775 
4622    0.2 0.4 0.2 0.8 0.8 0.4  2.14353 0.825 0.55 0.375 0.3 0.95 0.9 0.675 0.3 0.275 0.775 0.475 0.175 0.3 0.975 0.8 0.85 0.775 0.675 0.15 0.425 0.425 0.3 0.775 
4696    0.2 0.4 0.4 0.4 0.8 0.2  2.65609 0.925 0.775 0.325 0.8 0.95 0.625 0.375 0.4 0.9 0.2 0.775 0.15 0.3 0.975 0.325 0.275 0.825 0.675 0.15 0.7 0.925 0.95 0.5 
4710    0.2 0.4 0.4 0.6 0.4 0  2.35069 0.825 0.525 0.225 0.625 0.875 0.875 0.675 0.325 0.275 0.9 0.475 0.85 0.95 0.975 0.475 0.225 0.775 0.5 0.15 0.425 0.425 0.8 0.775 
4711    0.2 0.4 0.4 0.6 0.4 0.2  2.68019 0.95 0.55 0.975 0.625 0.95 0.875 0.975 0.725 0.325 0.775 0.35 0.65 0.65 0.975 0 1 0.775 0 0.175 0.425 0.025 0.375 0.775 
4713    0.2 0.4 0.4 0.6 0.4 0.6  2.31411 0.825 0.55 0.375 0.975 0.95 0.9 0.675 0.3 0.95 0.575 0.475 0.175 0.625 1 0.8 0.325 0.775 0 0.15 0.425 0.45 0.3 0.275 
4715    0.2 0.4 0.4 0.6 0.6 0  2.43712 0.825 1 0.925 0.175 0.95 0.6 0.25 0.425 0.9 0.675 0.725 0.075 0.125 0.975 0.4 0.125 0.775 0.5 0.15 0.425 0.425 0.9 0.775 
4716    0.2 0.4 0.4 0.6 0.6 0.2  2.57653 0.825 1 0.925 0.175 0.95 0.6 0.25 0.425 0.9 0.45 0.725 0.075 0.125 0.975 0.4 0.125 0.775 0.5 0.15 0.425 0.425 0.9 0.775 
4717    0.2 0.4 0.4 0.6 0.6 0.4  2.2908 0.9 0.4 0.35 0.9 0.95 0.85 0.75 0.1 0.975 0.8 0.075 0.325 0.65 0 0.15 0.675 0.65 0.675 0.15 0.425 0.7 0.825 0.775 
4718    0.2 0.4 0.4 0.6 0.6 0.6  2.2644 0.875 0.4 0.35 0.9 0.95 0.85 0.75 0.1 0.7 0.8 0.075 0.325 0.65 0 0.15 0.475 0.625 0.675 0.15 0.425 0.725 0.9 0.775 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.46231 0.925 0.9 0.075 0.725 0.95 0.625 0.4 0.775 0.65 0 0.775 0.125 0.3 0.975 0.325 0.275 0.825 0.675 0.15 0.2 0.275 0.95 0.525 
4727    0.2 0.4 0.4 0.8 0 0.4  2.47362 0.825 0.75 0.7 0.925 0.05 0.9 0.375 0.75 0.325 0 0.475 0.15 0.625 0 0.075 0.125 0.475 0.325 0.5 1 0.425 0.175 0.525 
4728    0.2 0.4 0.4 0.8 0 0.6  2.62693 0.825 0.55 0.975 0.575 0.95 0.875 0.725 0.65 0.225 0 0.35 0.2 0.475 0.975 0 0.125 0.775 0.325 0.175 0.425 0.7 0.3 0.775 
4731    0.2 0.4 0.4 0.8 0.2 0.2  2.95449 0.825 0.55 1 0.775 0.95 0.8 0.375 0.725 0.275 0 0.5 0.65 0.65 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4732    0.2 0.4 0.4 0.8 0.2 0.4  3.0592 0.825 0.55 1 0.775 0.95 0.8 0.375 0.725 0.275 0 0.5 0.65 0.325 0.65 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4733    0.2 0.4 0.4 0.8 0.2 0.6  2.297 0.825 0.4 0.35 0.9 0.95 0.85 0.75 0.1 0.7 0.8 0.075 0.325 0.65 0 0.15 0.475 0.175 1 0.15 0.425 0.725 0.9 0.775 
4735    0.2 0.4 0.4 0.8 0.4 0  1.71084 0.825 0.55 0.975 0.775 1 0.9 0.375 0.275 0.275 0.675 0.5 0.65 0.65 0.975 0.675 0.125 0.775 0.325 0.15 0.9 0.7 0.9 0.8 
4736    0.2 0.4 0.4 0.8 0.4 0.2  2.9669 0.775 0.55 1 0.775 0.95 0.8 0.375 0.725 0.275 0 0.5 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.71043 0.825 0.5 0.975 0.5 0.95 0.9 0.775 0.725 0.275 0.725 0.35 0.65 0.65 0.975 0 0.65 0.775 0.325 0.15 0.425 0.6 0.9 0.8 
4738    0.2 0.4 0.4 0.8 0.4 0.6  2.53692 0.825 0.4 0.35 0.9 0.95 0.85 0.75 0.1 0.525 0.8 0.075 0.325 0.65 0 0.15 0.475 0.175 0.675 0.15 0.425 0.725 0.9 0.775 
4740    0.2 0.4 0.4 0.8 0.6 0  2.2885 0.825 0.55 0.375 0.5 0.95 0.9 0.675 0.05 0.6 0.9 0.8 0.325 0.95 0.975 0.475 0.475 0.775 0.675 0.675 0.425 0.425 0.3 0.775 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.35832 0.825 0.55 0.325 0.225 0.95 0.9 0.675 0.05 0.6 0.875 0.525 0.325 0.95 0.975 0.475 0.475 0.775 0.675 0.15 0.425 0.425 0.3 0.775 
4742    0.2 0.4 0.4 0.8 0.6 0.4  2.59142 0.8 1 0.825 1 0.525 0.85 0.75 0.175 0.275 0.9 0.075 0.2 0.65 0.45 0.425 0.475 1 0.675 0.15 0.4 0.825 0.6 0.8 
4745    0.2 0.4 0.4 0.8 0.8 0  2.31539 0.825 0.325 0.375 0.3 0.95 0.85 0.675 0.425 0.6 0.975 0.475 0.175 0.15 0.8 0.8 0.875 0.475 0.675 0.125 0.025 0.425 0.3 0.275 
4746    0.2 0.4 0.4 0.8 0.8 0.2  2.39745 0.825 0.325 0.375 0.3 0.95 0.85 0.675 0.425 0.7 0.975 0.475 0.175 0.15 0.8 0.8 0.875 0.475 0.675 0.125 0.025 0.425 0.3 0.275 
4747    0.2 0.4 0.4 0.8 0.8 0.4  2.24148 0.825 0.55 0.375 0.3 0.95 0.9 0.675 0.3 0.275 0.9 0.475 0.175 0.3 0.975 0.8 0.85 0.775 0.675 0.15 0.425 0.425 0.3 0.775 
4831    0.2 0.4 0.6 0.6 0.2 0.2  2.74795 0.825 0.55 1 0.775 0.95 0.8 0.175 0.6 0.275 0 0.875 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.575 0.9 0.8 
4836    0.2 0.4 0.6 0.6 0.4 0.2  2.53999 0.825 0.55 1 0.775 0.95 0.8 0.375 0.6 0.275 0 0.35 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4837    0.2 0.4 0.6 0.6 0.4 0.4  2.85874 0.825 0.55 1 0.775 0.95 0.8 0.375 0.6 0.275 0 0.875 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4840    0.2 0.4 0.6 0.6 0.6 0  1.92166 0.825 0.25 0.375 0.3 0.95 0.85 0.675 0.425 0.6 0.975 0.475 0.175 0.8 0.975 0.8 0.85 0.475 0.675 0.125 0.025 0.425 0.3 0.275 
4841    0.2 0.4 0.6 0.6 0.6 0.2  2.73162 0.825 1 0.925 0.175 0.95 0.6 0.25 0.625 0.9 0.45 0.725 0.075 0.125 0.975 0.4 0.125 0.775 0.5 0.15 0.425 0.425 0.9 0.775 
4845    0.2 0.4 0.6 0.6 0.8 0  2.02951 0.825 0.25 0.375 0.125 0.95 0.85 0.675 0.3 0.6 0.975 0.475 0.175 0.15 0.975 0.8 0.85 0.475 0.675 0.15 0.025 0.425 0.3 0.275 
4846    0.2 0.4 0.6 0.6 0.8 0.2  1.91653 0.825 0.25 0.375 0.625 0.95 0.85 0.675 0.3 0.6 0.525 0.475 0.175 0.15 0.975 0.8 0.85 0.475 0.675 0.15 0.025 0.425 0.3 0.275 
4847    0.2 0.4 0.6 0.6 0.8 0.4  1.96464 0.9 0.4 0.35 0.9 0.95 0.85 0.75 0.1 0.975 0.825 0.075 0.325 0.65 0 0.15 0.475 0.65 0.675 0.15 0.425 0.7 0.45 0.775 
4852    0.2 0.4 0.6 0.8 0 0.4  2.00617 0.825 0.9 0.3 0.675 0.95 0.9 0.15 0.775 0.4 0.75 0.4 0.425 0.65 0.475 0.9 0.125 0.775 0.325 0.15 0.425 0.9 0.9 0.55 
4853    0.2 0.4 0.6 0.8 0 0.6  1.98227 0.875 0.4 0.975 0.8 0.95 0.9 0.375 0.05 0.5 0.425 0.2 0.1 0.625 0.325 0.925 0 0.775 0.325 0.3 0.425 0.95 0.25 0.9 
4854    0.2 0.4 0.6 0.8 0 0.8  1.86256 0.875 0.4 0.975 0.8 0.95 0.9 0.375 0.05 0.5 0 0.2 0.1 0.625 0.325 0.925 0 0.775 0.325 0.3 0.425 0.95 0.25 0.9 
4856    0.2 0.4 0.6 0.8 0.2 0.2  3.09093 0.825 0.55 1 0.775 0.95 0.8 0.375 0.725 0.275 0 0.9 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4857    0.2 0.4 0.6 0.8 0.2 0.4  3.07259 0.825 0.55 1 0.775 0.95 0.8 0.375 0.6 0.275 0 0.875 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.575 0.9 0.8 
4858    0.2 0.4 0.6 0.8 0.2 0.6  2.11165 0.875 0.4 0.975 0.55 0.95 0.9 0.375 0.05 0.5 0 0.2 0.1 0.625 0.325 0.925 0 0.775 0.325 0.3 0.425 0.95 0.25 0.9 
4859    0.2 0.4 0.6 0.8 0.2 0.8  1.97187 0.875 0.4 0.975 0.8 0.95 0.9 0.375 0.05 0.5 0 0.25 0.1 0.625 0.325 0.925 0 0.775 0.325 0.3 0.425 0.95 0.25 0.9 
4860    0.2 0.4 0.6 0.8 0.4 0  2.20936 0.825 0.775 0.825 0.2 0.95 0.9 0.375 0.125 0.025 0.25 0.55 0.2 0.625 0 0.6 0.7 0.625 0.325 0.45 0.425 0.925 0.45 0 
4861    0.2 0.4 0.6 0.8 0.4 0.2  2.72329 0.825 0.55 0.975 0.775 0.95 0.9 0.375 0.725 0.275 0.45 0.575 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4862    0.2 0.4 0.6 0.8 0.4 0.4  3.15113 0.825 0.55 1 0.775 0.95 0.8 0.375 0.725 0.275 0 0.5 0.65 0.325 0.975 0.675 0.125 0.075 0.325 0.2 0.425 0.15 0.9 0.8 
4863    0.2 0.4 0.6 0.8 0.4 0.6  2.79434 0.95 0.55 0.975 0.625 0.95 0.875 0.975 0.725 0.325 0.375 0.35 0.275 0.65 0.975 0 1 0.775 0 0.175 0.425 0.025 0.375 0.775 
4865    0.2 0.4 0.6 0.8 0.6 0  2.42733 0.65 0.75 0.975 0.75 0.95 0.9 0.175 0 0.275 0.025 0.25 0.1 0.625 0.35 0.35 0.625 0 0.45 0.925 0.675 0.425 0.1 0.625 
4866    0.2 0.4 0.6 0.8 0.6 0.2  2.81021 0.925 0.825 0.825 0.7 1 0.95 0.325 0.875 0.1 0.05 0.675 0.375 1 0.975 0.275 0.95 0.325 0.65 0.9 0.9 0.525 0.15 0.775 
4867    0.2 0.4 0.6 0.8 0.6 0.4  2.33408 0.825 0.55 0.975 0.775 0.95 0.9 0.375 0.725 0.725 0.75 0.5 0.65 0.65 0.975 0.675 0.125 0.1 0.325 0.2 0.425 0.7 0.9 0.8 
4870    0.2 0.4 0.6 0.8 0.8 0  2.21991 0.825 0.25 0.375 0.3 0.95 0.85 0.675 0.425 0.6 0.975 0.475 0.175 0.15 0.975 0.8 0.85 0.475 0.675 0.125 0.025 0.425 0.3 0.275 
4871    0.2 0.4 0.6 0.8 0.8 0.2  2.31438 0.925 0.775 0.575 0.85 0.95 0.725 0.25 0.975 0.9 0.175 0.25 0 0.3 0.975 0.325 0.775 0.825 0.675 0.55 0.2 0.6 0.275 0.5 
4872    0.2 0.4 0.6 0.8 0.8 0.4  2.29522 0.925 0.775 0.575 0.85 0.95 0.725 0.25 0.975 0.9 0.175 0.1 0 0.3 0.975 0.325 0.35 0.825 0.675 0.55 0.2 0.6 0.275 0.5 
4965    0.2 0.4 0.8 0.6 0.6 0  2.11307 0.825 0.85 0.7 0.925 0.95 0.9 0.225 0.35 0.55 0.3 0.475 0.225 0.625 0 0.35 0.925 0.475 0.325 0.5 1 0.475 0.45 0.45 
4970    0.2 0.4 0.8 0.6 0.8 0  2.17798 0.925 0.25 0.375 0.175 0.95 0.85 0.075 0.3 0.6 0.975 0.475 0.175 0.15 0.975 0.8 0.85 0.475 0.675 0.15 0.025 0.425 0.3 0.275 
4971    0.2 0.4 0.8 0.6 0.8 0.2  2.39252 0.925 0.975 0.825 0.525 0.95 0.95 0.325 0.075 0.175 0.2 0.1 0.375 1 0.6 0.45 0.95 0.325 0.65 0.25 0.9 0.275 0.15 0.775 
4981    0.2 0.4 0.8 0.8 0.2 0.2  2.04596 0.825 0.75 0.975 0.925 0.95 0.9 0.05 0.875 0.325 0 0.475 0.225 0.625 0 0.35 0.125 0.475 0.325 0.175 1 0.35 0.9 0.45 
4983    0.2 0.4 0.8 0.8 0.2 0.6  1.79947 0.925 0.825 0.825 0.525 0.025 0.95 0.325 0.075 0.175 0.05 0.5 0.375 1 0.975 0.45 0.95 0.325 0.65 0.2 0.9 0.9 0.025 0 
4986    0.2 0.4 0.8 0.8 0.4 0.2  1.977 0.825 0.75 0.7 0.925 0.95 0.9 0.25 0.225 0.325 0 0.475 0.175 0.625 0 0.35 0.1 0.625 0.975 0.5 1 0.425 0.625 0.5 
4990    0.2 0.4 0.8 0.8 0.6 0  1.99023 0.825 0.75 0.7 0.925 0.95 0.9 0.225 0.35 0.575 0.3 0.475 0.225 0.625 0 0.075 0.875 0.475 0.325 0.5 1 0.475 0.9 0.925 
4991    0.2 0.4 0.8 0.8 0.6 0.2  2.59364 0.925 0.825 0.825 0.525 1 0.95 0.325 0.85 0.1 0.05 0.675 0.375 0 0.975 0.275 0.95 0.325 0.65 0.9 0.9 0.35 0.15 0.775 
4992    0.2 0.4 0.8 0.8 0.6 0.4  2.5818 0.925 0.825 0.825 0.525 1 0.95 0.25 0.85 0.1 0.05 0.675 0.375 0 0.975 0.275 0.95 0.325 0.65 0.9 0.9 0.35 0.15 0.775 
4995    0.2 0.4 0.8 0.8 0.8 0  2.20161 0.825 0.75 0.975 0.7 0.95 0.9 0.275 0 0.275 0 0.25 0.1 0 0.35 0.225 0.875 0.475 0.325 0.5 0.625 0.425 0.9 0.625 
4996    0.2 0.4 0.8 0.8 0.8 0.2  1.86255 0.925 0.825 0.825 0.525 1 0.95 0.325 0.925 0.1 0.05 0.5 0.375 1 0.975 0.35 0.95 0.325 0.65 0.25 0.9 0.35 0.15 0.775 
4997    0.2 0.4 0.8 0.8 0.8 0.4  2.19055 0.925 0.775 0.575 0.85 0.95 0.725 0.25 0.975 0.9 0.175 0.25 0 0.3 0.975 0.325 0.35 0.825 0.675 0.55 0.2 0.6 0.275 0.5 
5088    0.2 0.6 0 0.6 0.4 0.6  2.21259 0.475 0.5 0.825 0.5 0.6 0.85 0.7 0.05 0.175 0.075 0.5 0.725 0.7 0.475 0.25 0.475 0 0 0.35 0.425 0.5 0.15 0.375 
5092    0.2 0.6 0 0.6 0.6 0.4  2.55871 0.425 0.9 0.825 0.975 0.95 0.9 0.375 0.075 0.1 0.2 0.725 0.15 0.3 0.975 0.55 0.475 0.825 0.675 0.25 0.9 0.275 0.8 0.9 
5093    0.2 0.6 0 0.6 0.6 0.6  2.3159 0.475 0.55 0.375 0.3 0.95 0.95 0.675 0.3 0.275 0.8 0.3 0.175 0.95 0.975 0.8 0.85 0.775 0.675 0.15 0.45 0.425 0.3 0.275 
