4653    0.2 0.4 0.4 0.2 0 0.6  5.55865 1 0.3 0.625 0.95 0.775 0.55 0.75 0.9 0.75 0 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
4654    0.2 0.4 0.4 0.2 0 0.8  6.71921 1 0.65 1 0.225 0.2 0.75 0.725 0.825 0.925 0.125 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4657    0.2 0.4 0.4 0.2 0.2 0.4  4.79095 1 0.525 0.775 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.875 0.375 0.7 0.075 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4658    0.2 0.4 0.4 0.2 0.2 0.6  5.35477 1 0.375 0.375 0.95 0.775 0.65 0.75 0.7 0.775 0.125 0.875 0.375 0.1 0.575 0.375 0.3 0.95 0.35 0.375 0.875 0.725 0.2 0.55 0.975 
4659    0.2 0.4 0.4 0.2 0.2 0.8  5.5839 0.95 0.375 0.4 0.675 0.9 0.525 0.975 0.9 0.55 0.575 0.875 0 0.05 0.9 0.375 0.4 0.95 0.725 0.375 0.925 0.425 0.775 0.55 0.975 
4660    0.2 0.4 0.4 0.2 0.4 0  4.6625 0.95 0.65 0.45 0.675 0.8 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4661    0.2 0.4 0.4 0.2 0.4 0.2  5.37874 1 0.25 0.6 0.95 0.65 1 0.75 0.6 0.925 0 0.175 0.825 0.4 0.575 0.45 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4662    0.2 0.4 0.4 0.2 0.4 0.4  6.95325 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.95 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
4663    0.2 0.4 0.4 0.2 0.4 0.6  5.23751 0.95 0.6 0.4 0.95 0.775 1 0.85 0.9 0.35 0.05 0.95 0.825 0.75 0.575 0.375 0.3 0.95 0.35 0.375 0 0.625 0.05 0.575 0.975 
4665    0.2 0.4 0.4 0.2 0.6 0  2.83422 0.425 0.425 0.95 0.95 0.975 0.675 0.75 0.9 0.75 0.125 0.05 0.075 0.4 0.575 0.375 0.35 0.25 0.35 0.375 0.975 0.725 0.2 0.625 0.975 
4666    0.2 0.4 0.4 0.2 0.6 0.2  5.35858 1 0.65 1 0.15 0.2 0.85 0.575 0.825 0.875 0 0.475 0.9 0.325 0.25 0.925 0.325 0.275 0.3 0.425 0.075 0.925 1 0.825 0.4 
4667    0.2 0.4 0.4 0.2 0.6 0.4  6.25995 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.525 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
4670    0.2 0.4 0.4 0.2 0.8 0  7.142 1 0.65 1 0.15 0.2 0.675 0.725 0.825 0.65 0.9 0.475 0.9 0.325 0.325 0.95 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4671    0.2 0.4 0.4 0.2 0.8 0.2  5.52035 1 0.375 0.625 0.95 0.75 1 0.75 1 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.4 0.375 0.975 0.725 0.2 0.55 0.975 
4677    0.2 0.4 0.4 0.4 0 0.4  3.81135 0.95 0.375 0.95 0.375 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.1 0.125 0.2 0.55 0.8 
4678    0.2 0.4 0.4 0.4 0 0.6  6.89048 1 0.65 1 0.15 0.2 0.8 0.725 0.825 1 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4679    0.2 0.4 0.4 0.4 0 0.8  7.26851 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.625 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.85 0.5 
4681    0.2 0.4 0.4 0.4 0.2 0.2  6.1394 1 0.875 1 0.15 0.2 0.85 0.325 0.825 0.875 0.8 0.35 0.9 0.05 0.325 0.925 0.325 0.275 0.925 0.425 0.075 0.925 1 0.825 0.5 
4682    0.2 0.4 0.4 0.4 0.2 0.4  6.50626 1 0.65 1 0.225 0.2 0.75 0.725 0.825 0.925 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4683    0.2 0.4 0.4 0.4 0.2 0.6  7.35913 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.025 0.575 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4684    0.2 0.4 0.4 0.4 0.2 0.8  7.0623 1 0.65 1 0.175 0.2 0.775 0.725 0.825 0.95 0 0.05 0.925 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0 0.025 0.175 0.825 0.5 
4685    0.2 0.4 0.4 0.4 0.4 0  5.24062 0.95 0.375 0.4 0.225 0.9 0.275 0.925 0.5 0.4 0.55 0.625 0.35 0.55 0.4 0.375 0.3 0.95 0.5 0.375 0.875 0.35 0.775 0.55 0.975 
4686    0.2 0.4 0.4 0.4 0.4 0.2  6.73311 1 0.7 1 0.15 0.2 0.8 0.725 0.825 0.025 1 0.475 0.3 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.8 0.5 
4687    0.2 0.4 0.4 0.4 0.4 0.4  7.18705 1 0.65 1 0.15 0.2 0.675 0.725 0.825 0.65 0.9 0.475 0.375 0.325 0.325 0.95 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4688    0.2 0.4 0.4 0.4 0.4 0.6  6.93393 1 0.65 1 0.15 0.2 0.7 0.725 0.825 0.9 0.975 0.475 0.1 0.175 0.325 0.25 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4690    0.2 0.4 0.4 0.4 0.6 0  5.51288 0.95 0.2 0.4 0.2 0.9 1 0.4 0.75 0.35 0.575 0.875 0.95 0.025 0.9 0.375 0.3 0.95 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
4691    0.2 0.4 0.4 0.4 0.6 0.2  7.23276 1 0.65 1 0.15 0.175 0.75 0.725 0.85 0.725 0 0.6 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0 0.925 1 0.825 0.5 
4692    0.2 0.4 0.4 0.4 0.6 0.4  7.06128 1 0.65 1 0.15 0.175 0.775 0.7 0.825 0.725 0.275 0.4 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4695    0.2 0.4 0.4 0.4 0.8 0  6.45179 1 0.65 1 0.15 0.2 0.75 0.725 0.825 0.625 0.125 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.3 0.425 0.075 0.95 0.175 0.825 0.5 
4696    0.2 0.4 0.4 0.4 0.8 0.2  7.21923 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.625 0.9 0.2 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4702    0.2 0.4 0.4 0.6 0 0.4  2.86104 0.1 0.125 0.4 0.525 0.775 0.45 0.4 0.175 0.35 0.125 0 0.825 0.05 0.575 0.375 1 0.95 0.35 0.375 0.925 0.625 0.475 0.55 0.975 
4703    0.2 0.4 0.4 0.6 0 0.6  4.5321 1 0.875 1 0.15 0.95 0.95 0.65 0.925 0.65 0.575 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
4704    0.2 0.4 0.4 0.6 0 0.8  6.92044 1 0.65 0.075 0.15 0.175 0.775 0.7 0.825 0.725 0.275 0.4 0.5 0.15 0.325 0.575 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4708    0.2 0.4 0.4 0.6 0.2 0.6  7.00729 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.625 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4709    0.2 0.4 0.4 0.6 0.2 0.8  6.58062 1 0.525 0.175 0.6 0.75 0.9 0.275 0.75 0.525 0 0.225 0.225 0.725 0.325 0.175 0.475 0.125 0.3 0.425 0.625 0.925 1 0.7 0.575 
4711    0.2 0.4 0.4 0.6 0.4 0.2  4.32656 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.125 0.325 0.25 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.55 0.45 0.925 
4712    0.2 0.4 0.4 0.6 0.4 0.4  6.75198 1 0.65 1 0.15 0.175 0.75 0.7 0.85 0.725 0 0.6 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0 0.025 1 0.825 0.5 
4713    0.2 0.4 0.4 0.6 0.4 0.6  6.24209 1 0.65 1 0.2 0.2 0.85 0.175 0.825 0.225 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.5 
4715    0.2 0.4 0.4 0.6 0.6 0  4.79007 1 0.425 1 0.15 0.95 0.95 0.65 0.925 0.65 0.575 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
4716    0.2 0.4 0.4 0.6 0.6 0.2  6.86579 1 0.65 1 0.175 0.2 0.75 0.725 0.825 0.725 0.975 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.35 0.075 0.925 1 0.825 0.5 
4717    0.2 0.4 0.4 0.6 0.6 0.4  6.89333 1 0.65 1 0.15 0.175 0.75 0.7 0.825 0.725 0.325 0.625 0.9 0.15 0.325 0.925 1 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4720    0.2 0.4 0.4 0.6 0.8 0  6.87269 1 0.65 0.8 0.15 0.2 0.325 0.725 0.85 0.05 0 0.475 0.9 0.325 0.975 0.925 0.325 0.225 0.975 0.425 0.075 0.075 0.175 0.825 0.5 
4721    0.2 0.4 0.4 0.6 0.8 0.2  6.34082 1 0.65 1 0.15 0.175 0.75 0.725 0.825 0.725 0.425 0.4 0.9 0.15 0.325 0.925 0.325 0.275 0.975 0.425 0.075 0.925 1 0.825 0.5 
4754    0.2 0.4 0.6 0 0 0.8  3.85037 0.95 0.35 0.4 0.95 0.975 0.825 0.85 0.05 0.1 0.375 0.925 0.75 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
4758    0.2 0.4 0.6 0 0.2 0.6  3.49551 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.9 0.1 0.3 0.65 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.825 0.775 0.8 0.725 0.975 
4759    0.2 0.4 0.6 0 0.2 0.8  3.16839 0.95 0.375 0.45 0.95 0.975 0.825 0.85 0.05 0.1 0.3 0.65 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.825 0.775 0.8 0.725 0.975 
4770    0.2 0.4 0.6 0 0.8 0  3.70954 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.2 0.1 0.575 0.875 0.275 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.875 0.775 0.65 0.55 0.975 
4778    0.2 0.4 0.6 0.2 0 0.6  4.58745 0.95 0.65 0.45 0.675 0.9 0.875 0.975 0.825 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4779    0.2 0.4 0.6 0.2 0 0.8  7.13116 1 0.65 1 0.15 0.175 0.75 0.725 0.85 0.725 0 0.6 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0 0.925 1 0.825 0.5 
4782    0.2 0.4 0.6 0.2 0.2 0.4  5.2176 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0 0.7 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4783    0.2 0.4 0.6 0.2 0.2 0.6  5.42515 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.05 0.475 0.375 0.4 0.95 0.35 0.425 0.775 0.425 0.775 0.775 0.975 
4784    0.2 0.4 0.6 0.2 0.2 0.8  6.82631 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0.15 0.475 0.9 0.075 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.775 0.5 
4786    0.2 0.4 0.6 0.2 0.4 0.2  5.5272 0.95 0.65 0.45 0.675 0.775 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.525 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4787    0.2 0.4 0.6 0.2 0.4 0.4  6.85126 1 0.65 1 0.15 0.2 0.85 0.725 0.9 0.525 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
4788    0.2 0.4 0.6 0.2 0.4 0.6  5.11233 0.95 0.375 0.45 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4790    0.2 0.4 0.6 0.2 0.6 0  5.55821 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.575 0.875 0.2 0.325 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4791    0.2 0.4 0.6 0.2 0.6 0.2  5.39431 0.95 0.375 0.45 0.675 0.9 0.875 0.975 0.825 0.25 0.7 0.875 0.2 0.675 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4792    0.2 0.4 0.6 0.2 0.6 0.4  6.84442 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.55 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.025 0.175 0.825 0.5 
4795    0.2 0.4 0.6 0.2 0.8 0  5.84172 0.95 0.375 0.4 0.95 0.775 0.4 0.5 0.9 0.425 0.125 0.875 0.825 0.05 0.575 0.375 0.3 0.95 0.35 0.425 0.975 0.625 0.025 0.05 0.775 
4796    0.2 0.4 0.6 0.2 0.8 0.2  4.49474 0.95 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.1 0.575 0.675 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.65 0.8 0.55 0.975 
4803    0.2 0.4 0.6 0.4 0 0.6  5.25586 1 0.875 1 0.8 0.45 0.85 0.2 0.325 0.025 0.45 0.475 0.475 0.1 0.675 0.15 0.975 0.275 0.3 0.6 0.15 0.125 1 0.825 0.5 
4804    0.2 0.4 0.6 0.4 0 0.8  6.48012 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.025 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.3 0.425 0.075 0.925 1 0.825 0.5 
4808    0.2 0.4 0.6 0.4 0.2 0.6  5.01091 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.7 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4809    0.2 0.4 0.6 0.4 0.2 0.8  5.53403 0.95 0.375 0.4 0.675 0.9 0.875 0.95 0.9 0.25 0.7 0.875 0.2 0.15 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.75 0.775 0.975 
4812    0.2 0.4 0.6 0.4 0.4 0.4  2.48257 0.625 0.525 0.95 1 0.925 1 0.575 0.6 0.45 0.125 0.525 0.525 0.425 0.575 0.35 0.3 0.3 0.35 0.375 1 0.625 0.2 0.025 0.3 
4813    0.2 0.4 0.6 0.4 0.4 0.6  5.61109 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.15 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4816    0.2 0.4 0.6 0.4 0.6 0.2  5.87504 0.95 0.375 0.4 0.225 0.775 0.2 0.4 0.9 0.05 0.575 0.875 0.625 0.05 1 0.375 0.3 0.95 0.35 0.35 0.975 0.425 0.775 0.55 0.975 
4817    0.2 0.4 0.6 0.4 0.6 0.4  5.22639 1 0.425 1 0.15 0.2 0.85 0.125 0.975 0.75 0 0.475 0.9 0.325 0.325 0.925 0.15 0.275 0.3 0.425 0.625 0.925 0.125 0.825 0.5 
4820    0.2 0.4 0.6 0.4 0.8 0  5.28052 0.95 0.375 0.4 0.675 0.9 0.875 0.975 0.9 0.25 0.7 0.875 0.2 0.05 0.475 0.375 0.4 0.95 0.35 0.375 0.775 0.425 0.775 0.775 0.975 
4821    0.2 0.4 0.6 0.4 0.8 0.2  3.12407 0.7 0.425 0.95 0.95 0.975 0.35 0.75 0.525 0.75 0.125 0.55 0.375 0.4 0.575 0.375 0.175 0.25 0.35 0.375 0.975 0.55 0.2 0.55 0.975 
4879    0.2 0.4 0.8 0 0 0.8  3.45526 0.95 0.375 0.4 0.95 0.975 0.825 0.85 0.05 0.1 0.575 0.875 0.275 0.4 0.225 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.65 0.55 0.975 
4883    0.2 0.4 0.8 0 0.2 0.6  3.04116 0.575 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.35 0.575 0.875 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.2 
4892    0.2 0.4 0.8 0 0.6 0.4  3.3458 0.95 0.375 0.275 0.95 0.975 0.825 0.85 0.9 0.1 0.3 0.65 0.275 0.175 0.225 0.375 0.3 0.95 0.35 0.375 0.825 0.775 0.8 0.725 0.975 
4904    0.2 0.4 0.8 0.2 0 0.8  2.41062 0.575 0.375 0.4 0.95 0.625 0.825 0.85 0.9 0.35 0.575 0.325 0.275 0.175 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.775 0.8 0.55 0.2 
5083    0.2 0.6 0 0.6 0.2 0.6  5.20217 0.95 0.375 0.4 0.825 0.775 0.75 0.4 0.9 0.725 0.25 0.725 0.575 0.65 0.6 0.375 0.15 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
5084    0.2 0.6 0 0.6 0.2 0.8  5.91398 1 0.875 0.225 0.4 0.675 0.85 0.125 0.375 0.025 0.8 0.475 0.9 0.325 0.325 0.575 0.575 0.425 0.3 0.425 0.625 0.925 0.55 0.55 0.5 
5087    0.2 0.6 0 0.6 0.4 0.4  5.15712 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 0.725 0.25 0.725 0.575 0.65 0.6 0.375 0.15 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
5088    0.2 0.6 0 0.6 0.4 0.6  5.01819 0.95 0.625 1 0.95 0.775 0.825 0.4 0.9 0.35 0.125 0.875 0.825 0.05 0.575 0.375 0.125 0.95 0.35 0.375 0 0.625 0.2 0.55 0.975 
5103    0.2 0.6 0 0.8 0 0.6  5.92869 0.95 0.075 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.575 0.875 0.825 0.475 0.85 0.375 0.85 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
5104    0.2 0.6 0 0.8 0 0.8  6.57152 1 0.6 0.125 0.4 0.75 0.85 0.275 0.95 0.825 0 0.2 0.9 0.325 0.325 0.725 0.575 0.275 0.3 0.425 0.625 0.925 1 0.6 0.575 
5107    0.2 0.6 0 0.8 0.2 0.4  5.3535 0.95 0.6 0.175 0.225 1 1 0.175 0.9 0.35 0.575 0.875 0.825 0.525 0.375 0.375 1 0.95 0.35 0.375 0.975 0.425 0.775 0.25 0.975 
5108    0.2 0.6 0 0.8 0.2 0.6  6.66519 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.65 0.825 0.875 0.925 0.325 0.3 0.7 0.575 1 0.3 0.425 0.65 0.925 0.7 0.6 0.575 
5109    0.2 0.6 0 0.8 0.2 0.8  6.42426 1 0.6 0.55 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.4 0.325 0.925 0.575 0.275 0.35 0.425 0.625 0.925 0.7 0.6 0.575 
5110    0.2 0.6 0 0.8 0.4 0  4.10113 0.875 0.525 0.4 0.7 0.775 1 0.4 0.9 0.175 0.05 0.35 0.75 0.05 0.575 0.375 0.5 1 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
5111    0.2 0.6 0 0.8 0.4 0.2  6.13963 1 0.9 0.35 0.125 0.975 0.85 0.375 0.95 0.025 0.075 0.5 0.9 1 0.325 0.925 0.325 0.975 0.3 0.625 0.05 0.925 0.225 0.825 0.325 
5112    0.2 0.6 0 0.8 0.4 0.4  6.15179 1 0.875 1 0.4 0.2 0.85 0.125 0.375 0.025 0 0.475 0.5 0.425 0.325 0.925 0.025 0.275 0.3 0.425 0.775 0.925 1 0.5 0.5 
5113    0.2 0.6 0 0.8 0.4 0.6  7.55562 1 0.525 0.125 0.4 0.625 0.85 0.2 0.975 0.825 0.675 0.875 0.9 0.775 0.325 0.925 0.575 0.325 0.3 0.425 0.625 0.925 0.7 0.6 0.575 
5116    0.2 0.6 0 0.8 0.6 0.2  6.08231 0.95 0.375 0.4 0.225 0.9 1 0.925 0.9 0.4 0.55 0.625 0.35 0.05 0.4 0.375 0.3 0.95 0.25 0.375 0.875 0.35 0.775 0.55 0.975 
5117    0.2 0.6 0 0.8 0.6 0.4  6.07881 1 0.9 0.35 0.125 0.975 0.85 0.375 0.95 0.025 0.075 0.525 0.9 1 0.325 0.925 0.525 0.975 0.45 0.425 0.05 0.925 0.225 0.825 0.45 
5120    0.2 0.6 0 0.8 0.8 0  5.97996 0.95 0.3 0.4 0.3 0.775 0.2 0.4 0.4 0.625 0.425 0.975 0.825 0.575 1 0.375 0.3 0.95 0.675 0.375 0.95 0.425 0.775 0.55 0.875 
5121    0.2 0.6 0 0.8 0.8 0.2  5.68046 0.95 0.075 0.4 0.225 0.775 0.2 0.4 0.9 0.35 0.575 0.875 0.825 0.475 1 0.375 0.3 0.95 0.675 0.375 0.975 0.425 0.775 0.55 0.875 
5154    0.2 0.6 0.2 0.2 0 0.8  4.52493 0.975 0.25 0.95 0.95 0.65 1 0.75 0.925 0.925 0 0.175 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
5158    0.2 0.6 0.2 0.2 0.2 0.6  4.77414 0.95 0.375 0.95 0.95 0.775 1 0.75 0.625 0.275 0.125 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
5178    0.2 0.6 0.2 0.4 0 0.6  4.51964 0.95 0.15 0.95 0.95 0.775 1 0.75 0.625 0.75 0.6 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
5179    0.2 0.6 0.2 0.4 0 0.8  6.35002 0.975 0.375 0.4 0.225 0.675 1 0.3 0.85 0.35 0.675 0.875 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.825 0.975 
5182    0.2 0.6 0.2 0.4 0.2 0.4  5.10838 1 0.375 0.95 0.95 0.725 1 0.75 0.475 0.925 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.8 0.725 0.2 0.55 0.975 
5183    0.2 0.6 0.2 0.4 0.2 0.6  6.66344 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.325 0.35 0.425 0.875 0.825 0.675 0.425 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
5184    0.2 0.6 0.2 0.4 0.2 0.8  6.33696 1 0.375 0.975 0.7 0.725 0.675 0.975 0.9 0.825 0.625 1 0 0.05 1 0.125 0.4 0.95 0.35 0.375 0.45 0.425 0.775 0.675 0.975 
5185    0.2 0.6 0.2 0.4 0.4 0  4.57947 0.95 0.375 0.95 0.375 0.775 1 0.75 0.9 0.35 0.125 0.15 0.375 0.075 0.575 0.375 0.3 0.95 0.3 0.375 0.1 0.125 0.2 0.55 0.975 
5186    0.2 0.6 0.2 0.4 0.4 0.2  5.53585 0.95 0.375 0.4 0.225 0.9 1 0.225 0.75 0.4 0.575 0.875 0.975 1 0.9 0.375 0.3 0.275 0.35 0.775 0.775 0.175 0.775 0.55 0.1 
5187    0.2 0.6 0.2 0.4 0.4 0.4  5.75555 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0 0.6 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
5188    0.2 0.6 0.2 0.4 0.4 0.6  5.2065 0.95 0.375 0.4 0.225 0.775 1 0.4 0.15 0.35 0.575 0.875 0.525 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.925 0.425 0.05 0.55 0.85 
5190    0.2 0.6 0.2 0.4 0.6 0  4.99263 1 0.375 0.25 0.95 1 0.675 0.4 0.9 0.525 0.275 0.45 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.625 0.625 0.2 0.475 0.775 
5191    0.2 0.6 0.2 0.4 0.6 0.2  6.00319 1 0.65 1 0.15 0.2 0.85 0.725 0.825 0.875 0 0.475 0.9 0.325 0.25 0.925 0.325 0.275 0.3 0.425 0.075 0.925 1 0.825 0.4 
5192    0.2 0.6 0.2 0.4 0.6 0.4  5.29131 1 0.375 0.25 0.95 0.95 0.675 0.4 0.9 0.525 0.275 0.05 0.15 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.7 0.625 0.2 0.475 0.775 
5195    0.2 0.6 0.2 0.4 0.8 0  6.45345 1 0.65 1 0.15 0.2 0.8 0.725 0.825 0.8 0 0.475 0.9 0.05 0.325 0.925 0.325 0.225 0.975 0.425 0.075 0.925 0.175 0.825 0.4 
5196    0.2 0.6 0.2 0.4 0.8 0.2  5.75811 1 0.65 1 0.225 0.2 0.75 0.725 0.7 0.725 0 0.475 0.9 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.175 0.925 1 0.825 0.5 
5203    0.2 0.6 0.2 0.6 0 0.6  6.49283 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.15 0.35 0.35 0.5 0.95 0.35 0.375 0.875 1 0.775 0.075 0.975 
5204    0.2 0.6 0.2 0.6 0 0.8  7.20703 0.95 0.3 0.4 0.225 0.65 0.2 0.4 0.9 0.275 0.75 0.875 0.825 0.875 1 0.375 0.3 0.95 0.95 0.375 0.975 0.425 0.775 0.55 0 
5206    0.2 0.6 0.2 0.6 0.2 0.2  5.88148 0.95 0.55 0.4 0.225 0.775 1 0.4 0.95 0.575 0.275 1 0.25 0.725 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.7 0.975 
5207    0.2 0.6 0.2 0.6 0.2 0.4  6.83598 0.95 0.425 0.4 0.675 0.9 0.05 0.975 0.9 0.925 0.825 0.875 0 0.05 0.35 0.925 0.4 0.95 0.35 0.375 0.9 0.425 0.775 0.55 0.975 
5208    0.2 0.6 0.2 0.6 0.2 0.6  7.11507 1 0.65 1 0.15 0.2 0.275 0.725 0.825 0.95 0 0.475 0.9 0.325 0.325 0.925 0.325 0.225 0.975 0.425 0 0.025 0.175 0.825 0.5 
