8495    0.4 0.6 0.4 0.8 0.8 0  2.42406 0.7 1 0.625 0.95 0.95 1 0.125 0.35 0.625 0.35 0.5 0.525 0.325 0.975 0.175 0.45 0.975 0.65 0.575 0.975 0.45 0.85 0.8 
8496    0.4 0.6 0.4 0.8 0.8 0.2  2.95248 0.875 0.85 0.775 0.4 0.95 1 0.075 0.45 0.325 0.15 0.525 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8497    0.4 0.6 0.4 0.8 0.8 0.4  2.66852 0.675 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.325 0.325 0.425 0.15 0.45 0.15 0.8 0.775 1 0.65 0.2 0.275 0.775 0.85 0.425 
8498    0.4 0.6 0.4 0.8 0.8 0.6  2.47074 0.925 0.85 0.925 0.95 0.95 0.85 0.5 0.075 0 0.575 0.125 0.3 0.65 0.65 0 0.15 0.325 0.475 0.95 0.45 0.3 0.85 0.425 
8541    0.4 0.6 0.6 0.2 0.6 0.2  2.873 0.825 0.95 1 0.225 0.95 0.3 0.675 0.35 0.35 0.025 0.675 0.675 0.325 0 0.775 0.5 0.825 0.25 0.675 0.025 0.475 0.55 0.375 
8542    0.4 0.6 0.6 0.2 0.6 0.4  2.57663 0.8 0.95 1 0.975 0.725 0.325 0.675 0.6 0.75 0.125 0.35 0.325 0.325 0.325 0.1 0.8 0.825 0.25 0.675 0.325 0.525 1 0.375 
8545    0.4 0.6 0.6 0.2 0.8 0  2.15462 0.775 0.85 0.875 0.8 0.95 0.45 0.2 0.375 0.2 0.1 0.5 0.8 0.45 0.65 0.5 0.575 0.325 0 0.125 1 0.975 1 0.125 
8546    0.4 0.6 0.6 0.2 0.8 0.2  2.90111 0.8 0.95 1 0.55 0.95 0.3 0.675 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.95 0.825 0.25 0.675 0.025 0.35 0.55 0.375 
8547    0.4 0.6 0.6 0.2 0.8 0.4  2.44873 0.8 0.5 1 0.975 0.825 0.45 0.625 0.125 0.6 0.8 0.425 0.25 0.825 0 0.1 0.6 0.825 0.425 0.625 0.275 0.525 1 0.375 
8548    0.4 0.6 0.6 0.2 0.8 0.6  1.63095 0.675 0.85 0.875 0.95 0.95 0.65 0 0.475 0.775 0 0.125 0.175 0.975 0.65 0.5 1 0.325 0.7 0.875 0.1 0.225 0.375 0.8 
8561    0.4 0.6 0.6 0.4 0.4 0.2  2.27906 0.6 0.85 0.55 0.4 0.95 0.975 0.3 0.375 0.325 0.175 0.7 0.95 0.45 0.85 0.5 0.525 0.975 0.65 0.5 0.575 0.85 0.25 0.425 
8562    0.4 0.6 0.6 0.4 0.4 0.4  2.54745 0.675 0.85 0.475 0.775 0.675 0.625 0.2 0.65 0.325 0.975 0.45 0.625 0.45 0.8 0.5 0.15 0.325 0.65 0.4 1 0.15 0.1 0.825 
8563    0.4 0.6 0.6 0.4 0.4 0.6  1.54096 0.9 0.675 0.5 0.875 0.875 0.325 0.2 0.025 0.325 0.225 0.975 0.225 0.325 0.675 0.1 0 0.15 0.15 0.85 0.25 0.1 0.85 0.875 
8565    0.4 0.6 0.6 0.4 0.6 0  2.59165 0.8 0.95 1 0.875 0.95 0.3 0.275 0.35 0.35 0.025 0.675 0.625 0.325 0 0.775 0.8 0.825 0.25 0.675 0.025 0.525 0.55 0.375 
8566    0.4 0.6 0.6 0.4 0.6 0.2  3.12707 0.875 0.85 0.95 0.825 0.975 0.975 1 0.3 0.2 0.725 0 0.125 0.475 0.175 0.5 0.05 0.975 0.625 1 0.65 0.5 0.325 0.775 
8567    0.4 0.6 0.6 0.4 0.6 0.4  2.71741 0.8 0.725 1 0.925 0.775 0.075 0.725 0.9 0.675 0 0.575 0.8 0.825 0.15 0.1 0.1 0.825 0.075 0.75 0.275 0.525 0.975 0.275 
8568    0.4 0.6 0.6 0.4 0.6 0.6  1.88803 0.9 0.7 0.525 0.95 0.875 0.1 0.2 0.075 0.35 0.175 0.575 0.175 0.45 0.675 0.5 0 0.15 0 0.4 0.075 0.375 0.175 0.65 
8570    0.4 0.6 0.6 0.4 0.8 0  2.77432 0.875 0.95 1 0.975 0.95 1 0.125 0.2 0 0.525 0.4 0.4 0.825 0 0.1 0.275 0.825 1 0.125 0.275 0.175 0.675 0.375 
8571    0.4 0.6 0.6 0.4 0.8 0.2  2.85453 0.8 0.5 1 0.3 0.95 0.45 0.7 0.475 0.6 0.4 0.825 0.8 0.825 0 0.1 0.45 0.825 0.25 0.625 0.275 0.75 1 0.375 
8572    0.4 0.6 0.6 0.4 0.8 0.4  2.90877 0.8 0.5 1 0.975 0.95 0.45 0.7 0.5 0.6 0.675 0.825 0.8 0.825 0 0.1 0.45 0.825 0.25 0.625 0.275 0.525 1 0.375 
8573    0.4 0.6 0.6 0.4 0.8 0.6  2.55205 0.875 0.6 0.975 0.9 0.95 0.975 0.375 0.4 0.65 0.175 0.15 0.2 0.45 1 0.85 0.325 0.325 0.125 1 0.225 0.9 0.95 0.575 
8577    0.4 0.6 0.6 0.6 0 0.4  1.8763 0.875 0.95 0.475 0.925 0.3 0.85 0.55 0 0.075 0.675 0.525 0.225 0.3 0 0.5 0.15 0.1 0.65 0.7 1 0.75 0.175 0.425 
8578    0.4 0.6 0.6 0.6 0 0.6  2.06928 0.775 0.85 0.825 0.95 0.95 0.85 0.2 0.45 0.8 0.7 0.125 0.675 1 0.65 0.8 0.15 0.875 0.65 0.55 0.325 0.25 0.025 0.425 
8579    0.4 0.6 0.6 0.6 0 0.8  2.11745 0.775 0.85 0.825 0.95 0.95 0.85 0.2 0.45 0.8 0.7 0.15 0.675 1 0.65 0.8 0.15 0.875 0.65 0.55 0.325 0.25 0.025 0.425 
8581    0.4 0.6 0.6 0.6 0.2 0.2  3.11963 0.975 0.75 0.5 0.275 0.5 0.7 0.9 0.075 0.375 1 0.225 0.675 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
8582    0.4 0.6 0.6 0.6 0.2 0.4  2.96033 0.675 0.5 0.475 0.85 0.5 0.85 0 0.4 0.325 0.175 0.425 0.45 0.45 0.15 0.5 0.775 0.1 0.65 0.825 0 0.025 0.775 0.475 
8583    0.4 0.6 0.6 0.6 0.2 0.6  2.9158 0.975 0.75 0.875 0.975 0.5 0.7 0.9 0.075 0.025 0.2 0.85 0.525 0.65 0.175 0.5 0.175 0.1 0.15 0.5 0.125 0.525 0.35 0.45 
8584    0.4 0.6 0.6 0.6 0.2 0.8  1.87815 0.775 0.85 0.825 0.95 0.95 0.85 0.2 0.45 0.8 0.7 1 0.675 1 0.65 0.8 0.15 0.875 0.65 0.55 0.325 0.25 0.025 0.425 
8585    0.4 0.6 0.6 0.6 0.4 0  2.25955 1 0.85 0.975 0.825 0.95 0.825 0.15 0.425 0.625 0.125 0.525 0.75 0.125 0.15 0.5 0.6 0.125 0.65 0.55 0.075 0.2 0.3 0.8 
8586    0.4 0.6 0.6 0.6 0.4 0.2  3.02494 0.975 0.75 0.35 0.275 0.5 0.7 0.9 0.075 0.375 1 0.225 0.675 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.525 0.35 0.45 
8587    0.4 0.6 0.6 0.6 0.4 0.4  2.66105 0.8 0.85 0.875 0.725 0.025 0.65 0.3 0.475 0.85 0.1 0.35 0.35 0.15 0.85 0.35 0.325 0.375 0.675 0.4 0.6 0.025 0.85 0.425 
8588    0.4 0.6 0.6 0.6 0.4 0.6  2.69258 0.8 0.85 0.875 0.725 0.025 0.85 0.425 0.175 0.625 0.1 0.2 0.6 0.45 0.85 0.35 0.325 0.375 0.675 0.4 0.6 0.025 0.85 0.425 
8589    0.4 0.6 0.6 0.6 0.4 0.8  2.11963 0.875 0.85 0.875 0.95 0.95 0.85 0.025 0.8 0.6 0.225 0.25 0.275 0.675 0.65 0.5 1 0.1 0.65 0.4 1 0.75 0.85 0.425 
8590    0.4 0.6 0.6 0.6 0.6 0  2.72869 0.875 0.65 0.875 0.65 0.975 0.975 0.15 0.3 0.9 0.675 0.05 0.125 0.45 0.85 0.675 0.95 0.775 0.95 1 0.325 0.75 0.25 0.775 
8591    0.4 0.6 0.6 0.6 0.6 0.2  3.13329 0.875 0.85 0.95 0.825 0.975 0.975 1 0.3 0.225 0.425 0 0.125 0.475 0.175 0.5 0.05 0.975 0.625 1 0.65 0.5 0.25 0.775 
8592    0.4 0.6 0.6 0.6 0.6 0.4  2.99834 0.775 0.725 1 0.975 0.775 0.075 0.725 0.9 0.6 0.15 0.75 0.8 0.825 0.325 0.1 0.1 0.825 0.075 0.2 0.275 0.525 0.975 0.275 
8593    0.4 0.6 0.6 0.6 0.6 0.6  2.4732 0.8 0.85 1 0.75 0.675 0.05 0.125 0.4 0.6 0.025 0.725 0.85 0 0 0.5 0.8 0.825 0.25 0.325 0.05 0.425 0.1 0.375 
8594    0.4 0.6 0.6 0.6 0.6 0.8  2.24096 0.875 0.925 0.975 0.95 0.95 0.85 0.125 0.7 0.275 0.475 0.325 0.675 0.45 0.15 0.625 0.675 1 0.65 0.775 0.275 0.75 0.85 0.9 
8595    0.4 0.6 0.6 0.6 0.8 0  2.43549 0.9 0.675 0.925 0.95 0.975 0.85 0.2 0.275 0.25 0.175 0.15 0.025 0.45 0.675 0.5 0.075 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
8596    0.4 0.6 0.6 0.6 0.8 0.2  2.77769 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.025 0.45 0.675 0.5 0.075 0.15 0.15 0.4 0.075 0.9 0.175 0.65 
8597    0.4 0.6 0.6 0.6 0.8 0.4  2.65508 0.875 0.85 0.775 0.95 0.95 1 0.075 0.45 0.325 0.55 0.525 0.25 0.5 0.975 0.175 0.125 0.65 0.325 0.55 0 0.125 0.85 0.8 
8598    0.4 0.6 0.6 0.6 0.8 0.6  2.50398 0.875 0.6 1 0.9 0.95 0.975 0.375 0.4 0.65 0.175 0.15 0.2 0.45 1 0.85 0.325 0.325 0.125 1 0.225 0.9 0.95 0.575 
8599    0.4 0.6 0.6 0.6 0.8 0.8  2.13375 0.875 0.7 1 0.9 0.95 0.85 0.375 0.05 0.65 0.175 0.15 0.2 0.45 0 0.5 0.325 0.325 0.65 1 0.225 0.9 1 0.575 
8601    0.4 0.6 0.6 0.8 0 0.2  2.25922 0.875 0.65 0.025 0.95 0.925 0.85 0.925 0.475 0.45 0.125 0.7 0.075 0.45 0.175 0.5 0.475 0.4 0.65 0.475 0.025 0.75 0.85 0.425 
8602    0.4 0.6 0.6 0.8 0 0.4  2.667 0.9 0.65 0.1 0.95 0.925 0.85 0.925 0.35 0.325 0.125 0.7 0.075 0.45 0.175 0.5 0.475 0.4 0.65 0.4 0.025 0.75 0.85 0.425 
8603    0.4 0.6 0.6 0.8 0 0.6  2.56616 0.9 0.65 0.1 0.95 0.925 0.85 0.925 0.35 0.325 0 0.7 0.075 0.45 0.175 0.5 0.475 0.4 0.65 0.4 0.025 0.75 0.85 0.425 
8604    0.4 0.6 0.6 0.8 0 0.8  2.61072 0.9 0.675 0.925 0.95 0.375 0.85 0 0.25 0.65 0.1 0.15 0 0.45 0.675 0.5 0 0.45 0.15 0.4 0.075 0.375 0.175 0.65 
8605    0.4 0.6 0.6 0.8 0.2 0  2.50473 0.875 0.75 0 0.975 0.5 0.85 0.525 0.075 0.05 0.325 0.7 0.625 0.65 0.175 0.5 0.45 0.25 0.15 0.075 0.025 0.225 0.35 1 
8606    0.4 0.6 0.6 0.8 0.2 0.2  2.93291 0.875 0.75 0.875 0.975 0.5 0.85 0.9 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.5 0.6 0.95 0.35 0.075 
8607    0.4 0.6 0.6 0.8 0.2 0.4  2.96912 0.8 0.85 0.775 0.625 0.1 0.825 0.575 0.8 0.325 0.35 0.675 0.05 0.3 0.85 1 0.125 0.375 0.675 0.4 0.1 0.025 0.45 0.425 
8608    0.4 0.6 0.6 0.8 0.2 0.6  2.974 0.875 0.75 0.4 0.975 0.5 0.85 0.825 0.075 0.675 0.2 0.7 0.525 0.65 0.175 0.5 0.825 0.1 0.15 0.075 0.075 0.525 0.35 1 
8609    0.4 0.6 0.6 0.8 0.2 0.8  2.85952 0.9 0.675 0.925 0.95 0.525 0.85 0.2 0.25 0.25 0.175 0.15 0.075 0.45 0.675 0.5 0 0.45 0.15 0.4 0.65 0.85 0.175 0.65 
8610    0.4 0.6 0.6 0.8 0.4 0  2.63306 0.875 1 0.625 0.95 0.95 1 0.125 0.35 0.325 0.6 0.5 0.525 0.325 0.325 0.175 0.45 0.975 0.65 0.15 0.975 0.425 0.85 0.8 
8611    0.4 0.6 0.6 0.8 0.4 0.2  2.78317 0.875 0.95 1 0.85 0.425 0.975 0.125 0.2 0.6 0.125 0.4 0.175 0.825 0 0.1 0.275 0.825 0.475 0.325 0.95 0.05 1 0.375 
8612    0.4 0.6 0.6 0.8 0.4 0.4  3.0705 0.8 0.85 0.35 0.5 0.05 0.825 0.575 0.6 0.325 0.425 0.65 0.275 0.3 0.85 0.5 0.125 0.375 0.675 0.4 0.1 0.025 0.45 0.425 
8613    0.4 0.6 0.6 0.8 0.4 0.6  3.08507 0.8 0.85 0.875 0.725 0.025 0.85 0.425 0.475 0.85 0.1 0.2 0.025 0.45 0.85 0.35 0.325 0.375 0.675 0.4 0.6 0.025 0.85 0.425 
8614    0.4 0.6 0.6 0.8 0.4 0.8  2.40408 0.9 0.675 0.925 0.95 0.875 0.85 0.475 0.25 0.475 0.225 0.85 0.2 0.925 0.675 0.5 0.65 0.15 0.15 0.4 0.075 0.25 0.225 0.3 
8615    0.4 0.6 0.6 0.8 0.6 0  2.81661 0.875 0.85 0.6 0.825 0.95 0.975 0.1 0.7 0.2 0.175 0.6 0.125 0.475 0.175 0.5 0.05 0.975 0.65 1 0.65 0.425 0.25 0.775 
8616    0.4 0.6 0.6 0.8 0.6 0.2  3.08037 0.8 0.85 0.9 0.725 0.85 0.85 0.35 0.8 0.375 0.5 0.65 0.075 0.45 0.85 0.5 0.125 0.8 0.675 0.4 0.6 0.775 0.45 0.425 
8617    0.4 0.6 0.6 0.8 0.6 0.4  2.53592 0.875 0.85 1 0.55 0.725 0.85 0.45 0.85 0.65 0.175 0.7 0.1 0.45 0.85 0.5 0 0.325 0 0.525 0.275 0.025 0.275 0.425 
8618    0.4 0.6 0.6 0.8 0.6 0.6  2.75033 0.9 0.9 0.925 0.95 0.875 0.85 0.2 0.5 0.25 0.175 0.575 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.625 0.925 0.175 0.65 
8619    0.4 0.6 0.6 0.8 0.6 0.8  2.1552 0.875 0.75 0.825 0.95 0.725 0.85 0.375 0.125 0.65 0.175 0.7 0.1 0.45 0.5 0.15 0 0.325 0 1 0.275 0.975 0.275 0.425 
8620    0.4 0.6 0.6 0.8 0.8 0  2.3511 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.075 0.25 0.175 0.15 0.025 0.45 0.675 0.5 0.075 0.15 0.15 0.4 0.075 0.9 0.875 0.65 
8621    0.4 0.6 0.6 0.8 0.8 0.2  2.8328 0.6 0.85 0.575 0.2 0.95 0.85 0.075 0.4 0.55 0.3 0.225 0.025 0.45 0.85 0.9 0.675 0.325 0.65 1 0.075 0.775 1 0.05 
8622    0.4 0.6 0.6 0.8 0.8 0.4  2.54114 0.875 0.925 0.975 0.95 0.95 0.85 0.175 0.75 0.325 0.225 0.325 0.05 0.45 0.15 0.625 0.775 1 0.65 0.775 0.275 0.75 0.85 0.425 
8623    0.4 0.6 0.6 0.8 0.8 0.6  2.42923 1 0.85 0.925 0.95 0.95 0.85 0.5 0.075 0 0.575 0.125 0.3 0.65 0.65 0 0.15 0.325 0.475 0.95 0.45 0.3 0.85 0.425 
8624    0.4 0.6 0.6 0.8 0.8 0.8  1.89384 0.775 0.7 1 0.9 0.95 0.85 0.375 0.125 0.65 0.175 0.15 0.2 0.45 0.85 0.5 0.325 0.325 0.65 1 0.225 0.9 1 0.575 
8671    0.4 0.6 0.8 0.2 0.8 0.2  2.07502 0.875 0.575 0.425 0.95 0.95 0.85 0.45 0.15 0.325 0.325 0.5 0.525 0.325 0.175 0.325 0.775 1 0.4 0.175 0.825 0.75 0.85 0.425 
8692    0.4 0.6 0.8 0.4 0.6 0.4  2.34033 0.8 0.625 0.775 0.975 0.95 0.3 0.4 0.6 0.6 0.75 0.85 0.55 0.825 0 0.1 0.8 0.825 0.25 0.325 0.275 0.325 1 0.25 
8695    0.4 0.6 0.8 0.4 0.8 0  2.02639 0.675 0.925 0.875 0.95 0.95 0.775 0.2 0.65 0.475 0.175 0.5 0.8 0.45 0.65 0.5 0.9 1 0.65 0.325 1 0.525 0.075 0.825 
8696    0.4 0.6 0.8 0.4 0.8 0.2  1.84435 0.875 0.85 0.1 0.95 0.95 0.8 0.2 0.375 0.925 0.175 0.525 0.45 0.825 0 0.6 0.6 0 0.925 0.4 1 0.125 0.1 0.075 
8706    0.4 0.6 0.8 0.6 0.2 0.2  2.51204 0.875 0.75 0.425 0.975 0.5 0.85 0.525 0.075 0.05 0.2 0.25 0.525 0.65 0.175 0.325 0.45 0.1 0.15 0.075 0.1 0.525 0.35 1 
8707    0.4 0.6 0.8 0.6 0.2 0.4  2.66859 0.975 0.75 0.875 0.975 0.5 0.7 0.9 0.075 0.05 0.2 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.65 0.875 0.6 0.2 0.35 0.45 
8710    0.4 0.6 0.8 0.6 0.4 0  2.40333 0.875 0.85 0.875 0.4 0.95 0.975 0.575 0.05 0.325 0.175 0.7 0.525 0.625 0.45 0.5 0.4 0.975 0.65 0.5 0.075 0.85 0.25 0.4 
8711    0.4 0.6 0.8 0.6 0.4 0.2  2.49264 0.875 0.8 0.35 0.325 0.725 0.85 0.375 0.25 0.35 0.175 0.7 0.1 0.65 0.85 0.5 0 0.325 0 1 0.675 0.325 0.275 0.425 
8712    0.4 0.6 0.8 0.6 0.4 0.4  2.50488 0.875 0.8 0.375 0.325 0.725 0.85 0.375 0.25 0.825 0.175 0.7 0.1 0.65 0.85 0.5 0 0.325 0.625 1 0.675 0.325 0.275 0.425 
8713    0.4 0.6 0.8 0.6 0.4 0.6  2.20245 0.875 0.6 1 0.85 0.95 0.85 0.375 0.125 0.65 0.175 0.75 0.675 0.625 0.85 0.35 0.475 0.325 0.65 1 0.225 0.9 0.275 1 
8714    0.4 0.6 0.8 0.6 0.4 0.8  1.76634 0.875 0.6 1 0.9 0.95 0.85 0.375 0.125 0.275 0.175 0.75 0.2 0.45 0.85 0.85 0.325 0.325 0.65 1 0.225 0.9 0.075 1 
8715    0.4 0.6 0.8 0.6 0.6 0  2.72893 0.875 0.85 0.6 0.65 0.95 0.975 0.4 0.3 0.2 0.175 0.6 0.125 0.475 0.85 0.5 0.95 0.975 0.65 1 0.65 0.75 0.25 0.775 
8716    0.4 0.6 0.8 0.6 0.6 0.2  2.60314 0.875 0.85 0.175 0.65 0.95 0.975 0.375 0.2 0.325 0.175 0.6 0.125 0.45 0.85 0.5 0.525 0.975 0.65 1 0.625 0.75 0.25 0.775 
8717    0.4 0.6 0.8 0.6 0.6 0.4  2.3071 0.9 0.675 0.925 0.95 0.875 0.85 0.2 0.025 0.325 0.225 0.35 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.85 0.625 
8718    0.4 0.6 0.8 0.6 0.6 0.6  2.27262 0.9 0.775 0.925 0.95 0.875 0.85 0.2 0.025 0.325 0.225 0.45 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.525 0.9 0.85 0.875 
8719    0.4 0.6 0.8 0.6 0.6 0.8  1.8487 0.875 0.6 1 0.9 0.95 0.85 0.525 0.125 0.55 0.175 0.35 0.2 0.45 0.85 0.85 0.325 0.325 0.65 1 0.225 0.55 0.275 0.575 
8720    0.4 0.6 0.8 0.6 0.8 0  2.13633 0.9 0.675 0.925 0.95 0.875 0.8 0.2 0.025 0.05 0.175 0.35 0.2 0.45 0.675 0.5 0.225 0.15 0.15 0.4 0.075 0.9 0.85 0.65 
8721    0.4 0.6 0.8 0.6 0.8 0.2  2.21647 0.875 0.85 0.875 0 0.95 0.85 0.3 0.175 0.65 0.025 0 0.1 0.45 0.85 0.675 0.4 0.325 0.175 1 0.1 0.775 0 0.05 
8722    0.4 0.6 0.8 0.6 0.8 0.4  2.63612 0.875 0.925 0.975 0.95 0.95 0.975 0.475 0.75 0.325 0.225 0.325 0.05 0 0.15 0.625 0.775 0.825 0.3 0.775 0.275 0.75 0.85 0.425 
8723    0.4 0.6 0.8 0.6 0.8 0.6  1.99361 0.875 0.85 0.875 0.9 0.95 0.675 0.375 0.125 0.8 0.425 0.2 0.1 0.45 0.85 0.5 0.325 0.325 0 1 0.625 0.9 0.05 0.55 
8724    0.4 0.6 0.8 0.6 0.8 0.8  1.86724 0.875 0.7 1 0.9 0.95 0.85 0.375 0.125 0.65 0.175 0.15 0.2 0.45 0.85 0.5 0.325 0.325 0.65 1 0.225 0.9 1 0.575 
8726    0.4 0.6 0.8 0.8 0 0.2  2.2168 0.875 0.75 0.075 0.975 0.25 0.85 0.525 0.05 0.05 0.325 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.075 0.025 0.525 0.35 1 
8727    0.4 0.6 0.8 0.8 0 0.4  2.18171 0.875 0.725 0.875 0.975 0.5 0.85 0.55 0.075 0.05 0.2 0.125 0.4 0.65 0.175 0.6 0.45 0.45 0.15 0.075 0.55 0.35 0.35 1 
8728    0.4 0.6 0.8 0.8 0 0.6  2.09463 0.875 0.7 0.875 0.825 0.95 0.85 0 0.525 0.725 0.225 0.275 0.5 0.325 0.65 0.525 1 0.9 0.65 0.4 1 0.75 0.075 0.425 
8729    0.4 0.6 0.8 0.8 0 0.8  2.19987 0.875 0.55 0.875 0.925 0.95 0.85 0 0.55 0.975 0.025 0.7 0.525 0.675 0.325 0.5 0 0.225 0.65 0.4 0.275 0.1 0.725 0.975 
8730    0.4 0.6 0.8 0.8 0.2 0  1.79818 0.825 0.85 0.6 0.9 0.625 0.85 0.375 0.125 0.825 0.675 0.7 0.1 0.45 0.85 0.5 0.4 0.325 1 0.525 0.1 0.775 0.975 0.425 
8731    0.4 0.6 0.8 0.8 0.2 0.2  2.64294 0.85 0.75 0 0.975 0.5 0.85 0.525 0.075 0.05 0.325 0.175 0.75 0.65 0.675 0.5 0.45 0.1 0.15 0.075 0.025 0.65 0.35 1 
8732    0.4 0.6 0.8 0.8 0.2 0.4  2.31101 0.875 0.95 1 0.975 0.275 1 0.125 0.275 0.6 0.125 0.4 0.85 0.825 0 0.1 0.275 0.825 0.475 0.325 0.275 0.525 1 0.375 
8733    0.4 0.6 0.8 0.8 0.2 0.6  2.319 0.875 0.85 0.6 0.95 0.725 0.85 0.25 0.725 0.775 0.525 0.5 0.525 0 0.15 0.5 0.125 0.1 0.65 0.4 0 0.75 0.85 0.8 
8734    0.4 0.6 0.8 0.8 0.2 0.8  2.05854 0.875 0.6 1 0.9 0.55 0.975 0.375 0.125 0.55 0.175 0.35 0 0.45 0.85 0.85 0.325 0.325 0.65 1 0.225 0.55 0.275 0.575 
8735    0.4 0.6 0.8 0.8 0.4 0  2.26759 0.875 0.85 0.6 0.775 0.95 0.85 0.1 0.3 0.2 0.175 0.45 0.125 0.475 0.85 0.75 0.05 0.975 0.65 1 0.525 0.75 0.25 0.775 
8736    0.4 0.6 0.8 0.8 0.4 0.2  2.58596 0.875 0.8 0.375 0.325 0.725 0.85 0.375 0.25 0.825 0.175 0.7 0.1 0.65 0.85 0.5 0 0.325 0 1 0.675 0.325 0.275 0.425 
8737    0.4 0.6 0.8 0.8 0.4 0.4  2.52319 0.875 0.8 0.35 1 0.725 0.85 0.375 0.25 0.35 0.175 0.8 0.1 0.65 0.85 0.5 0 0.325 0 1 0.675 0.325 0.275 0.425 
8738    0.4 0.6 0.8 0.8 0.4 0.6  2.32397 0.875 0.925 0.75 0.95 0.95 0.85 0.25 0.725 0.775 0.525 0.5 0.525 0 0.15 0.5 0.125 0.1 0.65 0.4 0 0.75 0.85 0.8 
8739    0.4 0.6 0.8 0.8 0.4 0.8  2.24135 0.875 0.55 0.875 0.925 0.95 0.85 0 0.25 0.975 0.225 0.375 0.525 0.5 0.325 0.5 0 0.175 0.65 0.4 0.275 0.1 0.725 0.975 
8740    0.4 0.6 0.8 0.8 0.6 0  2.76297 0.875 0.85 0.95 0.825 0.975 0.975 0.1 0.3 0.2 0.425 0.6 0.125 0.475 0.175 0.5 0.05 0.975 0.625 1 0.65 0.425 0.25 0.775 
8741    0.4 0.6 0.8 0.8 0.6 0.2  2.65077 0.875 0.85 0.6 0.65 0.95 0.975 0.1 0.3 0.2 0.175 0.6 0.125 0.475 0.85 0.5 0.9 0.975 0.65 1 0.65 0.825 0.875 0.775 
8742    0.4 0.6 0.8 0.8 0.6 0.4  2.40081 0.8 0.675 0.925 0.95 0.875 0.85 0.2 0.025 0.325 0.225 0.35 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.075 0.9 0.85 0.875 
8743    0.4 0.6 0.8 0.8 0.6 0.6  2.28469 0.9 0.775 0.925 0.95 0.875 0.85 0.2 0.025 0.325 0.225 0.45 0.2 0.45 0.675 0.5 0 0.15 0.15 0.4 0.525 0.9 0.85 0.4 
8744    0.4 0.6 0.8 0.8 0.6 0.8  2.02079 0.875 0.6 1 0.9 0.95 0.975 0.525 0.125 0.55 0.175 0.35 0.2 0.45 0.85 0.85 0.325 0.325 0.65 1 0.225 0.55 0.275 0.575 
8745    0.4 0.6 0.8 0.8 0.8 0  2.31995 0.9 0.675 0.925 0.95 0.875 0.8 0.2 0.025 0.325 0.55 0.35 0.2 0.45 0.675 0.5 0.225 0.15 0.15 0.4 0.075 0.9 0.85 0.65 
8746    0.4 0.6 0.8 0.8 0.8 0.2  2.28538 0.875 0.775 0.875 0.325 0.95 0.85 0.375 0.4 0.65 0.3 0.225 0.1 0.45 0.85 0.9 0.325 0.325 0.65 1 0.1 0.775 1 0.05 
8747    0.4 0.6 0.8 0.8 0.8 0.4  2.33608 0.875 0.85 0.875 0 0.95 0.85 0.3 0.175 0.65 0.425 0.225 0.1 0.45 0.85 0.675 0.325 1 0.175 1 0.1 0.775 0 0.05 
8748    0.4 0.6 0.8 0.8 0.8 0.6  2.24147 0.875 0.85 0.875 0.9 0.95 0.85 0.3 0.175 0.65 0.6 0.225 0.1 0.45 0.85 0.675 0.325 1 0.175 1 0.1 0.775 0.525 0.05 
8749    0.4 0.6 0.8 0.8 0.8 0.8  1.78982 0.875 0.6 1 0.9 0.95 0.975 0.375 0.125 0.55 0.175 0.35 0 0.45 0.85 0.85 0.325 0.325 0.65 1 0.225 0.55 0.275 0.575 
8787    0.4 0.8 0 0.2 0.4 0.4  2.17099 0.925 0.85 0.875 0.95 0.7 0.9 0.2 0.675 0.575 0.45 0.35 0.8 0.875 1 0.575 0.15 0.325 0.35 0.4 1 0.3 0.85 0.425 
8788    0.4 0.8 0 0.2 0.4 0.6  2.13592 0.925 0.85 0.875 0.95 0.7 0.05 0.2 0.375 0.325 0.45 0.35 0.375 0.025 1 0.5 0.15 0.325 0.975 0.4 1 0.3 0.85 0.425 
8791    0.4 0.8 0 0.2 0.6 0.2  2.42274 0.875 0.85 0.25 0.95 0.95 0.85 0.475 0.45 0.45 0.125 0.3 0.525 0.4 0.825 0.5 0.775 0.125 0.2 0.975 0.025 0.1 0.85 0.8 
