4731    0.2 0.4 0.4 0.8 0.2 0.2  4.59529 0.075 0.05 0.775 0.8 0.35 0.7 0.75 0.975 0.125 0.625 0.5 0.175 0.8 0.65 0.625 0.45 0.4 0.5 0.925 0.625 0.625 0.675 0.05 
4736    0.2 0.4 0.4 0.8 0.4 0.2  4.90559 0.075 0.975 0.675 0.375 0.5 0.75 0.75 0.7 0.2 0.15 0.6 0.3 0.125 0.375 0.825 0.45 1 0.5 0.925 0.875 0.25 0.675 0.025 
4737    0.2 0.4 0.4 0.8 0.4 0.4  3.95688 0.075 0.775 0.375 0.875 0.925 0.65 0.65 0.775 0.95 0.125 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4742    0.2 0.4 0.4 0.8 0.6 0.4  3.46039 0.075 0.775 0.375 0.875 0.925 0.65 0.65 0.275 0.95 0.9 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4820    0.2 0.4 0.6 0.4 0.8 0  2.70732 0.725 0.375 0.575 0.125 0.975 0.55 0.475 0.275 0.3 0.25 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.15 0.5 0.025 0.8 0.875 
4828    0.2 0.4 0.6 0.6 0 0.6  3.79865 0.725 0.975 0.375 0.9 1 0.75 0.4 0.9 0.9 0.5 0.95 0.875 0.475 0.45 0.55 0.45 0.125 0.4 0.575 0.45 0.825 0.575 0.25 
4829    0.2 0.4 0.6 0.6 0 0.8  3.44885 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.875 0.825 0.575 0.15 
4833    0.2 0.4 0.6 0.6 0.2 0.6  4.05866 0.75 0.975 0.65 0.9 0.975 0.75 0.125 0.475 0.9 0.475 0.925 0.25 0.475 0.4 0.425 0.45 0.125 0.475 0.575 0.875 0.825 0.575 0.15 
4834    0.2 0.4 0.6 0.6 0.2 0.8  3.21217 0.725 0.975 0.675 0.9 0.975 0.75 0.4 0.9 0.775 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0.875 0.825 0.575 0.15 
4836    0.2 0.4 0.6 0.6 0.4 0.2  4.60356 0.7 0.975 0.425 0.975 0.975 0.75 0.125 0.9 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.15 0.375 0.5 0.575 0 0.65 0.675 0.725 
4838    0.2 0.4 0.6 0.6 0.4 0.6  3.86047 0.55 0.975 0.675 0.9 0.975 0.75 0.125 0.65 0.9 0.325 0.925 0.25 0.475 0.45 0.425 0.45 0.125 0.475 0.575 0.875 0.825 0.575 0.25 
4841    0.2 0.4 0.6 0.6 0.6 0.2  2.75326 0.7 0.975 0.425 0.975 0.975 0.75 0.125 0.9 0.9 0.15 0.375 0.425 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.175 0.825 0.675 0.725 
4859    0.2 0.4 0.6 0.8 0.2 0.8  3.38458 0.725 0.975 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.925 0.25 0.475 0.45 0.425 0.45 0.125 0.4 0.575 0.875 0.825 0.575 0.15 
5056    0.2 0.6 0 0.4 0.2 0.2  4.45096 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.875 0.775 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5057    0.2 0.6 0 0.4 0.2 0.4  4.71315 0.375 0.525 0.525 0.925 0.275 0.475 0.15 0.175 0.7 0.875 0.775 0.85 0.825 0.95 0.3 0.375 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5058    0.2 0.6 0 0.4 0.2 0.6  3.8532 0.075 0.925 0.625 0.875 0.35 0.65 0.425 0.375 0.95 0.575 0.575 0.775 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.375 0.625 0.6 0.65 
5061    0.2 0.6 0 0.4 0.4 0.2  3.65538 0.65 0.65 0.675 0.625 0.65 0.65 0.75 0.275 0.575 0.6 0.525 0.55 0.125 0.375 0.825 0.45 0.45 0.95 0.925 0.825 0.625 0.15 1 
5062    0.2 0.6 0 0.4 0.4 0.4  4.06155 0.65 0.65 0.675 0.65 0.65 0.65 0.75 0.275 0.575 0.6 0.525 0.55 0.125 0.375 0.825 0.45 0.45 0.95 0.925 0.825 0.625 0.15 1 
5063    0.2 0.6 0 0.4 0.4 0.6  3.287 0.075 0.925 0.525 0.875 0.275 0.575 0.425 0.275 0.95 0.575 0.525 0.225 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.35 0.625 0.6 1 
5066    0.2 0.6 0 0.4 0.6 0.2  3.73016 0.75 0.725 0.925 0.275 0.8 0.65 0.75 0.275 0.975 0.6 0.45 0.3 0.925 0.375 0.775 0.4 1 0.975 0.925 0.1 0.625 0 0.025 
5067    0.2 0.6 0 0.4 0.6 0.4  4.22038 0.8 0.05 0.775 0.775 0.725 0.225 0.575 0.9 0.275 0.075 0.125 0.175 0.125 0.65 0.625 0.375 0.475 0.5 0.925 0.825 0.625 0.675 0.025 
5081    0.2 0.6 0 0.6 0.2 0.2  4.42431 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.575 0.775 0.85 0.2 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5082    0.2 0.6 0 0.6 0.2 0.4  4.5649 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.875 0.975 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.85 0.45 0.65 0.025 
5083    0.2 0.6 0 0.6 0.2 0.6  3.76514 0.075 0.925 0.525 0.875 0.125 0.65 0.425 0.375 0.95 0.575 0.575 0.775 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.375 0.625 0.6 0.65 
5086    0.2 0.6 0 0.6 0.4 0.2  3.96596 0.5 0.975 0.675 0.55 0.925 0.75 0.775 0.775 0.175 0.125 0.9 0.5 0.525 0.375 0.825 0.45 1 0.5 0.925 0.875 0.1 0.85 0.025 
5087    0.2 0.6 0 0.6 0.4 0.4  3.29883 0.3 0.775 0.125 0.55 0.9 0.75 0.675 0.225 0.175 0.775 0.6 0.85 0.525 0.45 0.675 0.45 1 0.5 0.925 0.875 0.375 0.525 0.825 
5088    0.2 0.6 0 0.6 0.4 0.6  3.40052 0.075 0.925 0.525 0.825 0.275 0.85 0.425 0.4 0.95 0.575 0.7 0.225 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.375 0.625 0.6 0.65 
5091    0.2 0.6 0 0.6 0.6 0.2  3.76476 0.075 0.975 0.675 0.525 0.925 0.75 0.2 0.425 0.175 0.125 0.6 0.5 0.525 0.375 0.825 0.85 1 0.5 0.925 0.875 0.25 0.675 0.025 
5092    0.2 0.6 0 0.6 0.6 0.4  3.82669 0.375 0.925 0.675 0.775 0.925 0.85 0.8 0.425 0.175 0.3 0.6 0.5 0.525 0.375 0.175 0.45 1 0.5 0.925 0.875 0.3 0.675 0.025 
5111    0.2 0.6 0 0.8 0.4 0.2  4.05364 0.075 0.975 0.675 0.55 0.925 0.75 0.775 0.775 0.175 0.125 0.9 0.5 0.525 0.375 0.825 0.45 1 0.5 0.925 0.875 0.1 0.85 0.025 
5113    0.2 0.6 0 0.8 0.4 0.6  2.93823 0.075 0.925 0.325 0.875 0.475 0.7 0.425 0.275 0.5 0.4 0.575 0.225 0.525 0.375 0.3 0.45 0.55 0.475 0.925 0.375 0.625 0.6 0.65 
5116    0.2 0.6 0 0.8 0.6 0.2  3.88703 0.075 0.975 0.675 0.525 0.925 0.75 0.575 0.425 0.175 0.125 0.6 0.5 0.525 0.375 0.825 0.85 1 0.5 0.925 0.875 0.25 0.675 0.025 
5181    0.2 0.6 0.2 0.4 0.2 0.2  3.91126 0.075 0.975 0.675 0.55 0.65 0.75 0.3 0.925 0 0.25 0.6 0.3 0.125 0.375 0.6 0.675 1 0.35 0.925 0.875 0.725 0.675 0.025 
5182    0.2 0.6 0.2 0.4 0.2 0.4  4.72118 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.575 0.775 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5183    0.2 0.6 0.2 0.4 0.2 0.6  4.62996 0.075 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.575 0.775 0.9 0.825 0.95 0.3 0.45 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5186    0.2 0.6 0.2 0.4 0.4 0.2  4.59325 0.725 0.975 0.675 0.55 0.725 0.625 0.875 0.8 0.75 0.6 0.6 0.3 0.125 0.425 0.825 0.95 0.5 0.5 0.925 0.875 0.575 0.675 0.925 
5187    0.2 0.6 0.2 0.4 0.4 0.4  4.61916 0.075 0.65 0.675 0.625 0.65 0.65 0.4 0.275 0.15 0.6 0.7 0.2 0.125 0.375 0.825 0.425 0.4 0.95 0.925 0.825 0.625 0.15 1 
5188    0.2 0.6 0.2 0.4 0.4 0.6  4.19543 0.075 0.925 0.625 0.925 0.275 0.65 0.425 0.275 0.95 0.575 0.45 0.075 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.4 0.625 0.6 1 
5191    0.2 0.6 0.2 0.4 0.6 0.2  4.86658 0.725 0.975 0.675 0.55 0.725 0.625 0.6 0.8 0.75 0.6 0.6 0.3 0.125 0.425 0.825 0.1 0.5 0.5 0.925 0.875 0.775 0.675 0.925 
5192    0.2 0.6 0.2 0.4 0.6 0.4  3.85794 0.075 0.65 0.675 0.625 0.65 0.65 0.75 0.275 0.825 0.6 0.525 0.2 0.125 0.375 0.825 0.45 0.45 0.6 0.925 0 0.625 0.15 0.3 
5193    0.2 0.6 0.2 0.4 0.6 0.6  4.39821 0.075 0.95 0.375 0.875 0.925 0.575 0.025 0 0.025 0.325 0.475 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.95 
5202    0.2 0.6 0.2 0.6 0 0.4  4.71473 0.6 0.925 0.375 0.625 0.925 0.65 0.65 0.275 0.95 0.325 0.425 0.175 0.6 0.225 0.3 0.425 0.175 0.5 0.7 0.775 0.625 0.675 0.025 
5206    0.2 0.6 0.2 0.6 0.2 0.2  4.97044 0.075 0.725 0.475 0.575 1 0.65 0.75 0.175 0.525 0.325 0.725 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.275 0.6 0.025 
5207    0.2 0.6 0.2 0.6 0.2 0.4  4.77965 0.075 0.525 0.475 1 1 0.575 0.675 0.275 0.975 0.325 0.725 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.925 0.825 0.475 0.6 0.025 
5208    0.2 0.6 0.2 0.6 0.2 0.6  4.55393 0.175 0.525 0.525 0.925 0.125 0.65 0.9 0.075 0.775 0.6 0.35 0.85 0.125 0.95 0.3 0.45 0.925 0.4 0.3 0.825 0.4 0.6 0.025 
5210    0.2 0.6 0.2 0.6 0.4 0  4.69527 0.1 0.975 0.675 0.65 0.65 0.75 0.8 0.9 0.175 0.6 0.6 0.3 0.15 0.375 0.6 0.675 1 0.5 0.925 0.875 0.725 0.675 0.025 
5211    0.2 0.6 0.2 0.6 0.4 0.2  5.15215 0.075 0.975 0.675 0.55 0.5 0.75 0.4 0.9 0.175 0.6 0.6 0.3 0.15 0.375 0.6 0.675 1 0.5 0.925 0.875 0.725 0.675 0.85 
5212    0.2 0.6 0.2 0.6 0.4 0.4  4.64296 0.075 0.975 0.675 0.55 0.65 0.75 0.75 0.9 0.625 0.775 0.6 0.275 0.125 0.375 0.6 0.675 0.375 0.5 0.925 0.9 0.775 0.4 0.675 
5213    0.2 0.6 0.2 0.6 0.4 0.6  4.21733 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0.275 0.025 0.325 0.475 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.75 0.875 
5215    0.2 0.6 0.2 0.6 0.6 0  4.43112 0.075 0.975 0.675 0.625 0.925 0.75 0.625 0.2 0.175 0.6 0.15 0.375 0.75 0.375 0.825 0.225 1 0.5 0.925 0.875 0.65 0.675 0.025 
5216    0.2 0.6 0.2 0.6 0.6 0.2  4.69906 0.075 0.975 0.675 0.55 0.65 0.625 0.425 0.8 0.175 0.6 0.6 0.3 0.125 0.4 0.825 0.1 0.5 0.5 0.925 0.875 0.775 0.675 0.025 
5217    0.2 0.6 0.2 0.6 0.6 0.4  4.3348 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0.025 0.025 0.325 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.7 0.875 0.525 0.725 0.025 
5218    0.2 0.6 0.2 0.6 0.6 0.6  4.24836 0.075 0.95 0.375 0.875 0.925 0.65 0.025 0 0.025 0.325 0.475 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.95 
5231    0.2 0.6 0.2 0.8 0.2 0.2  4.94333 0.075 0.525 0.475 0.575 1 0.65 0.75 0.325 0.425 0.4 0.725 0.175 0.8 0.475 0.3 0.3 0.55 0.5 0.975 0.85 0.475 0.6 0.05 
5232    0.2 0.6 0.2 0.8 0.2 0.4  4.69131 0.075 0.725 0.475 0.6 1 0.65 0.55 0.05 0.525 0.175 0.35 0.175 0.8 0.475 0.3 0.4 0 0.5 0.975 0.85 0.475 0.6 0 
5235    0.2 0.6 0.2 0.8 0.4 0  3.64236 0.8 0.975 0.675 0.525 0.925 0.75 0.2 0.425 0.175 0.125 0.6 0.5 0.525 0.375 0.825 0.85 1 0.5 0.925 0.875 0.25 0.65 0.025 
5236    0.2 0.6 0.2 0.8 0.4 0.2  4.56265 0.075 0.975 0.675 0.375 0.425 0.75 0.75 0.7 0.2 0.15 0.6 0.3 0.125 0.375 0.825 0.7 1 0.5 0.925 0.875 0.25 0.675 0.025 
5237    0.2 0.6 0.2 0.8 0.4 0.4  4.73174 0.075 0.725 0.475 0.6 1 0.65 0.9 0.325 0.6 0.025 0.35 0.175 0.8 0.475 0.3 0.4 0.55 0.5 0.975 0.85 0.475 0.6 0.025 
5240    0.2 0.6 0.2 0.8 0.6 0  3.25854 0.225 0.975 0.675 0.8 0.925 0.675 0.75 0.225 0.175 0.025 0.6 0.3 0.125 0.3 0.825 0.7 1 0.5 1 0.875 0.625 0.675 0.025 
5241    0.2 0.6 0.2 0.8 0.6 0.2  3.84045 0.425 0.975 0.675 0.525 0.925 0.75 0.2 0.425 0.175 0.125 0.6 0.5 0.525 0.375 0.825 0.85 1 0.5 0.925 0.875 0.25 0.675 0.025 
5242    0.2 0.6 0.2 0.8 0.6 0.4  3.53919 0.075 0.95 0.375 0.875 0.925 0.65 0.65 0.275 0.95 0.325 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
5306    0.2 0.6 0.4 0.4 0.2 0.2  3.92872 0.075 0.975 0.675 0.55 0.65 0.75 0.3 0.925 0.025 0.25 0.6 0.3 0.125 0.375 0.6 0.675 1 0.35 0.925 0.875 0.725 0.675 0.025 
