8086    0.4 0.4 0.8 0.6 0.4 0.2  1.943 0.9 0.9 0.675 0.975 0.575 0.975 0.625 0.95 0.45 0.125 0.425 0.325 0.15 0.325 0.825 0.275 0.3 0.625 0.025 0.825 0.35 0.375 0.725 
8091    0.4 0.4 0.8 0.6 0.6 0.2  2.13245 0.975 0.35 0.9 0.975 0.575 0.975 0.15 0.1 0.825 0.125 0.425 0.175 0.15 0.325 0.025 0.625 0.5 0.625 0.025 0.85 0.75 0.375 0.725 
8092    0.4 0.4 0.8 0.6 0.6 0.4  1.66973 0.975 0.35 0.9 0.975 0.575 0.975 0.15 0.1 0.825 0.125 0.425 0.175 0.15 0.325 0.175 0.625 0.5 0.625 0.025 0.35 0.75 0.375 0.725 
8095    0.4 0.4 0.8 0.6 0.8 0  2.21021 0.775 0.525 0.2 0.975 0.9 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.175 0.5 0.75 0.825 0.325 0.1 0.825 0.8 0.625 0.725 
8096    0.4 0.4 0.8 0.6 0.8 0.2  1.85573 0.775 0.525 0.9 0.975 0.975 1 0.075 0.225 0.125 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.775 0.825 0.825 0.625 0.725 
8097    0.4 0.4 0.8 0.6 0.8 0.4  1.8014 0.775 0.525 0.8 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.8 0.625 0.725 
8102    0.4 0.4 0.8 0.8 0 0.4  2.13856 0.975 0.35 0.9 0.975 0.575 0.975 0.15 0.925 0.825 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.775 0.625 0.025 0.375 0.75 0.375 0.8 
8103    0.4 0.4 0.8 0.8 0 0.6  1.92074 0.9 0.9 0.6 0.975 0.925 0.975 0.625 0.925 0.1 0.6 0.4 0.325 0.15 0.85 0.175 0.625 0.775 0.625 0.025 0.2 0.75 0.725 0.725 
8106    0.4 0.4 0.8 0.8 0.2 0.2  2.46983 0.85 0.65 0.45 0.775 0.975 0.925 0.375 0.225 0.825 0.975 0.25 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
8107    0.4 0.4 0.8 0.8 0.2 0.4  2.06275 0.9 0.9 0.6 0.975 0.925 0.975 0.675 0.425 0.1 0.625 0.85 0.325 0.15 0.95 0.175 0.625 0.45 0.625 0.025 0.2 0.75 0.725 0.725 
8108    0.4 0.4 0.8 0.8 0.2 0.6  1.95579 0.975 0.35 0.775 0.975 0.975 0.925 0.45 0.225 0.625 0.6 0.275 0.475 0.325 0.325 1 0.625 0.775 0.325 0.425 0.825 0.975 0.625 0.975 
8110    0.4 0.4 0.8 0.8 0.4 0  2.30215 0.975 0.45 0.8 0.225 0.975 0.925 0.45 0.05 0.625 0.6 0.6 0.075 0.325 0.675 1 0.625 0.25 0.325 0.425 0.25 0.975 0.625 0.975 
8111    0.4 0.4 0.8 0.8 0.4 0.2  2.2488 0.9 0.9 0.6 0.975 0.925 0.975 0.675 0.425 0.1 0.625 0.85 0.325 0.15 0.95 0.175 0.625 0.625 0.625 0.025 0.2 0.75 0.725 0.725 
8112    0.4 0.4 0.8 0.8 0.4 0.4  2.20434 0.975 0.35 0.8 0.975 0.975 0.925 0.45 0.225 0.95 0.6 0.6 0.075 0.325 0.325 1 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.975 
8113    0.4 0.4 0.8 0.8 0.4 0.6  2.05389 0.975 0.35 0.8 0.975 0.975 0.925 0.525 0.225 0.625 0.6 0.6 0.075 0.325 0.325 1 0.625 1 0.325 0.425 0.25 0.975 0.175 0.975 
8118    0.4 0.4 0.8 0.8 0.6 0.6  2.17632 0.975 0.35 0.8 0.975 0.975 0.925 0.45 0.225 0.625 0.6 0.6 0.075 0.325 0.325 1 0.625 0.775 0.325 0.425 0.25 0.975 0.625 0.975 
8121    0.4 0.4 0.8 0.8 0.8 0.2  2.07931 0.775 0.525 0.8 0.975 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.625 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.8 0.95 0.725 
8122    0.4 0.4 0.8 0.8 0.8 0.4  1.54822 0.775 0.525 0.8 0.975 0.975 0.95 0.075 0.225 0.175 0.875 0.075 0.475 0.325 0.325 0.5 0.625 0.825 0.325 0.3 0.825 0.475 0.95 0.95 
8173    0.4 0.6 0 0.2 0.8 0.6  1.90647 0.95 0.8 0.8 0.875 0.825 0.975 0.625 0.6 0.775 0.6 0.375 0.875 0.1 0.65 0.175 0.625 0 0.625 0.025 0.6 0.325 0 0.725 
8183    0.4 0.6 0 0.4 0.2 0.6  2.34808 0.3 0.6 0.8 0.975 0.575 0.65 0.625 0.375 1 0.6 0.85 0.55 0.15 0.325 0.175 0.625 0.725 0.625 0.6 0.825 0.35 0.1 0.725 
8187    0.4 0.6 0 0.4 0.4 0.4  1.77544 0.95 0.8 0.8 0.825 0.575 0.975 0.625 0.35 0.775 0.75 0.375 0.875 0.525 0.65 0.175 0.625 0 0.625 0.025 0.6 0.325 0.325 0.725 
8188    0.4 0.6 0 0.4 0.4 0.6  2.71331 0.85 0.8 0.3 0.975 0.975 0.925 0.775 0.225 0.775 0.3 0.8 0.05 0.325 0.975 0.275 0.15 0.675 0.775 0.6 0.825 0.975 0.625 0.975 
8189    0.4 0.6 0 0.4 0.4 0.8  1.50427 0.95 0.8 0.8 0.975 0.65 0.975 0 0.35 0.775 0.6 0.375 0.775 0.525 0.325 0.175 0.625 0 0.625 0.025 0.2 0.325 0.325 0.725 
8192    0.4 0.6 0 0.4 0.6 0.4  2.09402 0.95 0.8 0.8 0.975 0.65 0.975 0.625 0.35 0.775 0.6 0.375 0.75 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.2 0.325 0.15 0.725 
8193    0.4 0.6 0 0.4 0.6 0.6  1.991 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.3 0.9 0.6 0.275 0.625 0.275 0.325 1 0.625 0.775 0.325 0 0.825 0.975 0.625 0.975 
8197    0.4 0.6 0 0.4 0.8 0.4  1.94789 0.3 0.85 0.75 0.925 0.875 0.6 0.075 0.375 0.75 0.6 0.125 0.575 0.025 0.325 0.175 0.625 0.5 0.625 1 0.825 0.525 0.15 0.725 
8198    0.4 0.6 0 0.4 0.8 0.6  2.1352 0.3 0.8 0.675 0.975 0.925 0.975 0.5 0.375 0.775 0.9 0.175 0.075 0.075 0.325 0.175 0.625 0.825 0.625 0.675 0.825 0.7 0.725 0.15 
8204    0.4 0.6 0 0.6 0 0.8  1.81016 0.775 0.8 0.8 0.975 0.575 0.65 0.625 0.375 0.775 0.6 0.6 0.625 0.525 0.325 0.45 0.625 0.775 0.45 0.6 0 0.325 0.625 0.725 
8208    0.4 0.6 0 0.6 0.2 0.6  2.25272 0.975 0.8 0.8 0.975 0.575 0.975 0.625 0.35 0.775 0.6 0.6 0.625 0.525 0.325 0 0.625 0.35 0.625 0.975 0.175 0.325 0.625 0.725 
8209    0.4 0.6 0 0.6 0.2 0.8  2.11622 0.3 0.8 0.8 0.975 0.575 0.65 0.075 0.625 0.85 0.6 0.6 0.275 0.125 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.325 0.625 0.725 
8212    0.4 0.6 0 0.6 0.4 0.4  2.61955 0.875 0.8 0.8 0.975 0.075 0.975 0.55 0.375 0.775 0.7 0.525 0.625 0.6 0.325 0.9 0.625 1 0.625 0.1 0.125 0.85 0.625 0.275 
8213    0.4 0.6 0 0.6 0.4 0.6  2.64441 0.45 0.8 0.95 0.975 0.575 0.85 0.875 0.7 0.375 0.6 0.85 0.625 0.525 0.325 0.275 0.975 0.775 0.175 0.2 0.325 0.95 0.625 0.725 
8214    0.4 0.6 0 0.6 0.4 0.8  1.77409 0.95 0.8 0.8 0.975 0 0.975 0.575 0.3 0.7 0.575 0.825 0.625 0.6 0.325 0.175 0.625 0.575 0.625 0.025 0.2 0.5 0.75 0.725 
8217    0.4 0.6 0 0.6 0.6 0.4  1.6547 0.95 0.8 0.8 0.975 0.65 0.975 0.575 0.35 0.775 0.6 0.375 0.75 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.2 0.325 0.525 0.725 
8218    0.4 0.6 0 0.6 0.6 0.6  1.84929 0.475 0.8 0.725 0.975 0.575 0.975 0.8 0.375 0.4 0.925 0.425 0.875 0.575 0.825 0.475 0.625 0.825 0.475 0.025 0.825 0.175 0.2 0.725 
8223    0.4 0.6 0 0.6 0.8 0.6  1.60182 0.3 0.8 0.8 0.975 0.975 0.65 0.625 0.375 0.775 0.6 0.6 0.625 0.225 0.325 0.175 0.625 0.825 0.625 0.6 0.825 0.025 0.625 0.725 
8233    0.4 0.6 0 0.8 0.2 0.6  1.90373 0.3 0.8 0.6 0.975 0.725 0.65 0.625 0.375 0.775 0.225 0.6 0.075 0.525 0.675 0.175 0.625 0.775 0.625 0.6 0.35 0.75 0.625 0.1 
8234    0.4 0.6 0 0.8 0.2 0.8  2.22895 0.3 0.8 0.8 0.975 0.725 0.65 0.625 0.375 0.775 0.225 0.6 0.075 0.525 0.675 0.175 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
8238    0.4 0.6 0 0.8 0.4 0.6  2.01343 0.85 0.8 0.95 0.975 0.975 0.975 0.45 0.4 0.925 0.525 0.6 0.625 0.95 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.425 0.725 
8244    0.4 0.6 0 0.8 0.6 0.8  2.15789 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0 0.65 0.075 0.725 0.025 0.325 0.5 0.625 0.175 0.325 0.525 0.675 0.575 0.625 0.725 
8292    0.4 0.6 0.2 0.2 0.6 0.4  2.396 0.85 0.8 0.8 0.975 0.975 0.125 0.975 0.525 0.9 0.6 0.275 0.625 0.375 0.325 1 0.125 0.775 0.325 0 0.825 0.975 0.625 0.975 
8296    0.4 0.6 0.2 0.2 0.8 0.2  2.2917 0.125 0.8 0.725 0.975 0.775 0.675 0.5 0.25 0.3 0.775 0.025 0.7 0.525 0.325 0.175 0.45 0.825 0.625 0.025 0.05 0.475 0.425 0.875 
8297    0.4 0.6 0.2 0.2 0.8 0.4  2.01367 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.275 0.175 0.6 0 0.225 0.675 0.325 0.5 0.625 0.475 0.7 0.6 0.6 0.625 0.625 0.725 
8298    0.4 0.6 0.2 0.2 0.8 0.6  1.81837 0.95 0.8 0.8 0.75 0.825 0.975 0.625 0.35 0.775 0.6 0.375 0.875 0.1 0.65 0.175 0.625 0 0.625 0.525 0.075 0.325 0.875 0.725 
8307    0.4 0.6 0.2 0.4 0.2 0.4  2.69698 0.3 0.8 0.8 0.975 0.475 0.65 0.875 0.375 0.775 0.6 0.15 0.9 0.525 0.325 0.175 0.625 0.925 0.625 0.1 0.825 0.625 0.625 0.725 
8308    0.4 0.6 0.2 0.4 0.2 0.6  2.37758 0.35 0.8 0.8 0.975 0.3 0.775 0.625 0.375 0.875 0.175 0.125 0.7 0.375 0.325 0.175 0.625 0.825 0.625 0.6 0.7 0.325 0.225 0.725 
8311    0.4 0.6 0.2 0.4 0.4 0.2  2.17992 0.3 0.8 0.375 0.975 0.575 0.65 0.45 0.225 0.175 0.6 0.6 0.625 0.7 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
8312    0.4 0.6 0.2 0.4 0.4 0.4  2.62692 0.3 0.8 0.375 0.975 0.575 0.65 0.45 0.225 0.175 0.6 0.6 0.625 0.325 0.325 1 0.8 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
8313    0.4 0.6 0.2 0.4 0.4 0.6  2.76409 0.125 0.8 0.8 0.975 0.85 0.975 0.075 0.6 0.25 0.025 0.425 0.625 0.3 0.325 0.675 0.625 0.775 0.625 0.975 0.05 0.325 0.525 0.725 
8316    0.4 0.6 0.2 0.4 0.6 0.2  2.32219 0.3 0.8 0.975 0.425 0.975 0.65 0.625 0.375 0.775 0.6 0.6 0.625 0.525 0.325 0.175 0.125 0.775 0.625 0.6 0.825 0.025 0.675 0.725 
8317    0.4 0.6 0.2 0.4 0.6 0.4  2.30421 0.125 0.8 0.8 0.975 0.85 0.975 0.075 0.6 0.25 0.025 0.425 0.625 0.3 0.325 0.175 0.625 0.775 0.625 0.975 0.05 0.325 0.525 0.725 
8318    0.4 0.6 0.2 0.4 0.6 0.6  2.35985 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0.225 0.875 0.075 0.725 0.85 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.2 
8319    0.4 0.6 0.2 0.4 0.6 0.8  1.39306 0.75 0.8 0.725 0.975 0.7 0.625 0.55 0.45 0.375 0.65 0.05 0.175 0.525 0.325 0.475 0.8 0.675 0.975 0.525 0.75 0.45 0.55 0.925 
8322    0.4 0.6 0.2 0.4 0.8 0.4  2.17814 0.125 0.8 0.8 0.05 0.9 0.975 0.675 0.375 0.225 0.025 0.425 0.275 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.175 0.325 0.6 0.725 
8323    0.4 0.6 0.2 0.4 0.8 0.6  2.31974 0.125 0.8 0.8 0.975 0.95 0.975 0.725 0.375 0.75 0 0.125 0.7 0.525 0.325 0.175 0.275 0.825 0.625 0.975 0.1 0.325 0.125 0.725 
8324    0.4 0.6 0.2 0.4 0.8 0.8  1.75784 0.35 0.8 0.8 0.875 0.95 0.975 0.625 0.35 0.775 0.25 0.025 0.625 0.525 0.325 0.175 0.625 0 0.625 0.025 0.2 0.325 0.325 0.725 
8328    0.4 0.6 0.2 0.6 0 0.6  2.6011 0.3 0.8 0.75 0.975 0.125 0.975 0.625 0.725 0.775 0.6 1 0.3 0.85 0.325 0.175 0.625 0.3 0.625 0.025 0.175 0.375 0.625 0.325 
8329    0.4 0.6 0.2 0.6 0 0.8  2.58016 0.3 0.8 0.8 0.975 0.875 0.65 0.125 0.35 0.775 0.075 0.6 0.075 0.175 0.675 0.525 0.625 0.775 0.625 0.6 0.825 0.75 0.625 0.1 
8332    0.4 0.6 0.2 0.6 0.2 0.4  2.88312 0.3 0.6 0.8 0.975 0.575 0.65 0.625 0.7 0.775 0.6 0.6 0.55 0.525 0.825 0.175 0.625 0.775 0 0.6 0.825 0.675 0.65 0.6 
8333    0.4 0.6 0.2 0.6 0.2 0.6  2.82712 0.3 0.6 0.8 0.975 0.6 0.65 0.625 0.7 0.775 0.6 0.6 0.55 0.075 0.825 0.175 0.625 0.775 0 0.6 0.825 0.675 0.65 0.6 
8334    0.4 0.6 0.2 0.6 0.2 0.8  2.37801 0.35 0.8 0.8 0.975 0.15 0.775 0.625 0.375 0.875 0.175 0.125 0.7 0.375 0.325 0.175 0.625 0.825 0.625 0.6 0.7 0.325 0.225 0.725 
8336    0.4 0.6 0.2 0.6 0.4 0.2  2.59691 0.3 0.8 0.75 0.075 0.575 0.975 0.625 0.3 0.775 0.6 0.1 0 0.85 0.325 0.175 0.625 0.475 0.625 0.025 0.825 0.325 0.625 0.625 
8337    0.4 0.6 0.2 0.6 0.4 0.4  2.98127 0.3 0.925 0.8 0.975 0.025 0.975 0.625 0.95 0.825 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.775 0.95 0.55 0.125 0.325 0.625 0.325 
8338    0.4 0.6 0.2 0.6 0.4 0.6  2.7561 0.3 0.8 0.675 0.975 0.575 0.65 0.625 0.375 0.775 0.6 0.6 0.45 0.525 0.325 0.3 0.625 0.35 0.45 0.6 0.825 0.325 0.625 0.725 
8339    0.4 0.6 0.2 0.6 0.4 0.8  2.21126 0.3 0.725 0.65 0.975 0.35 0.975 0.575 0.35 1 0.15 0.4 0.85 0.5 0.325 0.175 0.325 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
8341    0.4 0.6 0.2 0.6 0.6 0.2  2.30904 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.225 0.9 0.6 0.825 0.7 0.675 0.325 0 0.625 0.475 0.325 0.6 0.725 0.55 0.625 0.725 
8342    0.4 0.6 0.2 0.6 0.6 0.4  2.34899 0.3 0.775 0.8 0.975 0.575 0.65 0.125 0.475 0.775 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.775 1 0.6 0.825 0 0.625 0.725 
8343    0.4 0.6 0.2 0.6 0.6 0.6  2.39075 0.3 0.8 0.575 0.975 0.575 0.975 0.55 0.375 0.05 0.575 0.05 0.3 0.525 0.325 0.175 0.625 0.175 0.625 0.575 0.575 0.325 0.525 0.925 
8346    0.4 0.6 0.2 0.6 0.8 0.2  1.82014 0.125 0.8 0.675 0.975 0.9 0.975 0.125 0.375 0.375 0.075 0.425 0.775 0.525 0.325 0.175 0.575 0.825 0.625 0.025 0.825 0.175 0 0.725 
8347    0.4 0.6 0.2 0.6 0.8 0.4  2.29715 0.65 0.525 0.475 0.975 0.975 0.925 0.075 0.225 0.275 0.225 0.075 0.725 0.325 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.15 0.45 0.725 
8348    0.4 0.6 0.2 0.6 0.8 0.6  2.24583 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0.225 0.875 0.075 0.175 0.85 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.2 
8352    0.4 0.6 0.2 0.8 0 0.4  2.25619 0.3 0.8 0.85 0.975 0.35 0.975 0.575 0.35 1 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.775 0.325 0.025 0.825 0.725 0.275 0.725 
8353    0.4 0.6 0.2 0.8 0 0.6  2.51453 0.3 0.8 0.8 0.975 0.875 0.65 0.625 0.375 0.95 0.125 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.35 0.675 0.625 0.1 
8354    0.4 0.6 0.2 0.8 0 0.8  2.64985 0.3 0.8 0.8 0.975 0.875 0.65 0.625 0.375 0.85 0.225 0.6 0.075 0 0.675 0.175 0.625 0.775 0.625 0.6 0.325 0.75 0.625 0.1 
8357    0.4 0.6 0.2 0.8 0.2 0.4  2.41598 0.3 0.8 0.75 0.975 0.575 0.975 0.625 0.175 0.75 0.6 0.475 0.025 0.525 0.325 0.175 0.625 0.275 0.625 0.025 0.35 0.325 0.625 0.725 
8358    0.4 0.6 0.2 0.8 0.2 0.6  2.75417 0.225 0.8 0.8 0.975 0.575 0.975 0.5 0.9 0.5 0.175 0.6 0.625 0.525 0.325 0.175 0.625 0.25 0.325 0.025 0.2 0.5 0.1 0.725 
8359    0.4 0.6 0.2 0.8 0.2 0.8  2.32624 0.3 0.8 0.8 0.975 0.575 0.65 0.175 0.375 0.775 0.4 0.6 0.075 0.525 0.325 0.175 0.625 0.25 0.625 0.6 0.825 0.25 0.625 0.625 
8361    0.4 0.6 0.2 0.8 0.4 0.2  2.43937 0.3 0.8 0.525 0.975 0.575 0.875 0 0.55 0.325 0.625 0.6 0.925 0.525 0 0.175 0.625 0.675 0 0.575 0.3 0.325 0.3 0.725 
8362    0.4 0.6 0.2 0.8 0.4 0.4  2.69632 0.3 0.8 0.75 0.975 0.575 0.875 0 0.55 0.325 0.625 0.6 0.925 0.525 0 0.175 0.625 0.675 0 0.575 0.3 0.325 0.3 0.725 
8363    0.4 0.6 0.2 0.8 0.4 0.6  2.57483 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.475 0.975 0.6 0.6 0.275 0.45 0.325 0.3 0.625 0.95 0.625 0.05 0.825 0.325 0.325 0.725 
8364    0.4 0.6 0.2 0.8 0.4 0.8  2.0965 0.45 0.525 0.775 0.975 0.975 0.925 0.075 0.225 0 0.65 0.075 0.725 0.025 0.325 0.5 0.8 0.175 0.325 0.525 0.675 0.575 0.625 0.725 
8366    0.4 0.6 0.2 0.8 0.6 0.2  2.01937 0.3 0.575 0.75 0.975 1 0.975 0.625 0.375 0.9 0.6 0.6 0.625 0.375 0.15 0.325 0.6 0.775 0.65 0.025 0.825 0.175 0.325 0.975 
8367    0.4 0.6 0.2 0.8 0.6 0.4  2.27687 0.3 0.8 0.575 0.975 0.575 0.975 0.55 0.375 0.05 0.65 0.05 0.3 0.525 0.325 0.175 0.625 0.675 0.625 0.575 0.575 0.325 0.05 0.925 
8368    0.4 0.6 0.2 0.8 0.6 0.6  2.45941 0.3 0.8 0.575 0.975 0.575 0.975 0.55 0.375 0.05 0.575 0.05 0.3 0.525 0.325 0.175 0.625 0.175 0.625 0.575 0.575 0.325 0.05 0.925 
8369    0.4 0.6 0.2 0.8 0.6 0.8  2.04403 0.725 0.525 0.45 0.975 0.975 0.925 0.15 0.225 0 0.65 0.075 0.725 0.025 0.325 0.5 0.625 0.175 0.325 0.525 0.675 0.575 0.625 0.725 
8421    0.4 0.6 0.4 0.2 0.8 0.2  1.81371 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.275 0.2 0.6 0 0.225 0.675 0.325 0.5 0.625 0.475 0.7 0.6 0.6 0.625 0.625 0.725 
8422    0.4 0.6 0.4 0.2 0.8 0.4  1.71613 0.95 0.8 0.8 0.875 0.825 0.975 0.625 0.6 0.775 0.6 0.375 0.875 0.1 0.65 0.175 0.625 0 0.625 0.025 0.6 0.325 0.3 0.725 
8423    0.4 0.6 0.4 0.2 0.8 0.6  2.05868 0.85 0.925 0.5 0.975 0.975 0.025 0.6 0.225 0 0.6 0.65 0.95 0.475 0.325 0.475 0.325 0.475 0.275 0.275 0.6 0.975 0.625 0.65 
8432    0.4 0.6 0.4 0.4 0.2 0.4  2.3384 0.35 0.8 0.8 0.975 0.475 0.625 0.675 0.55 0.775 0.6 0.375 0.625 0.525 0.325 0.175 0.625 0.925 0.625 0.1 0.825 0.625 0.625 0.725 
8433    0.4 0.6 0.4 0.4 0.2 0.6  2.27102 0.3 0.8 0.8 0.975 0.475 0.65 0.675 0.55 0.775 0.6 0.15 0.625 0.525 0.325 0.175 0.625 0.925 0.625 0.1 0.825 0.625 0.625 0.725 
8434    0.4 0.6 0.4 0.4 0.2 0.8  2.04604 0.9 0.9 0.9 0.975 0.575 0.975 0.625 0.375 0.725 0.675 0.825 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
8436    0.4 0.6 0.4 0.4 0.4 0.2  2.02513 0.3 0.8 0.375 0.975 0.575 0.65 0.45 0.475 0.175 0.6 0.6 0.625 0.7 0.325 1 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
8437    0.4 0.6 0.4 0.4 0.4 0.4  2.23869 0.125 0.8 0.725 0.975 0.575 0.975 0.625 0.375 0.4 0.925 0.65 0.875 0.525 0.825 0.475 0.625 0.825 0.625 0.025 0.825 0.175 0.2 0.125 
8438    0.4 0.6 0.4 0.4 0.4 0.6  2.18623 0.9 0.9 0.9 0.95 0.575 0.975 0.625 0.325 0.825 0.625 0.8 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.35 0.725 
8439    0.4 0.6 0.4 0.4 0.4 0.8  2.09015 0.9 0.9 0.975 0.95 0.675 0.975 0.625 0.325 0.825 0.675 0.75 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
8440    0.4 0.6 0.4 0.4 0.6 0  1.3515 0.875 0.8 0.825 0.975 0.725 0.475 0.175 0.225 0.975 0.6 0.6 0.275 0.975 0.325 0.175 0.625 0.95 0.625 0.6 0.825 0.325 0.875 0.1 
8441    0.4 0.6 0.4 0.4 0.6 0.2  2.93286 0.85 0.8 0.4 0.975 0.975 0.925 0.45 0.3 0.45 0.6 0.6 0.2 0.125 0.325 1 0.9 0.475 1 0.6 0.625 0.975 0.625 0.65 
8442    0.4 0.6 0.4 0.4 0.6 0.4  2.29797 0.125 0.775 0.725 0.975 0.575 0.975 0.375 0.375 0.3 0.6 0.425 0.625 0.525 0.325 0.475 0.95 0.825 0.625 0.025 0.825 0.825 0.2 0.125 
8443    0.4 0.6 0.4 0.4 0.6 0.6  2.37033 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0.65 0.875 0.075 0.225 0.85 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.2 
8445    0.4 0.6 0.4 0.4 0.8 0  1.90737 0.125 0.8 0.675 0.975 0.9 0.975 0.1 0.375 0.4 0.075 0.425 0.775 0.525 0.325 0.175 0.575 0.825 0.625 0.025 0.825 0.325 0.8 0.725 
8446    0.4 0.6 0.4 0.4 0.8 0.2  2.31159 0.85 0.8 0.55 0.975 0.975 0.925 0.525 0.425 0.35 0.6 0.6 0.575 0.275 0.325 1 0.575 0.475 0.3 0.575 0.6 0.975 0.625 0.725 
8447    0.4 0.6 0.4 0.4 0.8 0.4  2.19729 0.45 0.525 0.45 0.975 0.975 0.925 0.075 0.225 0.175 0.875 0.075 0.725 0.325 0.325 0.5 0.625 0.825 0.325 0.525 0.725 0.575 0.625 0.725 
8453    0.4 0.6 0.4 0.6 0 0.6  2.14835 0.3 0.6 0.95 0.925 0.575 0.65 0.625 0.375 0.775 0.6 0.6 0.175 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.675 0.625 0.725 
8456    0.4 0.6 0.4 0.6 0.2 0.2  2.18632 0.3 0.8 0.75 0.975 0.575 0.975 0.625 0.5 0.775 0.6 0.1 0.3 0.85 0.325 0.175 0.625 0.3 0.625 0.025 0.825 0.65 0.625 0.325 
8457    0.4 0.6 0.4 0.6 0.2 0.4  2.56994 0.95 0.8 0.65 0.975 0 0.975 0.5 0.925 0.775 0.6 0.1 0.625 0.6 0.325 0.175 0.625 0.1 0.625 0.05 0.2 0.25 0.75 0.725 
8458    0.4 0.6 0.4 0.6 0.2 0.6  2.64068 0.3 0.6 0.95 0.975 0.575 0.65 0.625 0.375 0.775 0.6 0.6 0.55 0.525 0.325 0.175 0.625 0.775 0.625 0.6 0.825 0.675 0.625 0.725 
8459    0.4 0.6 0.4 0.6 0.2 0.8  2.06667 0.9 0.9 0.975 0.95 0.575 0.975 0.625 0.325 0.825 0.675 0.75 0.975 0.15 0.325 0.825 0.825 0.3 0.625 0.025 0.825 0.35 0.4 0.725 
8461    0.4 0.6 0.4 0.6 0.4 0.2  2.956 0.3 0.8 0.525 0.975 0.075 0.875 0.725 0.775 0.5 0.55 0.3 0.925 0.525 0.325 0.175 0.625 0.675 0 0.65 0.3 0.175 0.3 0.725 
8462    0.4 0.6 0.4 0.6 0.4 0.4  2.75727 0.3 0.8 0.525 0.975 0.575 0.875 0.725 0.775 0.325 0.625 0.6 0.925 0.525 0.325 0.175 0.625 0.025 0 0.65 0.3 0.325 0.3 0.725 
8463    0.4 0.6 0.4 0.6 0.4 0.6  2.36123 0.125 0.675 0.025 0.975 0.8 0.975 0.625 0.375 0.35 0.45 0.425 0.175 0.525 0.325 0.225 0.625 0.775 0 0.025 0.825 0.15 0.625 0.1 
8465    0.4 0.6 0.4 0.6 0.6 0  2.39723 0.85 0.8 0.4 0.625 0.975 0.925 0.45 0.225 0.025 0.6 0.6 0.225 0.325 0.325 1 0.625 0.475 0.45 0.2 0.6 0.425 0.625 0.725 
8466    0.4 0.6 0.4 0.6 0.6 0.2  2.77577 0.85 0.8 0.275 0.975 0.925 0.925 0.85 0.4 0.175 0.6 0.275 0.225 0.325 0.325 1 0.1 0.775 0 0.6 0.6 0.975 0.625 0.45 
8467    0.4 0.6 0.4 0.6 0.6 0.4  2.9209 0.775 0.8 0.375 0.975 0.85 0.925 0.45 0.225 0.175 0.6 0.075 0.275 0.675 0.3 1 0.625 0.175 0.125 0.3 0.2 0.2 0.625 0.725 
