8447    0.4 0.6 0.4 0.4 0.8 0.4  3.06452 0.575 0.575 0.975 0.525 0.575 0.95 0.725 0.1 0.25 0.575 0.725 0.025 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.4 0.7 
8448    0.4 0.6 0.4 0.4 0.8 0.6  2.41657 0.575 0.575 0.925 0.525 0.975 0.95 0.725 0.1 0.425 0.575 0.05 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.3 0.5 0.7 
8452    0.4 0.6 0.4 0.6 0 0.4  3.84617 0.6 0.575 0.75 0.15 0.8 0.8 0.95 0.375 0.3 0.875 0.55 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.225 0.325 0.3 0.95 0.95 0.275 
8453    0.4 0.6 0.4 0.6 0 0.6  2.76464 0.3 0.575 0.8 0.675 0.6 0.8 0.95 0.3 0.425 0.35 0.3 0.375 0.325 0.975 0.45 0.125 0.475 0.925 0.925 0.725 0.625 0.95 0.95 0.225 
8454    0.4 0.6 0.4 0.6 0 0.8  1.97971 0.175 0.575 0.475 0.675 0.775 0.8 0.95 0.375 0.3 0.625 0.15 0.175 0.325 0.975 0.45 0.5 0.475 0.925 0.9 0.925 0.3 0.95 0.95 0.25 
8455    0.4 0.6 0.4 0.6 0.2 0  3.33057 0.675 0.575 0.75 0.75 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.5 0.75 0.85 0.225 0.575 0.3 0.725 0.4 0.125 
8456    0.4 0.6 0.4 0.6 0.2 0.2  5.792 0.925 0.75 0.8 0.675 0.3 0.2 0.975 0.625 0.35 0.125 0.725 0.3 0.225 0.425 0.45 0.875 0.75 0.225 0.3 0.25 0.3 0.95 0.425 0.05 
8457    0.4 0.6 0.4 0.6 0.2 0.4  4.69811 0.9 0.575 0.75 0.85 0.6 0.475 0.775 0.775 0.425 0.8 0.45 0.225 0.325 0.975 0.425 0.5 0.475 0.675 0.225 0.725 0.3 0.35 0.95 0.125 
8458    0.4 0.6 0.4 0.6 0.2 0.6  4.3131 0.9 0.575 0.75 0.85 0.6 0.475 0.95 0.775 0.425 0.8 0.45 0.225 0.325 0.975 0.425 0.5 0.475 0.675 0.225 0.725 0.3 0.175 0.95 0.125 
8459    0.4 0.6 0.4 0.6 0.2 0.8  2.05994 0.05 0.575 0.6 0.675 0.975 0.8 0.875 0.75 0.3 0.5 0.325 0.225 0.325 0.425 0.45 0.45 0.475 0.225 0.225 0.725 0.3 0.825 0.95 0.275 
8460    0.4 0.6 0.4 0.6 0.4 0  5.0785 0.925 0.75 0.8 0.675 0.3 0.55 0.975 0.625 0.075 0.125 0.725 0.3 0.225 0.425 0.45 0.475 0.75 0.225 0.35 0.25 0.3 0.95 0.425 0.05 
8461    0.4 0.6 0.4 0.6 0.4 0.2  5.64132 0.875 0.8 0.75 0.775 0.6 0.925 0.95 0.2 0.125 0.925 0.4 0.525 0.325 0.4 0.45 0.5 0.75 0.175 0.4 0.625 0.3 0.875 0.4 0.125 
8462    0.4 0.6 0.4 0.6 0.4 0.4  5.01169 0.925 0.7 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.8 0 0.225 0.025 0.45 0.45 0.875 0.45 0.9 0.925 0.4 0.3 0.25 0.4 0.125 
8463    0.4 0.6 0.4 0.6 0.4 0.6  4.01332 0.75 0.95 0.825 0.95 0.7 0.025 0.75 0.55 0.3 0.475 0.05 0.35 0.325 0.425 0.425 0.075 0.5 0.35 0.5 0.2 0.25 0.625 0.15 0.05 
8464    0.4 0.6 0.4 0.6 0.4 0.8  1.84648 0.05 0.575 0.6 0.675 0.975 0.8 0.875 0.75 0.3 0.5 0.325 0.225 0.325 0.4 0.45 0.45 0.475 0.225 0.225 0.725 0.3 0.825 0.95 0.275 
8465    0.4 0.6 0.4 0.6 0.6 0  3.91855 0.925 0.575 0.725 0.725 0.775 0.925 0.95 0.2 0.225 0.925 0.725 0.225 0.525 0.45 0.45 0.3 0.9 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8466    0.4 0.6 0.4 0.6 0.6 0.2  4.97979 0.925 0.575 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.925 0.575 0.225 0.025 0.45 0.45 0.875 0.45 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8467    0.4 0.6 0.4 0.6 0.6 0.4  3.87389 0.775 0.95 0.825 0.95 0.7 0.975 0.875 0.55 0.3 0.475 0.05 0.3 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.275 0.65 0.65 0.15 0.05 
8468    0.4 0.6 0.4 0.6 0.6 0.6  2.02682 0.3 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.425 0.425 0.075 0.5 0.35 0.5 0.2 0.25 0.65 0.15 0.05 
8470    0.4 0.6 0.4 0.6 0.8 0  2.69826 0.575 0.575 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.2 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.875 0.725 0.4 0 
8471    0.4 0.6 0.4 0.6 0.8 0.2  2.4042 0.575 0.575 0.75 0.525 0.8 0.95 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.5 0.125 
8472    0.4 0.6 0.4 0.6 0.8 0.4  2.89407 0.575 0.95 0.825 0.525 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.025 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
8473    0.4 0.6 0.4 0.6 0.8 0.6  2.07309 0.175 0.775 0.475 0.675 0.6 0.8 0.95 0.375 0.3 0.625 0.325 0.225 0.275 0.975 0.45 0.5 0.5 0.525 0.225 0.725 0.3 0.95 0.95 0.125 
8477    0.4 0.6 0.4 0.8 0 0.4  2.49345 0.3 0.575 0.8 0.675 0.6 0.8 0.95 0.3 0.425 0.35 0.725 0.4 0.325 0.975 0.45 0.35 0.475 0.925 0.925 0.725 0.625 0.95 0.95 0.225 
8480    0.4 0.6 0.4 0.8 0.2 0  3.1333 0.675 0.7 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.425 0.75 0.9 0.4 0.575 0.575 0.725 0.4 0.125 
8481    0.4 0.6 0.4 0.8 0.2 0.2  4.10922 0.675 0.575 0.75 0.65 0.525 0.2 0.95 0.175 0.05 0.7 0.975 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.05 1 0.4 0.125 
8482    0.4 0.6 0.4 0.8 0.2 0.4  4.1225 0.675 0.575 0.75 0.425 0.525 0.2 0.95 0.175 0.05 0.875 0.975 0.6 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.05 1 0.4 0.125 
8483    0.4 0.6 0.4 0.8 0.2 0.6  2.30337 0.175 0.575 0.75 0.675 0.975 0.8 0.95 0.375 0.925 0.95 0.725 0.2 0.325 0.525 0.45 0.5 0.475 0.925 0.225 0.8 0.3 0.95 0.95 0.125 
8484    0.4 0.6 0.4 0.8 0.2 0.8  2.69605 0.3 0.95 0.825 0.95 0.85 0.125 0.75 0.55 0.25 0.475 0.05 0.1 0.325 0.425 0.425 0.075 0.5 0.35 0.5 0.2 0.25 0.65 0.15 0.05 
8485    0.4 0.6 0.4 0.8 0.4 0  3.44212 0.725 0.575 0.75 0.675 0.6 0.2 0.975 0.225 0.425 0.925 0.725 0.925 0.675 0.975 0.45 0.9 0.75 0.85 0.4 0.575 0.3 0.725 0.4 0.2 
8486    0.4 0.6 0.4 0.8 0.4 0.2  4.37734 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.775 0.575 0.65 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0 1 0.4 0.125 
8487    0.4 0.6 0.4 0.8 0.4 0.4  4.1391 0.675 0.575 0.75 0.65 0.525 0.2 0.95 0.175 0.05 0.875 0.975 0.925 0.325 0.975 0.45 0.525 0.75 0.175 0.4 0.575 0.05 1 0.4 0.125 
8488    0.4 0.6 0.4 0.8 0.4 0.6  2.91578 0.7 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.475 0.4 0.45 0.875 0.15 0.525 0.7 
8490    0.4 0.6 0.4 0.8 0.6 0  3.22373 0.575 0.65 0.75 0.475 0.6 0.725 0.975 0.55 0.35 0.925 0.2 0.225 0.575 0.975 1 0.5 0.95 1 0.4 0.725 0.3 0.725 0.85 0.475 
8491    0.4 0.6 0.4 0.8 0.6 0.2  3.2539 0.575 0.65 0.75 0.475 0.6 0.725 0.975 0.2 0.35 0.775 0.2 0.2 0.575 0.975 1 0.5 0.95 1 0.4 0.725 0.3 0.975 0.875 0.475 
8492    0.4 0.6 0.4 0.8 0.6 0.4  2.38518 0.175 0.575 0.75 0.675 0.6 0.8 0.95 0.825 0.425 0.825 1 0.225 0.325 0.975 0.45 0.5 0.475 0.925 0.475 0.725 0.3 0.15 0.95 0.2 
8497    0.4 0.6 0.4 0.8 0.8 0.4  2.07227 0.175 0.575 0.925 1 0 0.8 0.95 0.65 0.425 0.175 1 0.325 0.175 0.5 0.45 0.5 0.475 0.325 0.5 0.725 0.4 0.475 0.95 0.275 
8498    0.4 0.6 0.4 0.8 0.8 0.6  2.05251 0.175 0.575 0.925 0.675 0 0.8 0.95 0.65 0.425 0.175 1 0.325 0.175 0.5 0.45 0.5 0.475 0.325 0.5 0.725 0.4 0.475 0.95 0.275 
8540    0.4 0.6 0.6 0.2 0.6 0  3.69559 0.775 0.95 0.55 0.95 0.7 0.975 0.2 0.925 0.15 0.325 0.225 0.625 0.05 0.35 0.5 0.775 0.2 0.35 0.025 0.2 0.45 0.975 0.325 0 
8542    0.4 0.6 0.6 0.2 0.6 0.4  4.32401 0.775 0.95 0.55 0.95 0.85 0.975 0.7 0.25 0.15 0.325 1 0.625 0.325 0.425 0.5 0.825 1 0.35 0.15 0.35 0.8 0.65 0.4 0.125 
8545    0.4 0.6 0.6 0.2 0.8 0  2.60935 0.5 0.9 0.55 0.95 0.7 0.975 0.7 0.775 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.275 0.25 0.35 0.325 0.2 0.45 0.025 0.325 0.125 
8561    0.4 0.6 0.6 0.4 0.4 0.2  4.2069 0.775 0.95 0.55 0.575 0.7 0.975 0.7 0.375 0.025 0.125 0.225 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.9 0.45 0.975 0.325 0.125 
8562    0.4 0.6 0.6 0.4 0.4 0.4  4.6206 0.875 0.95 0.55 0.5 0.7 0.975 0.7 0.375 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.975 0.2 0.35 0.55 0.9 0.45 0.975 0.325 0.125 
8565    0.4 0.6 0.6 0.4 0.6 0  3.63156 0.85 0.575 0.475 0.725 0.575 0.925 0.95 0.375 0.075 0.925 0.725 0.55 0.775 0.425 0.45 0.075 0.75 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8566    0.4 0.6 0.6 0.4 0.6 0.2  4.24162 0.775 0.95 0.55 0.95 0.7 0.975 0.7 0.55 0.15 0.325 0.225 0.1 0.325 0.425 0.5 0.85 0.2 0.35 0.55 0.2 0.45 0.975 0.325 0.125 
8567    0.4 0.6 0.6 0.4 0.6 0.4  2.20752 0.575 0.575 0.95 0.525 0.8 0.95 0.725 0.1 0.425 0.225 0.725 0.225 0.325 0.525 0.45 0.5 0.275 0.375 0.4 0.45 0.6 0.15 0.425 0.475 
8570    0.4 0.6 0.6 0.4 0.8 0  2.71919 0.5 0.9 0.55 0.95 0.7 0.975 0.7 0.775 0.15 0.325 0.225 0.625 0.325 0.425 0.5 0.2 0.25 0.35 0.325 0.2 0.45 0.025 0.325 0.125 
8571    0.4 0.6 0.6 0.4 0.8 0.2  2.2561 0.575 0.575 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.65 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.725 0.45 0.675 
8572    0.4 0.6 0.6 0.4 0.8 0.4  3.11783 0.575 0.575 0.975 0.525 0.575 0.95 0.725 0.1 0.425 0.575 0.725 0.025 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.4 0.7 
8577    0.4 0.6 0.6 0.6 0 0.4  2.23061 0.025 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.125 
8580    0.4 0.6 0.6 0.6 0.2 0  3.63264 0.675 0.575 0.75 0.675 0.6 0.2 0.85 0 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.9 0.4 0.575 0.3 0.725 0.4 0.125 
8581    0.4 0.6 0.6 0.6 0.2 0.2  3.30425 0.675 0.325 0.75 0.675 0.6 0.2 0.95 0 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.9 0.4 0.575 0.3 0.725 0.4 0.125 
8582    0.4 0.6 0.6 0.6 0.2 0.4  3.49751 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.05 0.375 0.425 0.425 1 1 0.225 0.35 0.975 0.2 0.875 0.65 0.7 0.125 
8583    0.4 0.6 0.6 0.6 0.2 0.6  3.09861 0.65 0.575 0.75 0.675 1 0.8 0.85 0.375 0.425 0.525 0.675 0.4 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.25 0.95 0.125 
8585    0.4 0.6 0.6 0.6 0.4 0  3.57937 0.925 0.575 0.475 0.725 0.5 0.925 0.95 0.375 0.025 0.925 0.725 0.225 0.325 0.45 0.45 0.75 0.75 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8586    0.4 0.6 0.6 0.6 0.4 0.2  3.9984 0.925 0.575 0.725 0.725 0.35 0.925 0.95 0.2 0.225 0.925 0.725 0.225 0.025 0.45 0.45 0.875 0.9 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8587    0.4 0.6 0.6 0.6 0.4 0.4  3.23642 0.775 0.95 0.55 0.275 0.7 0.975 0.65 0.55 0.15 0.575 0.875 0.375 0.325 0.425 0.35 0.975 1 0.35 0.425 0.2 0.875 0.65 0.325 0.125 
8588    0.4 0.6 0.6 0.6 0.4 0.6  2.84368 0.175 0.475 0.625 0.675 0.025 0.2 0.975 0.2 0.425 0.925 0.725 0.925 0 0.975 0.45 0.9 0.75 0.85 0.4 0.575 0.3 1 0.4 0.125 
8590    0.4 0.6 0.6 0.6 0.6 0  3.64784 0.85 0.575 0.475 0.725 0.575 0.925 0.95 0.375 0.075 0.925 0.725 0.55 0.775 0.45 0.45 0.075 0.75 0.925 0.925 0.4 0.3 0.125 0.4 0.125 
8591    0.4 0.6 0.6 0.6 0.6 0.2  3.92185 0.775 0.95 0.55 0.175 0.6 0.975 0.225 0.55 0.15 0.325 0.05 0.375 0.325 0.425 0.35 0.975 1 0.35 0.025 0.2 0.875 0.65 0.325 0.675 
8592    0.4 0.6 0.6 0.6 0.6 0.4  2.86189 0.575 0.5 0.975 0.475 0.8 0.7 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.275 0.4 0.45 0.6 0.15 0.5 0.85 
8595    0.4 0.6 0.6 0.6 0.8 0  1.96565 0.4 0.575 0.85 0.75 0.35 0.925 0.95 0.225 0.425 0.625 0.375 0.225 0.65 0.45 0.45 0.5 0.75 0.925 0.925 0.675 0.3 0 0.4 0.125 
8596    0.4 0.6 0.6 0.6 0.8 0.2  2.39191 0.575 0.575 0.75 0.775 0.6 0.925 0.7 0.1 0.45 0.575 0.725 0.225 0.325 0.975 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.725 0.45 0.675 
8597    0.4 0.6 0.6 0.6 0.8 0.4  3.22864 0.575 0.575 0.975 0.525 0.575 0.95 0.725 0.1 0.4 0.575 0.225 0.025 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.4 0.725 
8602    0.4 0.6 0.6 0.8 0 0.4  2.26875 0.375 0.575 0.75 0.6 0.6 0.8 0.85 0.375 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.1 
8605    0.4 0.6 0.6 0.8 0.2 0  3.22683 0.675 0.575 0.825 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.85 0.4 0.575 0.025 0.725 0.4 0.125 
8606    0.4 0.6 0.6 0.8 0.2 0.2  3.51519 0.65 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.05 0.2 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.975 0.4 0.6 0.625 1 0.4 0.125 
8607    0.4 0.6 0.6 0.8 0.2 0.4  2.86398 0.65 0.575 0.75 0.675 0.6 0.8 0.85 0.375 0.425 0.525 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.25 0.95 0.125 
8610    0.4 0.6 0.6 0.8 0.4 0  3.47965 0.675 0.575 0.75 0.675 0.6 0.2 0.95 0 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.9 0.4 0.575 0.3 0.725 0.4 0.125 
8611    0.4 0.6 0.6 0.8 0.4 0.2  3.23033 0.675 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.775 0.75 0.9 0.4 0.575 0.3 0.425 0.4 0.125 
8612    0.4 0.6 0.6 0.8 0.4 0.4  2.77452 0.65 0.575 0.75 0.675 0.525 0.2 0.95 0.125 0.05 0.2 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.225 1 0.4 0.125 
8613    0.4 0.6 0.6 0.8 0.4 0.6  2.25668 0.575 0.575 0.9 0.75 0.675 0.875 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.5 0.525 1 0.925 0.725 0.3 0.175 0.95 0.125 
8615    0.4 0.6 0.6 0.8 0.6 0  2.83848 0.575 0.65 0.775 0.475 0.575 0.725 0.975 0.2 0.35 0.925 0.2 0.225 0.575 0.975 1 0.5 0.85 1 0.4 0.725 0.3 0.725 0.85 0.475 
8616    0.4 0.6 0.6 0.8 0.6 0.2  3.15503 0.575 0.9 0.75 0.475 0.6 0.725 0.975 0.6 0.35 0.925 0.2 0.225 0.575 0.975 1 0.5 0.325 1 0.4 0.725 0.3 0.725 0.85 0.475 
8617    0.4 0.6 0.6 0.8 0.6 0.4  2.66823 0.175 0.95 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 1 0.175 0.175 0.5 0.45 0.5 0.575 0.325 0.475 0.725 0.3 0.475 0.95 0.275 
8618    0.4 0.6 0.6 0.8 0.6 0.6  2.96203 0.7 0.575 0.8 0.775 0.8 0.925 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.35 0.975 0.475 0.4 0.45 0.875 0.15 0.525 0.7 
8620    0.4 0.6 0.6 0.8 0.8 0  1.76756 0.175 0.95 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 1 0.175 0.175 0.5 0.45 0.5 0.575 0.325 0.475 0.725 0.3 0.1 0.95 0.275 
8621    0.4 0.6 0.6 0.8 0.8 0.2  2.29518 0.175 0.95 0.75 0.675 0.45 0.8 0.95 0.375 0.425 0.8 1 0.175 0.175 0.5 0.45 0.5 0.475 0.325 0.475 0.725 0.3 0.475 0.95 0.275 
8622    0.4 0.6 0.6 0.8 0.8 0.4  2.66607 0.575 0.575 0.75 0.775 0.8 0.925 0.725 0.1 0.425 0.575 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.475 0.4 0.45 0.875 0.15 0.525 0.7 
8691    0.4 0.6 0.8 0.4 0.6 0.2  1.67667 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.225 0 0.425 0.65 0.3 0.425 0.35 0.975 0.5 1 0.375 0.25 0.25 0.675 0.6 0.1 
8706    0.4 0.6 0.8 0.6 0.2 0.2  1.7542 0.2 0.55 0.75 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 1 
8711    0.4 0.6 0.8 0.6 0.4 0.2  1.86194 0.2 0.45 0.75 0.775 0.6 0.575 0.95 0.1 0.425 0.925 0.725 0.6 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 1 
8716    0.4 0.6 0.8 0.6 0.6 0.2  2.09632 0.075 0.95 0.575 0.95 0.375 0.975 0.75 0 0.3 0.325 0.05 0.125 0.325 0.425 0.35 0.975 0.4 0.35 1 0.225 0.175 0.65 0.25 0.125 
8731    0.4 0.6 0.8 0.8 0.2 0.2  2.01524 0.15 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.65 0.925 0.725 0.925 0.325 0.975 0.45 0.5 0.75 0.85 0.4 0.575 0.3 0.725 0.4 0.125 
8732    0.4 0.6 0.8 0.8 0.2 0.4  1.89181 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.3 0.475 1 0.6 0.3 0.425 0.35 0.975 0.5 0.3 0.375 0.2 0.25 0.65 0.2 0.1 
8736    0.4 0.6 0.8 0.8 0.4 0.2  1.86032 0.075 0.925 0.85 0.95 0.475 0.875 0.9 0.025 0.3 0.475 0.425 0.6 0.05 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.65 0.5 0.05 
8737    0.4 0.6 0.8 0.8 0.4 0.4  1.91445 0.075 0.85 0.85 0.95 1 0.975 0.9 0.025 0.3 0.475 0.425 0.6 0.05 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.65 0.6 0.85 
8740    0.4 0.6 0.8 0.8 0.6 0  1.36181 0.075 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.675 0.425 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.2 0.975 0.175 0.425 0.1 
8742    0.4 0.6 0.8 0.8 0.6 0.4  1.4676 0.075 0.95 0.825 0.95 1 0.975 0.75 0.55 0.3 0.475 0.975 0.6 0.3 0.425 0.35 0.975 0.5 1 0.375 0.2 0.25 0.65 0.6 0.1 
8792    0.4 0.8 0 0.2 0.6 0.4  2.44832 0.575 0.65 0.875 0.95 0.925 0.875 0.225 0.725 0.3 0.975 0.375 0.375 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.925 
8797    0.4 0.8 0 0.2 0.8 0.4  2.55736 0.575 0.575 0.975 0.525 0.575 0.95 0.725 0.1 0.55 0.575 0.725 0.225 0.325 0.25 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.775 0.7 
8808    0.4 0.8 0 0.4 0.2 0.6  2.56986 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.45 0.2 0.225 0.725 0.975 0.95 0.95 0.275 
8811    0.4 0.8 0 0.4 0.4 0.2  3.17973 0.575 0.075 0.975 0.525 0.575 0.95 0.725 0.1 0.425 0.575 0.725 0.025 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.6 0.15 0.4 0.125 
8813    0.4 0.8 0 0.4 0.4 0.6  2.3517 0.425 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.5 0.325 0.625 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.1 0.95 0.775 0.275 
8814    0.4 0.8 0 0.4 0.4 0.8  2.19692 0.425 0.775 0.75 0.675 0.875 0.8 0.95 0.65 0.3 0.475 0.5 0.45 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
8816    0.4 0.8 0 0.4 0.6 0.2  2.96588 0.575 0.075 0.875 0.95 0.925 0.875 0.225 0.725 0.3 0.975 0.375 0.375 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.925 
8817    0.4 0.8 0 0.4 0.6 0.4  2.95475 0.575 0.175 0.875 0.95 0.925 0.875 0.225 0.725 0.3 0.975 0.375 0.375 0.875 0.075 0.35 0.425 0.375 1 0.75 0.2 0.675 0.15 0.325 0.925 
8819    0.4 0.8 0 0.4 0.6 0.8  2.30822 0.175 0.775 0.75 0.975 0.875 0.8 0.95 0.1 0.3 0.475 0.325 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
8822    0.4 0.8 0 0.4 0.8 0.4  2.53894 0.575 0.075 0.65 0.95 0.925 0.875 0.2 0.375 0.3 0.975 0.825 0.375 0.875 0.075 0.35 0.425 0.375 1 0.9 0.2 0.8 0.15 0.325 0.85 
8823    0.4 0.8 0 0.4 0.8 0.6  1.95523 0.175 0.775 0.75 0.675 0.75 0.8 0.95 0.375 0.3 0.475 0.325 0.325 0.45 0.975 0.45 0.5 0.5 0.525 0.225 0.05 0.425 0.95 0.95 0.125 
8828    0.4 0.8 0 0.6 0 0.6  2.2543 0.25 0.7 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.8 0.025 0.225 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
8829    0.4 0.8 0 0.6 0 0.8  1.82739 0.175 0.575 0.75 0.675 0.775 1 0.95 0.375 0.3 0.625 0.15 0.225 0.325 0.975 0.45 0.5 0.475 0.05 0.225 0.725 0.925 0.95 0.95 0.275 
8832    0.4 0.8 0 0.6 0.2 0.4  2.50832 0.25 0.7 0.75 0.6 0.6 0.925 0.95 0.375 0.1 0.8 0.2 0.025 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.275 
8833    0.4 0.8 0 0.6 0.2 0.6  3.60087 0.725 0.7 0.75 0.675 0.6 0.8 0.95 0.55 0.3 0.8 0.325 0.225 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.4 
8834    0.4 0.8 0 0.6 0.2 0.8  2.42049 0.05 0.575 0.85 0.675 0.775 0.8 0.95 0.075 0.3 0.625 0.325 0.5 0.325 0.975 0.45 0.975 0.475 0.925 0.225 0.825 0.6 0.95 0.95 0.275 
8837    0.4 0.8 0 0.6 0.4 0.4  1.96227 0.175 0.575 0.75 0.675 0.6 0.8 0.95 0.375 0.3 0.625 0.325 0.975 0.25 0.975 0.45 0.5 0.475 0.925 0.225 0.125 0.3 0.25 0.25 0.275 
8838    0.4 0.8 0 0.6 0.4 0.6  2.85261 0.6 0.575 0.75 1 0.775 0.8 0.95 0.375 0.25 0.875 0.375 0.225 0.325 0.975 0.45 0.5 0.475 0.15 0.225 0.725 0.3 0.95 0.95 0.8 
8839    0.4 0.8 0 0.6 0.4 0.8  2.36071 0.175 0.225 0.8 0.65 1 0.675 0.175 0.55 0.3 0.55 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.475 0.325 0.125 
8841    0.4 0.8 0 0.6 0.6 0.2  2.82335 0.575 0.75 0.75 0.675 0.6 0.9 0.975 0.2 0.35 0.675 0.725 0.225 0.325 0.975 0.45 0.5 0.45 1 0.4 0.85 0.3 0.725 0.875 0.525 
8842    0.4 0.8 0 0.6 0.6 0.4  2.16196 0.25 0.7 0.75 0.6 0.6 0.925 0.95 0.375 0.1 0.8 0.2 0.025 0.325 0.975 0.45 0.5 0.45 0.925 0.225 0.725 0.3 0.95 0.95 0.85 
