4557    0.2 0.4 0.2 0.4 0.2 0.4  5.34247 0.975 0.625 0.875 0.175 0.725 0.7 0.35 1 0.775 0.625 0.625 0.4 0.825 0.8 0.95 0.7 0.375 0.325 0.6 0.175 0.825 0.125 0.8 0.425 
4560    0.2 0.4 0.2 0.4 0.4 0  4.90307 0.975 0.475 0.675 0.175 0.725 0.55 0.175 0.3 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
4561    0.2 0.4 0.2 0.4 0.4 0.2  5.60236 0.975 0.475 0.6 0.175 0.675 0.7 0.2 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
4562    0.2 0.4 0.2 0.4 0.4 0.4  5.33792 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.7 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
4565    0.2 0.4 0.2 0.4 0.6 0  5.15254 0.975 0.475 0.875 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.125 0.975 0.8 0.95 0.7 0.175 1 0.85 0.175 0.9 0.05 0.925 0.25 
4566    0.2 0.4 0.2 0.4 0.6 0.2  5.20142 0.975 0.475 0.875 0.6 0.725 0.7 0.175 0.625 0.275 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
4580    0.2 0.4 0.2 0.6 0.2 0  5.85447 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
4581    0.2 0.4 0.2 0.6 0.2 0.2  4.45363 0.825 0.475 0.725 0.175 0.725 0.7 0.175 1 0.35 0.275 0.925 0.225 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
4582    0.2 0.4 0.2 0.6 0.2 0.4  4.17017 0.925 0.475 0.75 0.175 0.55 0.1 0.175 1 0.35 0.875 0.5 0.275 0.825 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
4585    0.2 0.4 0.2 0.6 0.4 0  5.70738 0.975 0.475 0.55 0.175 0.725 0.7 0.175 1 0.35 0.875 0.95 0.925 0.825 0.8 0.95 0.7 0.75 1 0.75 0.175 0.9 0.75 0.5 0.95 
4586    0.2 0.4 0.2 0.6 0.4 0.2  5.5324 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
4587    0.2 0.4 0.2 0.6 0.4 0.4  4.96873 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.15 0.25 
4591    0.2 0.4 0.2 0.6 0.6 0.2  4.81616 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.075 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
4682    0.2 0.4 0.4 0.4 0.2 0.4  4.62822 0.75 0.8 0.825 0.9 0.775 0.475 0.075 0.7 0.825 0.125 0.675 0.075 0.05 0.5 0.275 0.725 0.475 0.375 0.475 0.725 0.575 0.4 0 0.85 
4686    0.2 0.4 0.4 0.4 0.4 0.2  4.81359 0.975 0.95 0.775 0.65 0 0.7 0.175 0.65 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.675 0.475 1 0.75 0.175 0.9 0.1 0.925 0.175 
4690    0.2 0.4 0.4 0.4 0.6 0  4.38213 0.975 0.475 0.775 0.175 0.675 0.7 0.175 1 0.3 0.275 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.1 0.9 0.4 0.925 0.25 
4707    0.2 0.4 0.4 0.6 0.2 0.4  4.92151 0.75 0.8 0.775 0.45 0.475 0.475 0.65 0.7 0.925 0.125 0.325 0.075 0.05 0.5 0.275 0.1 0.475 0.375 0.475 0.725 0.225 0.4 0.2 1 
4710    0.2 0.4 0.4 0.6 0.4 0  3.53747 0.675 0.225 0.375 0.425 0.775 0.775 0.975 0.05 0.9 0.125 0.675 0.075 0.1 0.35 0.275 0.225 0.8 0.975 0.925 0.75 0.575 0.975 0.175 0.25 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.25024 0.975 0.8 0.975 0.275 0.775 0.4 0.975 0.25 0.525 0.125 0.825 0.6 0.05 0.35 0.275 0.325 0.425 0.375 0.225 0.75 1 0.975 0.175 0.225 
4712    0.2 0.4 0.4 0.6 0.4 0.4  3.90735 0.675 0.8 0.75 0.8 0.775 0.425 0.975 0.875 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
4732    0.2 0.4 0.4 0.8 0.2 0.4  3.11648 0.35 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.125 0.675 1 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.65 
4737    0.2 0.4 0.4 0.8 0.4 0.4  3.78096 0.625 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0.9 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.075 0.925 
4741    0.2 0.4 0.4 0.8 0.6 0.2  3.39422 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
4815    0.2 0.4 0.6 0.4 0.6 0  3.99381 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.9 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
4831    0.2 0.4 0.6 0.6 0.2 0.2  3.70043 0.625 0.8 0.2 0.325 0.775 0.475 0.875 0.325 0.75 0.575 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.4 
4837    0.2 0.4 0.6 0.6 0.4 0.4  4.258 0.75 0.8 0.775 0.675 0.475 0.475 0.65 0.7 0.925 0.125 0.325 0.075 0.05 0.5 0.275 0.1 0.475 0.375 0.475 0.725 0.225 0.4 0.925 1 
4840    0.2 0.4 0.6 0.6 0.6 0  3.49348 0.725 0.8 0.475 0.8 0.9 0.975 0.975 0.45 0.275 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
4856    0.2 0.4 0.6 0.8 0.2 0.2  3.81652 0.625 0.8 0.325 0.375 0.775 0 0.875 0.575 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4861    0.2 0.4 0.6 0.8 0.4 0.2  3.8555 0.625 0.8 0.125 0.375 0.775 0.475 0.875 0.325 0.175 0.575 0.65 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.475 
4862    0.2 0.4 0.6 0.8 0.4 0.4  3.13358 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.475 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.4 0.6 1 
4865    0.2 0.4 0.6 0.8 0.6 0  2.01342 0.15 0.875 0.4 0.6 0.775 0.975 0.975 0.8 0.25 0.525 0.675 0.325 0.125 0.5 0.275 0.325 0.575 0.375 1 0.9 0.575 0.5 0.6 1 
4866    0.2 0.4 0.6 0.8 0.6 0.2  3.17369 0.35 0.8 0.375 0.8 0.875 0.475 0.9 0.6 0.8 0.125 0.65 0.025 0.05 0.5 0.275 0.575 0.575 0.375 0.475 0.725 0.9 0.4 0.75 1 
4966    0.2 0.4 0.8 0.6 0.6 0.2  1.96196 0.15 0.875 0.65 0.6 0.775 0.975 0.675 0.05 0.25 0.125 0.675 0.325 0.125 0.5 0.275 0.05 0.575 0.375 1 0.725 0.575 0.5 0.6 1 
4982    0.2 0.4 0.8 0.8 0.2 0.4  2.85671 0.35 0.8 0.9 0.8 0.775 0.6 0.775 0.05 0.1 0.125 0.675 0.225 0.05 0.5 0.275 0.275 0.575 1 0.225 0.075 0.575 0.4 0.2 0.625 
4986    0.2 0.4 0.8 0.8 0.4 0.2  2.96554 0.4 0.8 0.2 0.15 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.025 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4987    0.2 0.4 0.8 0.8 0.4 0.4  2.76055 0.4 0.8 0.2 0.15 0.775 0.475 0.875 0.175 0.525 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
4990    0.2 0.4 0.8 0.8 0.6 0  1.57297 0.35 0.875 0.4 0.55 0.775 0.9 0.975 0.475 0.25 0.125 0.125 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.45 0.725 0.575 0.575 0.6 1 
5057    0.2 0.6 0 0.4 0.2 0.4  5.40394 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.6 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.15 0.25 
5062    0.2 0.6 0 0.4 0.4 0.4  5.10294 0.975 0.475 0.725 0.175 0.675 0.975 0.175 0.15 0.35 0.375 0.95 0.45 0.825 0.8 0.95 0.7 0.4 1 0 0.175 0.9 0.1 0.925 0.25 
5082    0.2 0.6 0 0.6 0.2 0.4  4.5819 0.825 0.475 0.725 0.175 0.725 0.7 0.175 0.525 0.075 0.275 0.55 0.55 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
5083    0.2 0.6 0 0.6 0.2 0.6  3.44294 0.5 0.15 0.725 0.8 0.575 0.125 0.85 0.775 0.4 0.125 0.675 0.075 0.05 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.9 0.7 0.2 1 
5087    0.2 0.6 0 0.6 0.4 0.4  4.55094 0.825 0.475 0.725 0.175 0.725 0.7 0.175 0.525 0.15 0.275 0.55 0.225 0.825 0 0.3 0.7 0.4 1 0.7 0.175 0.9 0.1 0.925 0.25 
5108    0.2 0.6 0 0.8 0.2 0.6  2.99726 0.35 0.225 0.725 0.075 0.575 0.125 0.85 0.775 0.4 0.125 0.675 0.075 0.05 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.9 0.7 0.2 1 
5182    0.2 0.6 0.2 0.4 0.2 0.4  4.43916 0.875 0.225 0.375 0.3 0.825 0.125 0.35 0.25 0.475 0.15 0.225 0.175 0.15 0.5 0.275 0.325 0.425 0.85 0.225 0.75 0.375 0.975 0.275 0.75 
5185    0.2 0.6 0.2 0.4 0.4 0  4.41328 0.975 0.475 0.875 0.175 0.725 0.55 0.175 0.25 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
5186    0.2 0.6 0.2 0.4 0.4 0.2  5.36249 0.975 0.95 0.775 0.175 0 0.7 0.175 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.675 0.475 1 0.75 0.175 0.9 0.1 0.925 0.175 
5187    0.2 0.6 0.2 0.4 0.4 0.4  5.31467 0.975 0.475 0.875 0.175 0.725 0.95 0.175 0.325 0.15 0.475 0 0.75 0.6 0.85 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
5190    0.2 0.6 0.2 0.4 0.6 0  4.50932 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.25 0.35 0.775 0.95 0.4 0.825 0.1 0.95 0.7 0.525 1 0.75 0.175 0.9 0.1 0.575 0.25 
5191    0.2 0.6 0.2 0.4 0.6 0.2  4.808 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.425 0.25 
5192    0.2 0.6 0.2 0.4 0.6 0.4  2.82728 0.35 0.225 0.7 0.8 0.775 0.725 0.5 0.125 0.1 0.025 0.675 0.075 0.375 0.5 0.45 0.675 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
5207    0.2 0.6 0.2 0.6 0.2 0.4  4.5137 0.975 0.6 0.75 0.175 0.55 0.1 0.175 1 0.35 0.875 0.5 0.4 0.825 0.8 0.95 0.7 0.4 1 0 0.175 0.9 0.1 0.5 0.25 
5208    0.2 0.6 0.2 0.6 0.2 0.6  2.79298 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.125 0.675 0.075 0.275 0.5 0.45 0.175 0.425 0.325 0.275 0.725 0.975 0.975 0.3 0.25 
5210    0.2 0.6 0.2 0.6 0.4 0  4.87077 0.975 0.75 0.675 0.375 0.25 0.475 0.875 0.625 0.075 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
5211    0.2 0.6 0.2 0.6 0.4 0.2  4.82086 0.975 0.475 0.775 0.175 0.675 0.7 0.2 1 0.3 0.575 0.975 0.45 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
5212    0.2 0.6 0.2 0.6 0.4 0.4  5.31429 0.975 0.475 0.875 0.175 0.725 0.7 0.175 0.325 0.15 0.225 0 0.75 0.6 0.8 0.95 0.7 0.375 1 0.75 0.175 0.9 0.475 0.925 0.25 
5215    0.2 0.6 0.2 0.6 0.6 0  4.805 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.4 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
5216    0.2 0.6 0.2 0.6 0.6 0.2  4.59505 0.975 0.75 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.5 0.075 0.4 0.075 0.925 
5217    0.2 0.6 0.2 0.6 0.6 0.4  2.69968 0.475 0.5 0.675 0.375 0.775 0.475 0.975 0.7 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5228    0.2 0.6 0.2 0.8 0 0.6  2.92522 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5231    0.2 0.6 0.2 0.8 0.2 0.2  3.10337 0.625 0.35 0.675 0.175 0.95 0.475 0.875 0.7 0.275 0.35 0.95 0.375 0.175 0.5 0.45 1 0.575 0.375 0.4 0.6 0.475 0.4 0.075 0.075 
5233    0.2 0.6 0.2 0.8 0.2 0.6  2.88079 0.35 0.225 0.725 0.075 0.575 0.125 0.85 0.25 0.4 0.125 0.675 0.25 0.05 0.5 0.45 0.525 0.425 0.375 0.275 0.725 0.825 0.7 0.2 1 
5237    0.2 0.6 0.2 0.8 0.4 0.4  2.27384 0.35 0.75 0.7 0.15 0.775 0.725 0.95 0.125 0.475 0.025 0.675 0.075 0.05 0.325 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5242    0.2 0.6 0.2 0.8 0.6 0.4  3.15346 0.625 0.425 0.675 0.375 0.775 0.475 0.875 0.625 0.275 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5316    0.2 0.6 0.4 0.4 0.6 0.2  3.99762 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.95 0.275 0.575 0.025 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5317    0.2 0.6 0.4 0.4 0.6 0.4  2.48184 0.35 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.425 0.025 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
5328    0.2 0.6 0.4 0.6 0 0.6  2.81594 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.55 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5331    0.2 0.6 0.4 0.6 0.2 0.2  2.05337 0.375 0.8 0.95 0.975 0.475 0.25 0.45 0.475 0.275 0.575 0.2 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.4 0.925 
5332    0.2 0.6 0.4 0.6 0.2 0.4  2.79472 0.35 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.125 0.675 1 0.05 0.5 0.45 0.975 0.425 0 0.275 0.725 1 0.975 0.2 0.65 
5333    0.2 0.6 0.4 0.6 0.2 0.6  2.88619 0.375 0.225 0.375 0.8 0.775 0.125 0.975 0.05 0.05 0.275 0.675 1 0.125 0.5 0.45 0.975 0.425 0.375 0.125 0.725 0.85 0.975 0.3 0.5 
5335    0.2 0.6 0.4 0.6 0.4 0  4.25997 0.85 0.8 0.675 0.65 0.525 0.475 0.875 0.625 0.275 0.575 0.925 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5336    0.2 0.6 0.4 0.6 0.4 0.2  3.86161 0.625 0.85 0.8 0.8 0.775 0.65 0.975 0.05 0.325 0.075 0.675 0.05 0.05 0.5 0.275 0.15 0.575 0.375 0.975 0.725 0.575 0.4 0.075 1 
5337    0.2 0.6 0.4 0.6 0.4 0.4  3.37451 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 0.2 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5338    0.2 0.6 0.4 0.6 0.4 0.6  2.35128 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.125 0.675 1 0.275 0.5 0.45 0.975 0.425 0.65 0.275 0.725 0.85 0.975 0.3 0.25 
5340    0.2 0.6 0.4 0.6 0.6 0  2.97761 0.9 0.8 0.95 0.025 0.775 0.475 0.875 0.95 0.3 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.75 0.4 0.2 0.925 
5341    0.2 0.6 0.4 0.6 0.6 0.2  3.94657 0.9 0.8 0.95 0.525 0.775 0.475 0.875 0.95 0.275 0.575 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
5342    0.2 0.6 0.4 0.6 0.6 0.4  3.4478 0.625 0.5 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5353    0.2 0.6 0.4 0.8 0 0.6  2.76323 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.55 0.675 0.825 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.25 
5356    0.2 0.6 0.4 0.8 0.2 0.2  2.2475 0.35 0.75 0.7 0.15 0.775 0.35 0.95 0.125 0.475 0.025 0.525 0.075 0.05 0.5 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5357    0.2 0.6 0.4 0.8 0.2 0.4  2.97506 0.625 0.8 0.675 0.375 1 0.75 0.875 0.925 0.075 0.575 0.675 0 0.675 0.5 0.35 0.875 0.825 0 0.4 0.425 0.075 0.4 0.075 0.925 
5358    0.2 0.6 0.4 0.8 0.2 0.6  2.95646 0.3 0.225 0.725 0.8 0.575 0.125 0.85 0.1 0.4 0.125 0.675 0.075 0.05 0.5 0.45 0.525 0.425 0.375 0.35 0.725 0.85 0.7 0.2 1 
5361    0.2 0.6 0.4 0.8 0.4 0.2  3.12385 0.625 0.8 0.675 0.225 0.75 0.475 0.875 0.9 0.275 0.575 0.95 0.375 0.175 0.5 0.45 1 0.575 0.375 0.4 0.6 0.475 0.4 0.075 0.075 
5362    0.2 0.6 0.4 0.8 0.4 0.4  4.04655 0.625 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.525 0.075 0.825 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
5367    0.2 0.6 0.4 0.8 0.6 0.4  3.36247 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.7 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5461    0.2 0.6 0.6 0.6 0.4 0.2  4.32597 0.625 0.8 0.925 0.8 0.775 0.425 0.975 0.05 0.325 0.125 0.675 0.125 0.05 0.5 0.45 0.825 0.575 0.375 0.975 0.425 0.575 0.4 0.075 0.1 
5462    0.2 0.6 0.6 0.6 0.4 0.4  3.51218 0.625 0.8 0.675 0.375 0.775 0.675 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 0.2 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5465    0.2 0.6 0.6 0.6 0.6 0  3.25895 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.25 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
5466    0.2 0.6 0.6 0.6 0.6 0.2  2.92745 0.625 0.8 0.925 0.375 0.775 0.475 0.875 0.625 0.225 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5467    0.2 0.6 0.6 0.6 0.6 0.4  3.33067 0.625 0.8 0.825 0.375 0.775 0.475 0.875 0.625 0.225 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5478    0.2 0.6 0.6 0.8 0 0.6  2.69296 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.375 0.725 0.975 0.975 0.3 0.25 
5481    0.2 0.6 0.6 0.8 0.2 0.2  2.81878 0.35 0.75 0.8 0.05 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.3 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5482    0.2 0.6 0.6 0.8 0.2 0.4  2.91931 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.225 0.425 0.375 0.375 0.725 0.975 0.975 0.3 0.25 
5483    0.2 0.6 0.6 0.8 0.2 0.6  3.09681 0.35 0.75 0.8 0.8 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5485    0.2 0.6 0.6 0.8 0.4 0  1.97848 0.625 0.8 0.95 0.8 0.425 0.475 0.875 0.625 0.75 1 0.525 0.075 0.05 0.375 0.4 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5486    0.2 0.6 0.6 0.8 0.4 0.2  3.55457 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.175 0.025 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5487    0.2 0.6 0.6 0.8 0.4 0.4  3.42059 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5488    0.2 0.6 0.6 0.8 0.4 0.6  2.44619 0.35 0.75 0.8 0.05 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.975 0.425 0.3 0.05 0.8 0.4 0.825 0.2 0.8 
5491    0.2 0.6 0.6 0.8 0.6 0.2  2.21184 0.625 0.8 0.7 0.8 0.425 0.475 0.875 0.625 0.275 1 0.525 0.075 0.05 0.375 0.4 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5496    0.2 0.6 0.6 0.8 0.8 0.2  1.89152 0.15 0.875 0.4 0.6 0.275 0.975 0.975 0.05 0.2 0.125 0.675 0.325 0.125 0.5 0.275 0.2 0.575 0.375 1 0.725 0.575 0.5 0.1 1 
5591    0.2 0.6 0.8 0.6 0.6 0.2  2.04405 0.35 0.75 0.9 0.8 0.375 0.725 0.925 0.125 0.475 0.025 0.575 0.075 0.05 0.525 0.45 0.975 0.175 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
5606    0.2 0.6 0.8 0.8 0.2 0.2  2.17379 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.475 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.425 0.725 0.575 0.4 1 1 
